#{"env_id": "my_panda_free_space_traj", "t_start": 1586277486.402047}
r,l,t
226.368284,500,14.621175
194.060379,500,25.545657
193.303785,500,36.173919
169.087611,500,46.929803
165.601389,500,57.493344
529.05133,500,67.657058
1181.312338,500,77.832249
1294.448126,500,87.826163
1457.82123,500,97.649695
1397.933385,500,107.569416
1204.148921,500,117.533973
1606.197151,500,127.705823
1716.736677,500,137.488997
1715.254679,500,147.361577
2203.784485,500,157.500996
1966.686578,500,167.439877
2089.231858,500,177.215794
1787.867551,500,187.312012
2250.065005,500,196.965678
2034.537477,500,206.995507
2043.619531,500,216.722221
2043.526935,500,226.464029
2427.616929,500,236.47961
2559.301386,500,246.144115
2259.568087,500,256.143375
2493.590353,500,265.869799
2350.139365,500,275.613977
2684.298242,500,285.681628
2488.409543,500,295.403462
2510.982958,500,305.083609
2609.239926,500,315.083201
2404.138958,500,324.783454
2615.043496,500,334.892776
2469.887225,500,344.892287
2844.349869,500,354.814603
3080.58363,500,364.784472
3068.612872,500,374.61961
3298.456277,500,384.585341
2950.926656,500,394.266791
2864.223888,500,403.962649
3270.982082,500,414.066274
4377.815345,500,423.768173
5706.505662,500,433.255718
6272.609377,500,443.12265
6619.984241,500,453.062977
6725.51918,500,463.229109
6653.591406,500,473.133584
6762.806773,500,483.21105
6976.876072,500,493.431695
