#{"env_id": "my_panda_free_space_traj", "t_start": 1586277488.9598644}
r,l,t
153.617085,500,14.659012
177.87116,500,25.602128
298.658972,500,36.224018
317.864025,500,46.802716
223.7737,500,57.572685
451.27851,500,67.720495
1096.884628,500,77.812834
1354.629404,500,87.917581
1412.491511,500,97.726494
1383.867398,500,107.678161
1581.681062,500,117.695073
1777.450625,500,127.582092
1712.338904,500,137.553914
2216.607702,500,147.431557
2188.793093,500,157.586264
2203.681291,500,167.505909
2125.328569,500,177.290637
2081.470629,500,187.3634
1955.813954,500,197.023061
2457.081306,500,206.8533
2438.415096,500,216.81789
2170.781257,500,226.563214
2432.252281,500,236.566339
2455.22435,500,246.231286
2526.650398,500,256.002409
2547.115287,500,265.962473
2688.350035,500,275.744178
2555.879833,500,285.750178
2420.499853,500,295.47
2544.670186,500,305.171326
2271.820909,500,315.212205
2206.250791,500,324.947762
2947.343548,500,334.857952
2701.42701,500,345.092952
2566.355924,500,354.926205
2597.814009,500,364.861822
2486.64554,500,374.664477
2884.227445,500,384.461693
3281.926053,500,394.39013
2763.579913,500,404.11738
3336.886992,500,413.952138
4748.815479,500,423.878282
5657.227926,500,433.332515
6467.438445,500,443.268283
6582.350036,500,453.188993
6622.70505,500,463.135784
6941.946143,500,473.307582
6817.822935,500,483.365567
6929.45108,500,493.614666
