#{"t_start": 1585982732.0228145, "env_id": "my_panda_free_space_traj"}
r,l,t
322.422557,500,14.302987
426.257629,500,24.640773
1126.81851,500,35.064672
1467.433544,500,45.454031
2523.571219,500,56.508501
3488.739978,500,67.376997
3550.052279,500,78.173802
4049.243802,500,89.278498
5017.125128,500,100.342499
5478.828974,500,111.454726
6381.628653,500,122.665138
5575.096234,500,133.824966
5746.649569,500,145.831515
6896.547807,500,157.431642
8026.408133,500,169.186851
7827.320573,500,181.094404
8575.059237,500,192.731969
9005.156245,500,204.031305
8789.223609,500,215.314619
11315.049366,500,226.388408
9923.180923,500,238.048582
12483.524221,500,249.380424
11697.577485,500,260.742552
12404.183168,500,272.224671
11418.04956,500,283.535157
13711.568729,500,295.145151
11288.823802,500,306.393608
14971.09008,500,317.605465
12653.805581,500,328.901515
13967.828557,500,339.878219
12464.230083,500,351.001789
14195.748998,500,362.0721
13748.506641,500,373.178494
16053.525364,500,385.003428
10299.079822,500,396.641696
13100.458097,500,408.439772
15810.0261,500,420.268849
16701.207644,500,431.267907
18006.788576,500,442.504789
17717.814976,500,453.432598
19345.517776,500,464.442288
17680.991478,500,475.87769
18662.972713,500,486.892019
19564.175697,500,497.817402
18593.870644,500,509.304673
20795.145549,500,520.368404
20352.967441,500,531.881165
25723.118597,500,543.270111
21713.632394,500,554.210694
21894.124297,500,565.278292
19921.628838,500,576.182588
18147.431592,500,587.112572
19377.909475,500,598.172378
20855.435437,500,608.937285
22870.408011,500,619.89336
22996.984967,500,630.557031
23767.623876,500,641.210773
24007.980801,500,652.093166
26957.367141,500,662.812771
26384.681308,500,673.822963
27976.667479,500,684.696764
19047.326478,500,695.362563
20398.333056,500,706.509652
26043.554921,500,717.264692
28305.880262,500,728.293956
21295.091583,500,739.309699
30610.779525,500,750.345422
27467.01177,500,761.320369
26066.26299,500,772.055919
26679.729445,500,782.948125
21055.624282,500,794.212698
25847.491618,500,805.359744
25382.115783,500,817.082604
29255.944828,500,828.606269
30307.255557,500,839.609538
26343.622383,500,850.958655
25087.427249,500,861.758399
32999.898952,500,872.527157
24824.711507,500,883.586937
34602.669638,500,894.476025
34421.853422,500,905.409969
29942.14335,500,916.15047
30304.784879,500,926.876855
34236.704244,500,938.00615
28252.856566,500,948.769373
13212.777794,500,959.921158
23416.633311,500,970.711257
30372.819516,500,981.494438
28367.96855,500,992.59228
28179.837911,500,1003.505486
35081.652642,500,1014.17441
30504.889329,500,1025.174426
26910.60762,500,1035.938745
18006.582062,500,1046.863448
24208.595074,500,1057.689093
23473.500549,500,1068.554235
33629.252307,500,1079.505505
31714.125918,500,1090.371988
32657.922567,500,1101.451592
29234.703273,500,1112.512985
27621.213649,500,1123.454515
30990.015429,500,1134.598468
32730.132681,500,1145.300916
37393.097294,500,1156.210189
28158.099052,500,1167.357831
29635.528346,500,1178.102769
28403.441536,500,1189.243355
25694.351474,500,1200.1846
30613.69083,500,1211.024085
22537.037455,500,1221.993269
32250.041755,500,1232.634224
28821.937656,500,1243.547299
28642.225039,500,1255.14836
24549.866194,500,1266.59313
34312.096464,500,1277.83066
25823.356349,500,1289.375248
30596.179444,500,1300.535221
24886.980551,500,1311.815107
33107.56075,500,1322.531053
34199.455174,500,1333.625951
35524.460686,500,1344.320366
38127.781266,500,1355.225194
28234.751758,500,1366.398739
27545.191662,500,1377.338058
