#{"t_start": 1585982732.8743665, "env_id": "my_panda_free_space_traj"}
r,l,t
288.870639,500,14.395597
307.133444,500,24.718364
1177.28727,500,34.956733
1589.182005,500,45.57602
2810.324847,500,56.407721
3182.093396,500,67.472645
3937.850327,500,78.2601
4189.645125,500,89.169452
4691.889339,500,100.434739
4648.058355,500,111.531866
5074.863215,500,122.548878
5646.06295,500,133.921196
6264.572813,500,145.714639
6485.997236,500,157.519778
7828.507601,500,169.268378
7861.453375,500,180.976229
8374.368857,500,192.832449
7818.606535,500,204.120766
9910.212289,500,215.20892
10006.957358,500,226.512933
11919.247343,500,237.946135
9964.274899,500,249.498313
12286.853776,500,260.881004
13301.713396,500,272.121739
10367.219164,500,283.653935
13238.168334,500,295.044281
12993.724398,500,306.287516
11257.738116,500,317.702987
14288.2399,500,328.791711
13719.013865,500,339.989133
13843.0422,500,351.095906
14700.622696,500,361.956744
13605.1983,500,373.282411
13434.894386,500,384.890811
11491.195308,500,396.755683
11456.034208,500,408.512329
14167.110054,500,420.147218
16927.258905,500,431.374532
19785.379082,500,442.398598
21135.678541,500,453.54542
18354.918277,500,464.541501
21156.357496,500,475.779304
15288.718831,500,487.007072
17893.696522,500,497.918697
19125.483332,500,509.202768
19665.019979,500,520.499816
17822.05519,500,531.779185
17884.023145,500,543.412068
19878.830714,500,554.31704
23818.596053,500,565.16682
20279.192345,500,576.29505
16988.056369,500,587.215882
29008.216946,500,598.062981
22525.384493,500,609.072718
23833.98639,500,619.797091
20532.340071,500,630.685756
26103.469035,500,641.323286
25531.761574,500,651.990434
20437.581275,500,662.94012
25805.143882,500,673.709431
26045.146162,500,684.581248
25216.559177,500,695.459674
24784.910129,500,706.415735
25985.843865,500,717.390859
26694.242315,500,728.433196
26267.438098,500,739.197063
24180.552723,500,750.461625
29161.098026,500,761.212474
29855.861253,500,772.219486
24264.023474,500,783.059671
23456.43034,500,794.118286
25552.652441,500,805.486231
20739.694703,500,816.967546
24066.419654,500,828.497051
18001.598623,500,839.700779
26907.784134,500,850.846936
27479.641929,500,861.875461
27084.387109,500,872.634903
22887.366883,500,883.48612
27040.363334,500,894.5817
32464.674144,500,905.290193
32891.375627,500,916.246957
26976.117703,500,926.968572
32608.906103,500,937.8872
31474.42069,500,948.883459
19261.269839,500,959.807718
19237.495193,500,970.800442
33982.156151,500,981.578961
32389.280753,500,992.471212
31502.467545,500,1003.599632
31058.856329,500,1014.26297
30566.28881,500,1025.067668
30087.18405,500,1036.046152
22408.723663,500,1046.753319
20332.665234,500,1057.785575
25141.947083,500,1068.645224
27145.442079,500,1079.386442
33115.218802,500,1090.46993
30985.201253,500,1101.565549
30135.910821,500,1112.396761
30138.240043,500,1123.555673
29428.547669,500,1134.473019
34518.936439,500,1145.391156
42522.022104,500,1156.317771
30799.388912,500,1167.235985
29886.181416,500,1178.195304
27685.409507,500,1189.132904
34318.569109,500,1200.079607
29174.278726,500,1211.152422
23586.350762,500,1221.877015
35933.190262,500,1232.745052
28931.589578,500,1243.631921
28361.938393,500,1255.036126
24928.233872,500,1266.75885
37553.919428,500,1277.716135
27001.732011,500,1289.490871
31940.854056,500,1300.654479
23340.171039,500,1311.701453
32416.699905,500,1322.699629
33476.003854,500,1333.504412
31469.936844,500,1344.191893
37376.808382,500,1355.319589
37737.182911,500,1366.282462
32926.037716,500,1377.481034
