#{"t_start": 1585982733.7501879, "env_id": "my_panda_free_space_traj"}
r,l,t
211.981114,500,14.258934
370.57335,500,24.791931
990.635408,500,35.016158
1659.402928,500,45.436934
2942.520549,500,56.482011
2962.28063,500,67.332213
3880.019924,500,78.121459
4445.296333,500,89.231202
4981.529711,500,100.295325
4980.208787,500,111.60327
5565.411255,500,122.598503
5053.605937,500,133.777605
6052.03232,500,145.771917
6616.009663,500,157.385275
7842.315559,500,169.342727
7801.75408,500,181.034731
9378.677353,500,192.694755
8988.8148,500,204.210755
8069.428874,500,215.285104
12014.294177,500,226.389691
10218.852766,500,238.032964
10005.860441,500,249.381729
12717.949473,500,260.979072
11922.271948,500,272.209572
13189.776256,500,283.527938
11728.066522,500,295.125248
13028.16558,500,306.370985
14654.922606,500,317.794661
16586.989791,500,328.871702
12645.193775,500,339.855571
14423.046137,500,351.179284
15905.28699,500,362.01557
15587.751186,500,373.145621
13518.034563,500,384.961085
13859.117386,500,396.615096
13177.492293,500,408.575909
16513.41941,500,420.212571
20036.509148,500,431.241471
17408.390987,500,442.495433
19970.389607,500,453.409281
18417.752263,500,464.406526
18103.715731,500,475.845839
18616.507677,500,486.87518
19956.934185,500,498.017813
17561.658955,500,509.29257
19094.781308,500,520.379048
17977.09237,500,531.918901
19227.81976,500,543.287058
24392.854167,500,554.399621
21274.912314,500,565.255506
23097.272704,500,576.157797
21947.047359,500,587.309819
20185.982264,500,598.139438
23538.794868,500,608.946639
24296.791476,500,619.90827
21000.743309,500,630.557861
24942.680315,500,641.42335
27031.957405,500,652.064588
26001.81569,500,662.816865
25778.804686,500,673.792272
27942.578378,500,684.63693
24010.446825,500,695.546866
24460.329273,500,706.510445
32133.519923,500,717.266653
28575.804423,500,728.538402
32628.673104,500,739.269897
26592.25007,500,750.330053
24858.588019,500,761.296151
33801.204292,500,772.094226
21995.26451,500,783.175016
24544.273612,500,794.196217
29897.569477,500,805.359023
21061.699645,500,817.033136
18796.174192,500,828.564368
25113.547605,500,839.772479
21607.960445,500,850.911364
26361.313275,500,861.735405
33318.208604,500,872.713308
27253.482942,500,883.573977
29298.508154,500,894.437837
31043.045149,500,905.34771
31252.616018,500,916.101142
31705.975912,500,927.039884
31021.186766,500,937.973599
32704.308967,500,948.742662
18060.754676,500,959.86613
22652.094279,500,970.64833
34799.029801,500,981.428197
28538.631809,500,992.531374
26158.827039,500,1003.455489
29960.730129,500,1014.338812
32190.873444,500,1025.153932
31081.369705,500,1035.914002
22557.8183,500,1046.830539
20856.037801,500,1057.652852
27475.910571,500,1068.728484
25787.645949,500,1079.457871
34201.989283,500,1090.33147
28478.543922,500,1101.670489
32594.927747,500,1112.489843
28775.656895,500,1123.423307
36770.520032,500,1134.54741
32507.071676,500,1145.246283
27269.474326,500,1156.394407
31790.446422,500,1167.30799
32625.271615,500,1178.048225
26053.231923,500,1189.226816
28300.20837,500,1200.160258
30238.428766,500,1211.242626
28462.977609,500,1221.949033
25932.364428,500,1232.605419
27740.292569,500,1243.719268
29499.699589,500,1255.10065
27331.581486,500,1266.623869
31177.177756,500,1277.814341
25197.969587,500,1289.353711
25697.591364,500,1300.758234
27332.17463,500,1311.787004
28804.70266,500,1322.565893
33494.616907,500,1333.578551
39300.374654,500,1344.255245
39948.198284,500,1355.412394
31194.802845,500,1366.349632
30238.896528,500,1377.330883
