#{"t_start": 1585982731.1929169, "env_id": "my_panda_free_space_traj"}
r,l,t
291.799882,500,14.197246
343.299294,500,24.740815
1443.479936,500,34.947371
1803.8917,500,45.546497
3175.577537,500,56.360784
2880.685083,500,67.253778
3615.915446,500,78.264592
4734.920531,500,89.157676
4752.887028,500,100.239435
5090.855713,500,111.54394
4735.334917,500,122.551018
5003.0989,500,133.915415
6677.337329,500,145.676559
6748.338282,500,157.312701
7090.488229,500,169.282015
7929.988711,500,180.973426
8535.7854,500,192.61503
8393.125096,500,204.124337
8390.772017,500,215.204109
9271.295189,500,226.483264
10365.031824,500,237.88802
11590.125875,500,249.25581
9861.996805,500,260.828285
12284.787238,500,272.098311
12723.246262,500,283.623104
12159.386094,500,294.988787
12458.200388,500,306.264105
14745.032305,500,317.687768
12740.926798,500,328.728409
10940.526013,500,339.744985
13886.216321,500,351.086171
15491.896966,500,361.947325
13100.078544,500,373.260059
13536.704737,500,384.85266
13092.952742,500,396.505242
13670.271419,500,408.535318
14586.51331,500,420.150267
16931.427056,500,431.362354
18420.962594,500,442.34191
18100.613335,500,453.268179
19119.451014,500,464.509232
16494.288443,500,475.733063
18263.482548,500,486.767419
20014.181294,500,497.910877
19852.649386,500,509.159764
18339.608959,500,520.455711
17013.301134,500,531.740409
20362.436753,500,543.110266
21063.934371,500,554.292684
24229.240073,500,565.138095
21812.299011,500,576.051362
19029.45308,500,587.206798
22293.613161,500,598.047853
22596.822535,500,609.034585
27113.946864,500,619.724998
23714.572111,500,630.418123
22892.122442,500,641.290719
30087.055146,500,651.963523
23476.616659,500,662.913007
26178.279702,500,673.67854
25944.409477,500,684.517492
24752.168574,500,695.444731
27224.473187,500,706.37405
24969.841965,500,717.108217
20793.971866,500,728.369401
22718.196039,500,739.149982
30921.544109,500,750.433386
26494.55173,500,761.184745
32383.471435,500,771.901051
25845.880436,500,783.025816
17080.730571,500,794.069738
25315.731607,500,805.43649
22583.523705,500,816.941063
20656.266047,500,828.431717
20227.623948,500,839.691795
26731.725779,500,850.833802
30897.301285,500,861.843532
26346.492287,500,872.611863
27865.065006,500,883.427102
28148.17309,500,894.559509
32283.479995,500,905.280836
31726.168354,500,916.032623
30622.166706,500,926.963058
28204.344716,500,937.87149
25711.05605,500,948.846334
10657.515045,500,959.78081
22963.200642,500,970.593389
31463.541636,500,981.593055
30018.657725,500,992.4554
30147.631214,500,1003.359664
29725.270706,500,1014.261913
26669.740333,500,1025.039362
28150.002619,500,1036.023646
21839.925161,500,1046.707873
22367.758667,500,1057.55423
27579.856936,500,1068.643722
25776.621826,500,1079.379213
33379.008223,500,1090.257789
24798.479714,500,1101.551014
30891.080163,500,1112.370283
27952.33462,500,1123.537679
37606.180806,500,1134.452881
32441.183042,500,1145.199802
36093.03572,500,1156.314033
26124.231656,500,1167.189897
33114.164654,500,1178.202421
26977.25813,500,1189.086264
26957.702012,500,1200.049772
28694.522316,500,1211.106424
25132.193654,500,1221.851853
29385.625735,500,1232.527766
33746.361168,500,1243.637374
28029.16969,500,1255.030546
23749.309466,500,1266.689084
27430.029203,500,1277.657981
25809.774552,500,1289.243783
30818.091922,500,1300.623915
23848.47916,500,1311.683508
35283.382621,500,1322.622666
33846.28231,500,1333.489187
37046.139405,500,1344.203337
39185.275378,500,1355.324786
2322.419335,500,1366.265614
35243.413733,500,1377.43592
