#{"env_id": "my_panda_free_space_traj", "t_start": 1586302023.2809858}
r,l,t
131.123249,500,14.551897
236.673246,500,25.365356
363.796582,500,36.125645
946.574941,500,46.37257
1425.908881,500,56.759833
1427.829188,500,66.731914
1369.22916,500,76.902268
1715.364672,500,87.339212
1659.20821,500,97.270004
1772.98237,500,107.379151
1802.266722,500,117.570585
1957.292744,500,127.714115
2177.27253,500,138.310856
2791.741436,500,148.897354
2955.027006,500,159.58746
3001.927954,500,170.70413
2550.03661,500,181.73296
3716.401186,500,193.208055
3041.47267,500,204.545447
4025.407279,500,215.708126
4897.571546,500,227.262032
5438.482303,500,238.541862
6610.567973,500,249.75485
6117.470842,500,261.08323
7121.912538,500,272.031133
6956.805625,500,283.285203
8501.032263,500,294.207381
8285.077956,500,305.322275
7804.894881,500,316.61022
9539.8851,500,327.579716
11461.433283,500,338.569541
8743.485432,500,349.723665
9761.298345,500,360.782497
10488.78669,500,372.025355
13710.592749,500,383.144415
12199.292396,500,394.291843
11529.07491,500,405.802965
10160.450319,500,416.837337
12830.467444,500,428.329319
12668.592093,500,439.833483
14559.345441,500,451.276306
12712.574813,500,463.00965
18687.589194,500,474.070337
15528.110307,500,484.962056
14840.809081,500,496.501538
15053.405045,500,507.679742
15068.291304,500,519.26211
15207.728882,500,530.375448
16286.456477,500,541.366882
