#{"env_id": "my_panda_free_space_traj", "t_start": 1586302022.3845658}
r,l,t
280.283694,500,14.45996
294.720329,500,25.514234
295.912189,500,36.05279
520.602392,500,46.506357
1187.9396,500,56.649504
1415.345034,500,66.606754
1498.941471,500,77.042646
1428.798957,500,87.239165
1527.276157,500,97.251076
1801.827016,500,107.531627
1629.165376,500,117.49636
1805.325111,500,127.863444
2027.065831,500,138.26012
2727.245833,500,148.867176
2228.351168,500,159.747798
2808.92104,500,170.652216
3049.086273,500,181.629023
3554.005652,500,193.367909
2936.423276,500,204.510534
3332.26267,500,215.849758
5169.863641,500,227.171537
5618.097958,500,238.448394
6295.930989,500,249.905211
6221.035369,500,261.036592
6192.279321,500,272.183376
7866.990537,500,283.202349
8245.319372,500,294.129477
9138.847862,500,305.490845
8510.459703,500,316.550416
8553.28256,500,327.522821
9233.752209,500,338.710636
9343.324282,500,349.678737
10451.30168,500,360.948633
10615.565813,500,371.98817
10120.440936,500,383.106413
11014.601374,500,394.460432
10210.580746,500,405.744073
11817.587668,500,416.99878
9821.284288,500,428.256278
11456.051137,500,439.774856
10025.380602,500,451.420245
10463.723477,500,462.951854
16157.208394,500,474.028587
15263.101594,500,485.131471
13059.217351,500,496.442807
16848.860076,500,507.846198
12377.755304,500,519.207124
15961.297445,500,530.311538
18441.759331,500,541.532295
