#{"env_id": "my_panda_free_space_traj", "t_start": 1586302025.0420234}
r,l,t
303.935529,500,14.476918
330.708376,500,25.519477
260.811662,500,36.045205
756.421999,500,46.418648
1199.593002,500,56.720126
1564.436965,500,66.683528
1573.606231,500,77.005998
1432.773198,500,87.302469
1471.578339,500,97.232703
1773.24337,500,107.506163
1565.474597,500,117.471138
2332.196436,500,127.663078
2054.830955,500,138.232279
2268.874643,500,148.815323
2629.144034,500,159.718014
3252.774097,500,170.60855
2604.856971,500,181.755617
3492.5392,500,193.318385
3286.50377,500,204.442895
3812.43355,500,215.719002
5052.113082,500,227.159693
5680.901629,500,238.456951
6164.458219,500,249.909319
5724.884731,500,260.994699
5998.45394,500,271.975805
9827.761572,500,283.207933
9004.402942,500,294.13062
6174.129671,500,305.556094
8004.621579,500,316.544139
8741.937261,500,327.504061
9381.621532,500,338.71177
8048.416297,500,349.673249
11048.724217,500,360.713116
10415.257378,500,371.953418
10411.61803,500,383.047412
10508.848967,500,394.405916
11705.312437,500,405.725549
9800.167596,500,416.780273
10482.899785,500,428.266845
11135.876741,500,439.75581
13077.27986,500,451.209858
12429.475291,500,462.919703
14789.478042,500,473.99182
17380.452809,500,485.124168
15872.639318,500,496.393858
14423.213646,500,507.565132
13682.916905,500,519.159717
18030.559586,500,530.287956
19073.107151,500,541.529092
