#{"env_id": "my_panda_free_space_traj", "t_start": 1586302024.1575575}
r,l,t
202.867293,500,14.628243
344.296913,500,25.457732
317.278745,500,35.991855
615.809527,500,46.542069
1274.632556,500,56.622061
1558.560122,500,66.82603
1595.955455,500,77.060826
1386.950191,500,87.209688
1625.797511,500,97.369741
1776.198107,500,107.438385
1484.981012,500,117.428411
1880.524087,500,127.808739
2612.986732,500,138.174118
2250.663772,500,148.962273
2824.118682,500,159.646558
2980.882371,500,170.561914
3110.499193,500,181.853753
3050.146284,500,193.267045
3799.707048,500,204.395776
4121.202093,500,215.855649
4908.199604,500,227.120132
5740.253796,500,238.609196
5965.652385,500,249.836385
6426.693474,500,260.939948
6582.752553,500,272.123585
6873.530475,500,283.146268
8523.808763,500,294.077987
7731.499193,500,305.471715
9583.713228,500,316.476543
9222.260187,500,327.651495
9846.824389,500,338.647265
9094.904596,500,349.581748
9035.409739,500,360.866975
9977.384139,500,371.885546
8847.948964,500,383.200395
10679.830179,500,394.356708
9705.20975,500,405.664646
12814.377387,500,416.937111
10538.269502,500,428.199698
13587.00747,500,439.903773
10535.308131,500,451.35688
9883.211135,500,462.86638
15366.477067,500,474.14105
15528.078895,500,485.055781
14206.313739,500,496.348814
12068.833078,500,507.73669
15735.871108,500,519.111391
14906.00224,500,530.443249
18275.301503,500,541.469968
