#{"t_start": 1585899626.1467695, "env_id": "my_panda_free_space_traj"}
r,l,t
186.600339,500,15.123232
521.098146,500,25.760239
784.452632,500,36.339251
1403.706932,500,46.862891
1299.492851,500,57.574986
2311.778698,500,68.281843
2308.781243,500,79.117903
3219.137979,500,90.15667
3299.528635,500,101.551005
3375.801032,500,112.72784
2451.77272,500,123.92052
3546.636243,500,135.326096
3650.918665,500,146.597792
4899.299694,500,158.495193
4581.633218,500,170.074611
4576.173967,500,181.431741
5441.461943,500,192.864235
7569.957819,500,204.320307
9166.302794,500,215.760245
9979.541212,500,227.432154
11473.78945,500,238.653564
12822.897991,500,249.63377
16077.742715,500,260.440057
13309.836562,500,271.423851
15074.63635,500,282.684724
18155.486171,500,293.435105
18266.581607,500,304.259679
18871.277568,500,315.202505
20489.705564,500,326.094548
22472.765531,500,337.102395
23414.070432,500,347.960591
21338.058051,500,358.800881
30059.590421,500,369.84071
27267.556652,500,380.632052
24681.171437,500,391.665452
29049.066175,500,402.526595
29255.624659,500,413.72625
31159.092398,500,424.740449
32086.402872,500,435.792683
21668.960947,500,447.303731
32051.250627,500,458.319602
21532.031807,500,469.590173
25645.130155,500,480.649366
20924.43157,500,492.166652
27430.068872,500,503.017409
45966.300947,500,513.964403
31867.16873,500,524.704097
38079.889533,500,535.503652
44330.22994,500,546.463194
24587.2226,500,557.47343
41780.142664,500,568.379212
34714.921875,500,579.123119
41597.897642,500,589.815575
32873.894748,500,601.298748
40597.914701,500,612.206048
43427.079948,500,623.20828
46431.23154,500,634.218771
42497.864787,500,645.624898
26470.309945,500,657.233089
31125.386284,500,668.187056
25664.978356,500,679.05249
31352.225134,500,690.25583
31866.222672,500,701.461589
25939.488595,500,712.530244
40974.963142,500,723.685163
42831.810604,500,734.718468
45759.958737,500,745.85348
40424.684184,500,756.932959
45863.021354,500,767.815545
46660.351252,500,778.450535
30443.520725,500,789.228441
29683.056388,500,800.230597
8637.387799,500,811.396871
14687.766134,500,822.423007
32145.413466,500,833.276813
42458.052252,500,844.108638
26850.861664,500,855.366057
30126.5139,500,866.536105
38627.375206,500,877.323757
43535.344706,500,888.270348
40387.875865,500,899.157578
32062.423199,500,910.070079
13064.482156,500,921.389045
15676.064862,500,932.301233
18241.036804,500,943.752235
8101.217999,500,955.076163
33107.72515,500,966.031843
5852.673973,500,977.268994
37472.16229,500,988.228476
30184.896972,500,999.412259
40337.408045,500,1010.704915
27787.441989,500,1021.951694
27631.608702,500,1033.514652
26172.884766,500,1044.517395
27577.339989,500,1056.070922
21516.700703,500,1067.250985
24321.290765,500,1078.614406
19382.856524,500,1089.767264
23064.921906,500,1101.010787
20175.526457,500,1112.151275
32449.360628,500,1123.675059
19162.979992,500,1134.698033
31358.956239,500,1146.036443
29558.812077,500,1157.452416
23214.772053,500,1168.50934
31332.849456,500,1180.123098
24357.51345,500,1191.576354
642.639808,500,1202.776628
74.82138,500,1214.374764
6.644861,500,1225.954141
9.54378,500,1237.977424
45.962784,500,1249.655101
23.837599,500,1261.750731
36.190501,500,1272.952316
9.923115,500,1283.976985
29.066277,500,1295.031127
2.895944,500,1306.159509
3.13916,500,1317.443825
12.082635,500,1328.489021
7.494521,500,1339.652838
9.483923,500,1351.208176
36.872795,500,1362.137558
28.998431,500,1372.95909
14.154057,500,1384.503968
