#{"t_start": 1585899624.4607403, "env_id": "my_panda_free_space_traj"}
r,l,t
383.180503,500,14.91362
521.096759,500,25.785618
1007.165551,500,36.367791
1364.344042,500,46.893213
1774.004095,500,57.534894
1544.897108,500,68.053062
2057.891364,500,79.128311
4049.080888,500,90.161031
3237.936643,500,101.361598
3751.362295,500,112.74608
3131.298053,500,123.939853
4203.062689,500,135.334082
3889.108501,500,146.591111
5273.286221,500,158.273919
5492.699234,500,170.083849
5409.996376,500,181.426884
5572.42105,500,192.683243
7238.668226,500,204.343799
6928.383594,500,215.715802
8365.984531,500,227.404326
10452.705689,500,238.577854
13829.101643,500,249.415111
14989.567274,500,260.434152
13032.995615,500,271.401149
14703.629102,500,282.661694
18001.89349,500,293.363106
18804.717229,500,304.233576
19791.057182,500,315.187848
19160.65143,500,326.066704
19144.492395,500,336.821938
23261.527944,500,347.933802
24626.726904,500,358.773782
28780.468532,500,369.778859
27443.583131,500,380.60008
29917.486773,500,391.414414
27177.652945,500,402.521091
16009.068236,500,413.699015
29866.187377,500,424.716136
33688.501353,500,435.739215
21488.663542,500,447.055326
27755.062685,500,458.307921
22040.483937,500,469.577945
27932.602852,500,480.42276
21023.697026,500,492.162643
27163.647421,500,502.997506
38396.593944,500,513.952646
34288.476744,500,524.681873
37533.5259,500,535.270382
43281.549846,500,546.408345
32294.465027,500,557.398188
42348.877798,500,568.165554
39479.920514,500,579.120759
42175.280765,500,589.808505
27644.764968,500,601.299745
33100.381937,500,612.193521
44864.165441,500,623.002561
41395.526301,500,634.196522
19754.75284,500,645.574587
21.63746,500,657.247845
24885.766131,500,668.196016
42996.232636,500,679.056926
40184.559447,500,690.262649
20786.587765,500,701.467052
26276.728192,500,712.31877
39507.60171,500,723.656207
43893.871619,500,734.728934
39410.229849,500,745.831664
18224.786707,500,756.924791
44292.542353,500,767.574425
47918.216607,500,778.433903
37115.317928,500,789.230159
35132.061972,500,800.230895
12626.409924,500,811.381665
22518.234559,500,822.408713
34704.197222,500,833.264444
37419.057037,500,844.084655
40623.243293,500,855.362121
29049.586064,500,866.564905
38438.287438,500,877.331503
40674.943372,500,888.282506
36645.927265,500,899.155854
27662.926453,500,909.885001
16147.434661,500,921.419634
14782.606271,500,932.305089
5117.648955,500,943.723306
4694.626817,500,955.070175
28138.079667,500,965.835484
16858.172871,500,977.30226
32.05179,500,988.212371
34084.851587,500,999.163879
26119.865885,500,1010.665118
28658.132785,500,1021.938579
28374.319064,500,1033.526913
10365.997624,500,1044.491328
30039.849162,500,1055.830291
24467.003645,500,1067.254803
33944.033016,500,1078.607662
18535.409328,500,1089.544644
22565.368842,500,1101.00754
36901.404083,500,1112.129562
44412.09045,500,1123.677683
37849.993236,500,1134.695209
45718.966957,500,1145.802281
33131.587048,500,1157.4384
23172.076806,500,1168.471632
42875.833848,500,1180.119995
29397.416304,500,1191.572016
504.203622,500,1202.757556
146.786632,500,1214.34549
8.652844,500,1225.92446
11.152199,500,1237.7728
10.128413,500,1249.653648
10.432588,500,1261.772216
39.104098,500,1272.946207
14.892065,500,1283.956807
13.654464,500,1294.799578
53.152768,500,1306.151975
116.67287,500,1317.435647
9.135001,500,1328.458399
10.664987,500,1339.618559
24.156785,500,1351.221781
51.370286,500,1362.133702
7.241602,500,1372.959082
10.185127,500,1384.473051
