#{"t_start": 1585899627.0180147, "env_id": "my_panda_free_space_traj"}
r,l,t
146.81558,500,14.993158
366.366273,500,25.835463
982.649112,500,36.394439
852.920324,500,46.72191
1157.937986,500,57.649673
2228.340773,500,68.142327
2208.870417,500,78.977833
3217.82082,500,90.236014
3336.850054,500,101.414798
3390.52475,500,112.797116
3534.317367,500,123.973745
2821.006022,500,135.192038
3402.795309,500,146.665059
3939.557344,500,158.359102
4638.681175,500,170.143372
5684.295394,500,181.489426
6340.277545,500,192.730726
7316.006948,500,204.39569
6631.674798,500,215.840564
8981.925353,500,227.298694
10160.408469,500,238.711927
15591.394542,500,249.494608
14060.211111,500,260.525822
15135.918687,500,271.492976
13464.700384,500,282.555003
15551.471078,500,293.507076
20112.493351,500,304.322639
18741.079751,500,315.297235
23303.76798,500,326.17396
18990.685637,500,336.995673
23215.269726,500,348.063452
24776.672748,500,358.88254
26010.630672,500,369.733973
28229.442461,500,380.706063
29740.396085,500,391.542988
26624.512361,500,402.613013
20069.899093,500,413.802588
25806.71525,500,424.608868
29013.574268,500,435.895614
33706.749524,500,447.174254
14706.312629,500,458.181445
6503.125083,500,469.647234
28602.55087,500,480.507966
20589.142508,500,492.275072
26318.018991,500,503.07883
37290.814607,500,513.822072
35510.339467,500,524.771338
36435.156008,500,535.366672
47638.313877,500,546.568056
32768.483505,500,557.55433
34435.78608,500,568.237305
40186.099632,500,579.20541
41458.628856,500,589.888486
28409.083605,500,601.160387
39940.899904,500,612.282878
31045.821717,500,623.063284
48923.347878,500,634.317914
155.818743,500,645.690387
41737.93295,500,657.096293
20223.77744,500,668.266869
44044.624265,500,679.107119
40514.001769,500,690.32474
25853.779872,500,701.52712
15869.184245,500,712.392005
35130.385061,500,723.767907
41557.840918,500,734.776846
36629.730452,500,745.720328
40755.411531,500,756.989702
46161.669915,500,767.675393
43606.155918,500,778.552041
33070.78218,500,789.29171
26711.425841,500,800.0939
23051.092406,500,811.477508
19799.635927,500,822.49671
32847.130838,500,833.379708
46508.072435,500,844.176913
36255.164302,500,855.223478
40741.973008,500,866.618933
36433.792069,500,877.378373
41879.007082,500,888.129044
38386.268054,500,899.214453
35560.986169,500,909.919336
12696.878338,500,921.466029
15010.888709,500,932.358727
5057.243558,500,943.632583
10345.499081,500,955.138368
29657.175766,500,965.883704
13718.250648,500,977.129312
19590.486216,500,988.304509
16518.41998,500,999.294983
21682.237997,500,1010.796386
47364.159568,500,1022.028908
32284.269253,500,1033.376912
11550.347436,500,1044.60724
40904.175575,500,1055.936044
26870.528549,500,1067.336018
44342.969789,500,1078.688593
8443.77391,500,1089.631057
27996.961917,500,1101.082098
24633.230417,500,1112.223063
31183.198681,500,1123.52723
35736.82124,500,1134.763558
46352.877628,500,1145.897663
32103.886718,500,1157.534624
22801.813582,500,1168.586263
25474.927367,500,1179.97752
22032.42217,500,1191.636574
1366.836337,500,1202.851409
83.722804,500,1214.475091
17.725663,500,1226.043628
10.097633,500,1237.827176
4.709383,500,1249.726281
13.506622,500,1261.819565
26.807998,500,1272.81645
3.521957,500,1284.055982
12.284709,500,1294.871782
16.88386,500,1306.239455
59.599542,500,1317.503608
6.809155,500,1328.344657
3.670538,500,1339.726398
18.080724,500,1351.255455
15.568012,500,1362.212832
14.192736,500,1373.016977
19.614738,500,1384.366441
