#{"t_start": 1585899625.296024, "env_id": "my_panda_free_space_traj"}
r,l,t
261.884379,500,15.023145
361.017381,500,25.68134
1090.84004,500,36.460582
1040.515573,500,46.783685
2238.64534,500,57.681303
1905.378547,500,68.18564
2495.404268,500,79.034752
3447.564469,500,90.271954
2914.869861,500,101.458219
3355.475374,500,112.64533
4189.176012,500,124.042099
3852.001738,500,135.237749
3922.957959,500,146.711845
4441.811412,500,158.39461
5279.292648,500,169.981005
5380.965028,500,181.548841
5592.006885,500,192.781957
6288.034469,500,204.238314
7830.035534,500,215.85528
8742.541454,500,227.313756
11531.437859,500,238.772504
14410.110905,500,249.531917
15998.735864,500,260.339865
15507.898124,500,271.537945
14321.489839,500,282.569792
17176.843679,500,293.55145
21479.937448,500,304.367625
21530.267728,500,315.09583
20166.09185,500,326.207785
20398.896139,500,336.973034
22892.233618,500,347.855485
20510.171588,500,358.909028
31475.609945,500,369.706671
27733.704821,500,380.740953
25413.811699,500,391.549266
32700.071671,500,402.430628
30451.955528,500,413.837264
20998.244129,500,424.622288
23955.016042,500,435.900699
21544.370042,500,447.198297
10457.30051,500,458.222065
36255.258518,500,469.706926
19281.150402,500,480.548651
17068.355318,500,492.058752
29970.160315,500,503.136603
42740.957072,500,513.856981
33299.296556,500,524.81316
36095.616703,500,535.387292
29878.309736,500,546.322
34069.840133,500,557.57622
23721.23859,500,568.268195
37735.360907,500,579.020518
44534.626716,500,589.928448
38252.1485,500,601.193891
28806.891361,500,612.322984
36269.979181,500,623.110892
24313.834347,500,634.112668
36488.519487,500,645.73447
26360.913021,500,657.138045
32332.727392,500,668.310428
41563.717854,500,679.170999
36648.038565,500,690.16091
37839.196065,500,701.583118
25981.857748,500,712.436514
24669.848028,500,723.56175
39767.53858,500,734.837923
35084.879781,500,745.745211
32570.145146,500,757.057207
45972.43661,500,767.704756
43720.977258,500,778.337853
25542.546386,500,789.353033
17353.181331,500,800.127183
8595.278276,500,811.515326
26530.113799,500,822.548716
37039.150251,500,833.167465
44186.869919,500,844.21538
20339.342851,500,855.265616
43957.649517,500,866.456296
39731.042901,500,877.444349
38808.063894,500,888.173346
35853.47777,500,899.283211
38321.227968,500,909.987335
15083.398507,500,921.314119
16149.848219,500,932.430187
26303.408624,500,943.640558
6234.906005,500,955.204752
33308.626685,500,965.943217
35857.312047,500,977.191252
7089.087661,500,988.344894
31662.159631,500,999.29858
42380.433634,500,1010.595856
36664.656588,500,1022.070683
40122.564151,500,1033.41928
39157.660265,500,1044.638045
27463.711713,500,1055.964389
42326.337019,500,1067.163502
23526.198959,500,1078.733224
19054.690039,500,1089.667539
20424.79659,500,1100.900541
15862.030639,500,1112.270259
29822.441694,500,1123.582806
22520.897547,500,1134.818633
27689.584627,500,1145.928767
39427.470057,500,1157.332429
33536.456373,500,1168.623522
23780.371627,500,1180.022354
20108.375201,500,1191.697596
697.776169,500,1202.884846
55.997858,500,1214.251745
4.566258,500,1226.070133
42.409453,500,1237.884684
5.869551,500,1249.5547
2.94005,500,1261.882768
34.96186,500,1272.840091
5.178787,500,1284.102864
19.056097,500,1294.921164
9.939369,500,1306.047914
20.486729,500,1317.569549
7.975763,500,1328.350533
10.540755,500,1339.776053
12.574457,500,1351.34037
13.456212,500,1362.035662
6.291089,500,1373.080554
37.08661,500,1384.367816
