#{"t_start": 1586280814.6502228, "env_id": "my_panda_free_space_traj"}
r,l,t
146.978735,500,14.76558
225.816999,500,25.966931
222.383987,500,36.534074
270.018979,500,47.235855
271.446424,500,58.084464
346.79162,500,68.606683
803.808583,500,79.156549
1768.232277,500,89.888815
2306.59544,500,100.236591
3064.736412,500,111.087624
5582.333474,500,122.15713
5630.347303,500,133.146017
5419.366004,500,144.411181
6988.041098,500,155.357143
5832.003304,500,166.640245
5281.519071,500,177.8329
4812.331435,500,188.797806
5760.849842,500,200.130236
4427.417935,500,211.078447
5629.123718,500,222.225429
5997.026409,500,233.361065
4841.026651,500,244.268387
5764.558808,500,255.602743
5378.265361,500,266.858845
5208.609679,500,278.039522
5396.822148,500,289.45226
5165.356612,500,300.79826
5064.334878,500,312.403112
6168.232409,500,324.161173
5298.112703,500,335.86494
7084.261271,500,349.446579
7115.598773,500,361.591542
5238.942531,500,372.969873
6607.551816,500,384.468926
8882.010664,500,395.780987
7313.464549,500,407.485805
8627.193427,500,419.427146
8543.833615,500,430.483998
10081.930053,500,441.956795
9454.904454,500,453.162277
10332.111472,500,464.195544
9588.184244,500,475.612916
10426.762272,500,487.222369
12118.104072,500,498.551649
13725.664947,500,511.428158
12306.094329,500,522.698542
12612.904862,500,534.180931
15164.164691,500,545.330174
12427.621619,500,556.852153
