#{"t_start": 1586280812.0864494, "env_id": "my_panda_free_space_traj"}
r,l,t
180.732757,500,14.673461
193.906194,500,25.832973
193.103454,500,36.45149
261.857414,500,47.335567
354.241378,500,57.973204
291.484883,500,68.528708
710.582973,500,79.244099
1557.633884,500,89.797999
1782.79833,500,100.150522
4043.953829,500,111.055104
5494.254133,500,122.12126
5316.488629,500,133.288955
4972.520733,500,144.353987
5170.119834,500,155.256665
6055.600205,500,166.496209
6087.056275,500,177.689873
4380.561564,500,188.714875
4422.151339,500,200.06439
5970.080398,500,211.008708
5634.643913,500,222.364715
5123.745142,500,233.2838
4692.246539,500,244.172784
4798.726647,500,255.509521
5829.170323,500,266.765245
6682.917277,500,278.176123
5882.275886,500,289.394886
5562.152626,500,300.739533
5839.158153,500,312.295437
6230.035983,500,324.045655
6351.359584,500,335.693773
7431.077416,500,348.943239
7262.846307,500,361.519365
7532.987515,500,373.078808
7466.428917,500,384.358171
7389.791482,500,395.664019
7417.727122,500,407.396503
8717.545366,500,419.357852
9737.514944,500,430.607231
7810.608704,500,441.830385
8580.673657,500,453.003878
9963.73198,500,464.307893
10203.612224,500,475.52086
10486.067166,500,486.973313
10903.545788,500,498.434485
11578.23603,500,511.111128
11275.99558,500,522.774639
15132.439684,500,534.033379
12362.595084,500,545.225781
14031.806033,500,556.720271
