#{"t_start": 1586280813.7763197, "env_id": "my_panda_free_space_traj"}
r,l,t
176.879341,500,14.894104
125.258566,500,25.857347
417.446461,500,36.460031
217.146728,500,47.353958
167.148802,500,58.007456
287.939431,500,68.743254
629.871947,500,79.276282
1460.072372,500,89.813708
1864.110777,500,100.365712
3973.087743,500,111.015305
4902.09618,500,122.106158
5377.949443,500,133.279541
5052.958988,500,144.340498
5515.79962,500,155.485727
5455.890362,500,166.529539
4984.768076,500,177.771687
4508.289374,500,188.935696
5342.955917,500,200.061189
6571.648353,500,211.017432
4844.957236,500,222.362393
4120.879274,500,233.294644
5078.20454,500,244.390973
5098.286431,500,255.515779
6562.579752,500,266.78971
6629.884016,500,278.179308
5582.458367,500,289.390854
6145.183831,500,300.743321
5048.786495,500,312.308281
5587.200166,500,324.076747
6501.789571,500,335.988843
6667.891868,500,349.374791
7227.948709,500,361.523401
8093.735169,500,373.095621
6059.78775,500,384.386533
6705.886391,500,395.898748
7375.919508,500,407.403841
8059.635291,500,419.35366
8107.039161,500,430.605546
9613.044297,500,441.867799
8782.784885,500,453.283506
9771.272892,500,464.321612
11402.985122,500,475.534769
11054.851388,500,487.342451
11790.834369,500,498.451614
11342.692359,500,511.338361
9895.033856,500,522.826374
10369.476601,500,534.089323
13666.176218,500,545.461787
11968.786994,500,556.765043
