#{"env_id": "my_panda_free_space_traj", "t_start": 1584871590.9370077}
r,l,t
169.27827,500,15.223236
200.03184,500,24.985514
202.006223,500,34.234041
271.576453,500,43.809144
245.64649,500,52.86482
143.996971,500,61.812938
236.327475,500,71.132545
348.818447,500,79.994818
719.123878,500,88.910959
1355.960252,500,98.177454
1879.457028,500,107.019643
1784.542028,500,116.321938
1572.60737,500,125.333433
1795.357329,500,134.796595
2045.240624,500,144.070024
2851.43802,500,153.359305
3431.155771,500,163.16141
4025.978076,500,172.72005
3569.933032,500,182.942584
5165.575005,500,192.747119
5236.479578,500,203.108013
6012.193028,500,213.065749
5848.173508,500,223.122148
6649.969605,500,233.549658
5964.060968,500,243.653164
7122.790348,500,254.088408
6755.963804,500,264.058085
7734.347353,500,273.735919
8872.267939,500,283.893276
9579.576909,500,293.680965
9435.35149,500,304.000124
11127.681106,500,313.943688
9715.107027,500,324.367105
10145.710801,500,334.282621
11166.913997,500,343.987927
12588.008067,500,354.178932
15799.468236,500,363.823498
13604.453561,500,373.9153
14121.713124,500,383.656037
14379.954762,500,393.331186
18351.199247,500,403.419315
12271.229994,500,412.96959
17369.711896,500,422.973707
18025.741718,500,432.568177
18104.481534,500,442.491154
16408.744734,500,451.99641
17395.155837,500,461.565797
18787.305981,500,471.416203
20333.301512,500,480.907268
18414.691417,500,490.781255
21022.792223,500,500.383213
22049.368051,500,509.865492
25185.363246,500,519.799584
25186.163397,500,529.312094
27090.436003,500,539.217234
27041.38333,500,548.907098
26661.888301,500,558.816094
23630.987822,500,568.467391
32371.149958,500,578.151917
28665.147684,500,588.162279
29798.650988,500,597.616873
36267.54778,500,607.465566
34747.248908,500,617.004611
34176.083916,500,626.687443
34779.293449,500,636.605463
33971.587708,500,646.207398
37078.590995,500,656.024162
42176.527644,500,665.919622
35773.878735,500,675.992117
38204.49141,500,685.6897
38017.961993,500,695.292275
40137.599521,500,705.097555
40510.603362,500,714.577418
34787.284658,500,724.41268
40341.787993,500,734.093362
39456.955925,500,743.801709
34570.242386,500,753.85068
41601.996035,500,763.551686
41642.0753,500,773.595884
41671.617958,500,783.214758
43490.981086,500,793.38718
43040.779073,500,802.947613
44905.946957,500,812.492132
43910.365153,500,822.374812
41970.39816,500,831.92331
44459.997542,500,841.730111
49461.688175,500,851.222194
44286.910555,500,860.702971
43985.218483,500,870.5957
48021.323498,500,880.078418
40847.011126,500,889.940854
45867.026148,500,899.46641
45782.67988,500,909.533371
40439.108375,500,919.256109
45386.600403,500,928.984817
49549.306562,500,938.962396
43557.326414,500,948.580603
46908.775327,500,958.688859
49233.141621,500,968.218517
50010.623184,500,977.933336
47658.570695,500,987.835574
50911.875351,500,997.295223
53553.35704,500,1007.270144
51763.465948,500,1016.733055
49926.457532,500,1026.69128
51798.37915,500,1036.185616
50721.961904,500,1045.626973
51634.914887,500,1055.518092
51162.377256,500,1064.966289
52351.799308,500,1074.847436
51103.655947,500,1084.38248
54891.442638,500,1093.845991
51004.930062,500,1103.69868
51638.868856,500,1113.145456
51869.888667,500,1122.97726
52157.783955,500,1132.411203
53819.510358,500,1142.236994
54248.758075,500,1151.741647
55814.985957,500,1161.570171
51119.163718,500,1171.654475
51023.953196,500,1181.092628
54883.599166,500,1191.067198
52917.7038,500,1200.497319
56145.962158,500,1209.989594
