#{"env_id": "my_panda_free_space_traj", "t_start": 1584871588.216084}
r,l,t
288.692734,500,15.363549
343.177076,500,25.165796
226.422583,500,34.485956
172.502543,500,43.672317
266.406586,500,53.092149
146.719426,500,62.047107
280.20833,500,71.411137
423.446863,500,80.3078
669.084906,500,89.175977
1542.307608,500,98.44492
1441.073258,500,107.307857
1928.896951,500,116.568187
2043.234248,500,125.613565
2373.494208,500,135.05611
2443.247471,500,144.333982
2381.295758,500,153.627906
2629.319,500,163.425352
2936.269651,500,173.026162
4283.200852,500,183.221786
4341.388243,500,193.016937
5888.027228,500,202.96214
5904.830772,500,213.3606
6278.008348,500,223.375625
5507.540551,500,233.848337
6671.927857,500,243.945344
5997.23899,500,253.985585
9031.16868,500,264.345487
7644.512916,500,274.02984
7728.503565,500,284.12618
8544.456917,500,293.962641
9137.41499,500,304.299872
7645.568561,500,314.224553
11233.829304,500,324.268749
10327.403616,500,334.545144
11247.247149,500,344.250621
12407.163414,500,354.414306
11118.563301,500,364.096388
14933.784023,500,373.780758
13925.300448,500,383.944936
12941.948934,500,393.575859
15505.58833,500,403.702722
14347.912322,500,413.26053
17273.42362,500,423.25258
18712.50254,500,432.825693
17921.047043,500,442.352343
20220.115369,500,452.284144
20657.001436,500,461.829275
21153.629772,500,471.706706
21980.881382,500,481.185283
22497.977519,500,490.657376
23528.06143,500,500.589669
22163.898361,500,510.155735
25511.589687,500,520.080737
24601.646641,500,529.597279
28323.659423,500,539.463054
26082.653718,500,549.176978
26495.67077,500,558.685
24641.631555,500,568.730613
29990.250358,500,578.353933
33197.112328,500,588.41204
29319.425174,500,597.913303
31240.426864,500,607.335677
34932.748543,500,617.281805
34815.536311,500,626.963278
34686.70999,500,636.898424
31133.53608,500,646.441029
36573.972359,500,656.311146
38399.783566,500,666.190663
36087.153606,500,675.85101
35467.082089,500,685.929054
37380.971184,500,695.549488
41702.346521,500,705.382329
38606.456576,500,714.875039
41769.541613,500,724.288532
41056.718412,500,734.297941
35589.859761,500,744.078777
40392.391319,500,754.128086
39680.756813,500,763.874682
39851.769983,500,773.878656
39157.947334,500,783.499439
42881.67331,500,793.206517
40869.165625,500,803.226317
41814.640239,500,812.767871
43800.940008,500,822.634825
43066.244389,500,832.190794
43656.838303,500,841.604686
45059.968789,500,851.489012
46678.655927,500,860.981572
43718.24026,500,870.827989
43766.809936,500,880.347516
44881.135545,500,890.226252
44944.163095,500,899.738452
45027.104065,500,909.426528
47707.410224,500,919.519043
43629.211534,500,929.252917
48040.018344,500,939.196238
49360.895072,500,948.872868
47648.057083,500,958.593146
47974.327145,500,968.497832
46086.215207,500,978.22389
49086.462955,500,988.169227
48855.777985,500,997.599787
50085.144362,500,1007.543379
50911.856707,500,1017.017971
51213.007074,500,1026.548656
47582.17486,500,1036.447624
53016.146583,500,1045.884232
50347.628153,500,1055.787026
50091.443406,500,1065.230117
51169.992329,500,1074.701623
53177.729468,500,1084.60538
52961.025248,500,1094.119689
54231.161253,500,1103.969675
52436.865802,500,1113.4485
52612.595775,500,1123.221697
53445.992266,500,1132.688036
51987.750486,500,1142.120169
53863.234478,500,1152.009379
52643.014571,500,1161.748117
53189.158391,500,1171.88772
54443.402279,500,1181.38255
53567.461371,500,1190.936192
53911.78039,500,1200.758446
54894.500787,500,1210.249215
