#{"t_start": 1585893533.66379, "env_id": "my_panda_free_space_traj"}
r,l,t
202.144224,500,14.644561
268.242289,500,25.668876
496.150831,500,36.673083
1175.986203,500,47.372096
962.523897,500,58.244612
2065.57132,500,68.811696
3122.12901,500,79.805571
2935.934837,500,90.957722
4108.934885,500,102.144473
4400.707913,500,113.689654
4505.683457,500,124.72068
6122.145637,500,136.228554
5927.752674,500,147.70024
9982.25815,500,158.901495
9058.807342,500,170.300169
10674.549113,500,181.339634
12293.014887,500,192.390735
18222.16104,500,203.858749
14968.014639,500,215.253312
16179.56386,500,226.770126
15762.46539,500,238.7389
18518.696314,500,250.563612
15159.666056,500,262.621783
28423.14755,500,273.837087
23258.036544,500,285.453113
22929.4076,500,297.162013
28530.782619,500,308.460909
30337.639317,500,319.719095
33613.773351,500,330.595218
38512.96771,500,341.438843
41319.12906,500,352.798155
41864.362545,500,363.569916
45059.518897,500,374.272666
46643.885925,500,385.315485
52707.112893,500,396.22966
48831.56314,500,407.381208
52432.875119,500,418.265234
55722.333594,500,429.102943
46874.294849,500,440.050948
47883.015672,500,450.685659
51504.634178,500,461.73797
51908.000571,500,473.269426
55682.497405,500,484.568484
53474.259795,500,495.707691
43766.554196,500,506.738275
55091.735233,500,517.462603
57245.311276,500,528.626377
48778.721772,500,539.74521
57424.117663,500,550.73737
465.840716,500,563.153208
3631.436666,500,574.664957
1365.708148,500,586.498458
36703.875356,500,597.564434
52289.29308,500,608.414255
52599.96573,500,619.32266
37718.49966,500,629.980358
30271.926536,500,641.291258
54657.620415,500,652.62072
33162.272651,500,664.509946
42326.500267,500,675.76278
49366.590711,500,686.579293
52576.962356,500,697.876497
55556.621313,500,708.983626
58222.11201,500,720.059162
42.602777,500,732.395361
57457.119555,500,743.469708
50986.154931,500,754.234011
52716.964643,500,765.863909
53026.75636,500,776.858219
53531.978741,500,788.130536
41659.480061,500,799.178328
58104.712549,500,810.066275
47258.068077,500,821.296741
58063.749432,500,832.103698
58847.274854,500,843.506291
55644.072716,500,854.35813
55344.276377,500,865.096694
59749.407218,500,876.365848
59556.399205,500,887.032343
58208.588993,500,897.906574
56143.916248,500,909.165691
58189.635909,500,920.174334
59439.404956,500,931.349283
47003.756961,500,942.252302
56858.488674,500,953.14992
59198.189435,500,964.978546
58059.437917,500,975.922216
58024.049435,500,986.51702
54277.012547,500,997.711161
59674.038226,500,1008.553499
56951.396268,500,1019.635165
60036.709353,500,1030.332803
57021.176237,500,1041.009564
52907.820572,500,1052.256361
60356.352989,500,1063.537633
60515.451315,500,1074.591303
59960.302145,500,1085.390218
59325.333604,500,1096.273021
60367.523808,500,1108.488595
59765.454318,500,1119.219129
57177.605478,500,1130.000212
56924.163551,500,1140.987706
58062.946157,500,1151.772414
56772.100944,500,1162.629782
59245.283123,500,1173.32026
49308.565452,500,1184.209167
57126.369843,500,1195.222461
43650.495142,500,1206.020915
55280.002982,500,1217.26217
56407.286138,500,1227.98837
57143.826917,500,1238.689709
53124.499086,500,1249.589374
50563.253364,500,1260.381083
50412.625303,500,1271.136657
52278.878134,500,1282.21014
56557.080662,500,1293.265814
56832.116584,500,1304.489844
57007.912542,500,1315.434976
57293.844265,500,1326.361753
59518.87897,500,1337.367174
59096.088499,500,1348.095634
57474.379345,500,1359.260878
54713.462394,500,1370.088358
52624.044676,500,1381.047387
