#{"t_start": 1585893531.8980613, "env_id": "my_panda_free_space_traj"}
r,l,t
204.812574,500,14.741311
390.717831,500,25.561587
553.123632,500,36.709253
664.96437,500,47.371248
1050.374041,500,58.305026
2043.848744,500,68.86928
2533.287642,500,79.85967
3173.429295,500,91.036571
3895.296055,500,102.22549
4359.738371,500,113.541406
3914.398031,500,124.806013
6288.109962,500,136.246455
5840.50218,500,147.771168
9489.021053,500,158.971984
9362.621521,500,170.15382
12278.693978,500,181.446594
12999.63141,500,192.479768
13585.710825,500,203.734895
16308.196638,500,215.260975
17988.007938,500,226.826822
15074.202343,500,238.79035
16782.306022,500,250.627864
16540.69547,500,262.474242
19811.027718,500,273.919427
22696.82774,500,285.490395
23955.723106,500,297.236319
25665.447019,500,308.540416
31707.634467,500,319.586847
33885.637222,500,330.6931
34659.072731,500,341.514923
41263.055893,500,352.692053
45815.343615,500,363.672369
48442.417641,500,374.344905
49195.869337,500,385.395876
49171.713421,500,396.282666
46766.66483,500,407.216717
55133.974249,500,418.356394
55315.831582,500,429.133222
45648.100004,500,440.127034
48429.730403,500,450.764114
52287.741184,500,461.76571
51503.488396,500,473.305445
52256.843671,500,484.609088
56358.589324,500,495.549142
53407.408703,500,506.817495
54150.798542,500,517.546026
38549.763182,500,528.715307
55211.740165,500,539.826681
54215.335434,500,550.619727
52537.756152,500,563.250338
868.116238,500,574.742127
13581.891845,500,586.349068
29096.818453,500,597.647013
55987.76035,500,608.499004
58179.361537,500,619.415732
41552.449909,500,630.067822
53831.351429,500,641.143813
48596.93219,500,652.689224
32098.794026,500,664.458428
32774.01664,500,675.848264
41926.461054,500,686.678516
52486.188274,500,697.713452
57282.287726,500,709.036942
58423.978224,500,720.108176
58871.784347,500,732.257323
60144.906342,500,743.57351
51322.844999,500,754.314301
56510.197295,500,765.959179
54395.546843,500,776.897989
50280.040338,500,788.020969
44745.75636,500,799.262159
52729.792629,500,810.153521
58972.758036,500,821.388649
57417.494175,500,832.167142
59592.814968,500,843.272667
55970.723181,500,854.432755
52438.419359,500,865.125782
58036.118086,500,876.197733
59606.917355,500,887.08473
57017.255503,500,897.962797
55867.71838,500,909.160091
55218.53653,500,920.20767
54708.457336,500,931.13098
60265.819212,500,942.289756
57578.097113,500,953.205621
59650.332834,500,965.00901
58497.917937,500,975.985656
59884.401882,500,986.593615
56383.496839,500,997.787391
60174.389999,500,1008.628981
59932.153761,500,1019.512144
60164.405259,500,1030.424868
59996.200371,500,1041.090755
59360.545104,500,1052.335431
58648.786199,500,1063.592741
59514.332525,500,1074.459565
59644.333525,500,1085.467971
60466.78785,500,1096.312762
58815.507496,500,1108.34799
58550.534372,500,1119.315124
59569.601891,500,1130.074606
56420.035591,500,1141.056159
59598.686615,500,1151.830782
57028.950971,500,1162.440769
56864.02743,500,1173.390316
56308.366958,500,1184.261725
56336.209185,500,1195.293576
41826.818251,500,1206.093829
54772.031831,500,1217.047508
57545.349111,500,1228.04453
56601.786854,500,1238.753908
55265.613668,500,1249.41874
50958.417059,500,1260.421528
47235.102816,500,1271.162091
51786.419213,500,1282.281837
57725.591983,500,1293.311596
58157.318027,500,1304.347179
57768.278631,500,1315.525384
56976.508047,500,1326.420276
56525.360097,500,1337.433261
56272.787468,500,1348.187961
57191.183704,500,1359.081281
55214.335772,500,1370.188056
51316.064747,500,1381.09214
