#{"t_start": 1585893531.0287714, "env_id": "my_panda_free_space_traj"}
r,l,t
247.44318,500,14.678627
250.789126,500,25.69104
771.589696,500,36.537832
861.380961,500,47.478874
1178.216172,500,58.179433
1790.46208,500,68.788158
1935.710822,500,79.990257
3539.252506,500,90.950155
4063.44747,500,102.152082
3407.956334,500,113.654501
4718.239352,500,124.698549
4840.397823,500,136.343874
5315.705052,500,147.674509
8942.929735,500,158.880323
10236.638462,500,170.280314
9643.168097,500,181.36455
12654.102717,500,192.411504
13719.437235,500,203.859759
16484.137521,500,215.132663
18870.64761,500,226.948753
15600.557246,500,238.69636
14071.090229,500,250.527879
14940.318678,500,262.602775
22902.489707,500,273.812145
20376.222626,500,285.609126
21142.311024,500,297.121547
27835.876151,500,308.438656
33893.105156,500,319.711067
28158.875731,500,330.595479
35175.939147,500,341.4182
32353.349014,500,352.805146
42069.970851,500,363.585702
46700.919775,500,374.462839
47373.184111,500,385.277432
49683.906831,500,396.179415
48764.661742,500,407.316512
53708.207042,500,418.255095
57358.197696,500,429.253404
48439.914957,500,440.008639
53712.143492,500,450.679019
49957.990997,500,461.873454
55764.95159,500,473.193575
50545.457113,500,484.505913
56572.972887,500,495.68112
56215.963808,500,506.657802
54287.235989,500,517.667426
53844.851701,500,528.61304
53195.071186,500,539.750345
52458.579737,500,550.749221
21864.184389,500,563.168395
901.978794,500,574.674487
1807.042441,500,586.472225
39376.444476,500,597.522948
55135.11818,500,608.636022
58098.005026,500,619.330039
39932.961667,500,629.992771
53244.438281,500,641.271894
44007.52887,500,652.591792
33346.277195,500,664.560498
34901.223717,500,675.739429
39436.250709,500,686.587044
47898.839668,500,697.822947
55933.390967,500,708.9352
57599.431403,500,720.008439
59964.329,500,732.377606
60448.82422,500,743.493297
51537.076932,500,754.442871
1.543822,500,765.868176
55427.362074,500,776.809461
52075.440004,500,788.147104
49534.623429,500,799.1823
58914.777149,500,810.282925
56613.294745,500,821.295497
57659.516092,500,832.052793
55179.510755,500,843.368346
54122.400737,500,854.25727
55325.015596,500,865.242033
60647.450863,500,876.302899
59327.405145,500,886.966398
58371.231138,500,898.077887
55446.792729,500,909.03725
59713.833986,500,920.119949
61210.507241,500,931.236255
59097.328442,500,942.177487
49562.178715,500,953.322883
59001.523011,500,964.902558
57682.598166,500,975.907349
59606.038427,500,986.729488
58546.495875,500,997.694705
44605.020475,500,1008.545749
60803.189263,500,1019.651065
59761.948009,500,1030.33879
55750.144792,500,1041.221895
58516.98291,500,1052.25016
59445.066853,500,1063.484763
58554.368736,500,1074.589561
59835.830719,500,1085.377963
59512.079363,500,1096.215895
60302.552087,500,1108.477988
59963.543092,500,1119.222613
56848.030107,500,1130.205352
59969.09078,500,1140.950808
58948.929602,500,1151.716541
59052.151816,500,1162.570572
59196.636859,500,1173.266389
56994.279309,500,1184.368969
57140.72133,500,1195.196231
44771.918432,500,1206.003349
55276.833007,500,1217.176034
55999.828702,500,1227.934295
55768.969614,500,1238.664901
53772.748963,500,1249.472407
52789.243504,500,1260.288729
49630.735398,500,1271.292449
51714.251305,500,1282.164354
57678.172864,500,1293.201693
58758.455361,500,1304.471666
58526.930341,500,1315.44261
57300.84554,500,1326.55906
58564.252541,500,1337.311445
58254.275909,500,1348.107582
57301.710418,500,1359.186592
54115.298296,500,1370.100919
53322.495919,500,1381.204655
