#{"t_start": 1585893532.7686837, "env_id": "my_panda_free_space_traj"}
r,l,t
247.995979,500,14.80882
232.757345,500,25.625131
762.396398,500,36.608209
649.166441,500,47.494954
1136.063329,500,58.180679
2392.929912,500,68.960567
1448.661594,500,79.948442
4033.913153,500,90.905603
5060.107431,500,102.298297
3962.265241,500,113.619865
4380.428338,500,124.675785
6123.841014,500,136.361189
6543.445188,500,147.638805
10468.142114,500,159.052464
8702.258503,500,170.244457
12709.82504,500,181.306102
11827.014405,500,192.551105
12009.991802,500,203.808053
17539.170028,500,215.162422
16619.489816,500,226.911929
18879.837482,500,238.673852
15257.53824,500,250.715018
18898.342486,500,262.559783
24108.285795,500,273.793924
24195.381361,500,285.603719
20701.794462,500,297.113209
27498.140332,500,308.416074
27307.797702,500,319.667611
27883.433306,500,330.55862
35195.882773,500,341.593677
43012.293832,500,352.761245
45615.416767,500,363.542335
43641.34258,500,374.428705
47497.430236,500,385.265135
49933.331083,500,396.377916
48746.67116,500,407.303393
56147.013376,500,418.227963
54260.700263,500,429.252893
47022.030947,500,440.000696
51111.053632,500,450.839768
52541.36026,500,461.877567
55742.954173,500,473.194439
56830.60354,500,484.703936
50261.197334,500,495.642663
42142.179146,500,506.687514
54682.530406,500,517.62261
57443.234706,500,528.582728
29192.352372,500,539.904969
55326.453772,500,550.691201
568.762885,500,563.106791
1186.957526,500,574.827155
6100.722083,500,586.44288
29883.439866,500,597.519992
50884.413294,500,608.568182
57281.236056,500,619.275167
29661.385516,500,630.147747
48237.987832,500,641.236753
56043.091572,500,652.562371
2466.386273,500,664.633154
39602.950284,500,675.714282
51840.229106,500,686.551666
52105.509531,500,697.799967
56302.440671,500,708.918975
59218.761246,500,720.194214
58064.710979,500,732.326896
46052.509758,500,743.439366
49328.39452,500,754.393472
56263.492224,500,765.821614
52934.416162,500,776.999512
52185.513577,500,788.080974
53494.620499,500,799.121056
58185.425153,500,810.226173
58355.180369,500,821.2508
58787.641287,500,832.03986
60891.808664,500,843.420085
52434.129296,500,854.306211
57047.648878,500,865.250208
57126.327936,500,876.312182
59600.571957,500,886.963197
58861.42983,500,898.058285
57396.87872,500,909.058042
58013.067896,500,920.319197
58655.932416,500,931.250101
61282.983471,500,942.170724
57000.146977,500,953.300718
8.010453,500,964.895149
57300.996863,500,976.073437
59231.263523,500,986.674644
59577.761472,500,997.650926
58425.187104,500,1008.705647
59805.743446,500,1019.576278
60406.213258,500,1030.287095
57995.064102,500,1041.174517
56987.568099,500,1052.210395
57069.181601,500,1063.68511
60626.435225,500,1074.537635
59391.686114,500,1085.338019
59729.558095,500,1096.422766
3.327655,500,1108.429784
58008.46145,500,1119.175562
58019.378419,500,1130.15647
55850.900142,500,1140.918379
60192.520312,500,1151.924198
58867.378322,500,1162.555997
58361.842117,500,1173.264347
56453.375766,500,1184.365202
56666.172003,500,1195.156543
45445.15356,500,1205.964143
55725.136983,500,1217.176858
56353.255285,500,1227.917736
57008.381581,500,1238.840424
55303.440324,500,1249.505093
51694.913517,500,1260.3014
44200.642687,500,1271.286482
51825.648354,500,1282.146945
59817.105077,500,1293.41126
58313.081175,500,1304.420311
58092.493887,500,1315.383674
57337.22919,500,1326.521751
55736.424367,500,1337.294009
56737.820824,500,1348.051191
56987.924272,500,1359.17757
55746.35901,500,1370.049917
54207.825681,500,1381.208295
