#{"env_id": "my_panda_free_space_traj", "t_start": 1584877610.2706535}
r,l,t
225.830328,500,15.125149
412.76561,500,24.928025
212.106553,500,34.138042
202.322304,500,43.924823
211.08629,500,53.134779
195.18015,500,62.713203
224.102946,500,71.961321
317.253126,500,81.202912
238.334748,500,90.817031
300.518874,500,99.894444
359.577836,500,109.231597
912.526544,500,118.00775
1185.971071,500,126.745893
1224.641568,500,135.775399
1408.890141,500,144.316914
1882.648234,500,153.284545
1532.12831,500,161.854655
1559.766801,500,170.942133
2040.218482,500,179.742175
1648.693954,500,188.527002
2127.80613,500,197.65469
2089.376894,500,206.334285
1916.494033,500,215.382723
2117.215492,500,223.960379
2095.409446,500,232.549626
2063.029409,500,241.490654
2743.288622,500,250.134277
2525.395129,500,259.31197
2525.721631,500,268.152021
2398.817869,500,277.331389
2739.973862,500,286.102525
3347.926464,500,294.800965
3524.20391,500,304.007026
3804.481388,500,313.046721
6559.879517,500,322.985546
6924.986531,500,332.980132
9233.227048,500,343.064698
9988.287653,500,353.572363
9379.24847,500,363.498706
11468.76072,500,373.903692
12490.203003,500,383.890014
10763.108983,500,394.323565
11768.841721,500,404.443238
11851.176305,500,414.407968
12008.929492,500,424.846714
11864.164912,500,434.859462
15207.560598,500,445.189184
13417.716502,500,455.022125
16056.725688,500,464.833215
15399.125576,500,474.964858
15415.541861,500,484.555783
18779.11882,500,494.592742
18088.311521,500,504.262338
16681.969418,500,514.34451
17280.981377,500,524.214293
18089.273045,500,534.009406
21544.492996,500,544.25445
21495.789727,500,554.027899
19936.86144,500,564.181026
22310.595594,500,573.868901
23049.024969,500,583.477789
24932.297523,500,593.428961
25595.840883,500,603.091961
25644.830093,500,613.089301
29087.761775,500,622.707336
27209.824954,500,632.637375
28384.342354,500,642.142647
29434.171334,500,651.727961
28891.186205,500,661.77046
28580.396669,500,671.30199
30685.206225,500,681.169847
37192.281418,500,690.554114
36113.762776,500,699.888767
36759.747675,500,709.75089
35921.679691,500,719.157475
37262.696893,500,729.151422
37280.963081,500,738.605635
39845.206322,500,748.407122
35259.731901,500,757.882126
38852.98802,500,767.303711
39918.868917,500,777.251275
46036.88873,500,786.707676
41100.674154,500,796.612603
42689.750431,500,806.077226
44214.126284,500,815.518263
43868.534896,500,825.345936
41427.957394,500,834.773763
47634.808645,500,844.649049
42402.860309,500,854.113212
47728.24489,500,863.993068
42873.976948,500,873.471078
45301.379149,500,882.912411
44488.388068,500,892.836103
44491.590826,500,902.385417
48903.741222,500,912.3134
49082.695022,500,921.743788
48359.043349,500,931.226503
45179.162151,500,941.31956
46341.471773,500,950.768324
48699.467279,500,960.731051
49137.408254,500,970.150589
50175.9066,500,979.954527
50563.036305,500,989.336196
51152.760822,500,998.723859
50575.607504,500,1008.560074
49358.130124,500,1018.011541
53720.536465,500,1027.928647
55203.85443,500,1037.429494
51983.669141,500,1046.88554
53270.640824,500,1056.844002
53211.385174,500,1066.256709
54359.912181,500,1076.011606
54834.135794,500,1085.342042
54133.438873,500,1095.161449
55437.579131,500,1104.512282
54646.929091,500,1113.973946
56217.060175,500,1123.819762
54647.089756,500,1133.15749
56058.636771,500,1142.981284
57820.619153,500,1152.435607
54633.783451,500,1162.067895
56015.523597,500,1171.911889
55369.065168,500,1181.487356
52911.559045,500,1191.396381
