#{"env_id": "my_panda_free_space_traj", "t_start": 1584877609.2479098}
r,l,t
254.425591,500,15.436489
340.641949,500,25.272696
236.299241,500,34.473958
215.067378,500,43.845058
114.231439,500,53.464286
225.79094,500,62.606104
252.023428,500,72.303473
232.888878,500,81.543777
197.616042,500,91.16008
317.439316,500,100.229633
404.644479,500,109.14518
710.347563,500,118.354254
1315.512649,500,127.088041
1415.930864,500,136.112703
1539.654208,500,144.646881
1685.437309,500,153.20136
1512.942313,500,162.20625
1554.53529,500,170.886735
1619.36162,500,180.095492
1411.567282,500,188.862081
1806.390106,500,197.975183
1945.042037,500,206.683141
2095.708355,500,215.316484
2070.354534,500,224.300529
2300.352474,500,232.885826
2175.309062,500,241.832691
2305.778682,500,250.481061
2701.945191,500,259.257385
2883.403314,500,268.494882
2344.014325,500,277.221833
2824.046973,500,286.443287
2902.397239,500,295.144939
2924.105381,500,304.348781
4959.851428,500,313.382721
6535.262739,500,322.897699
8160.805397,500,333.323084
9839.445445,500,343.416676
11242.829248,500,353.92362
8107.316665,500,363.84608
11113.557655,500,373.84572
11157.384668,500,384.240726
11605.020998,500,394.270956
12636.573388,500,404.793196
11224.811155,500,414.750793
15302.780079,500,425.180455
13807.469228,500,435.192592
13390.257968,500,445.119568
16326.872975,500,455.364567
15183.473146,500,465.17426
15256.320647,500,475.298988
14742.650252,500,484.900542
16615.915414,500,494.512387
19100.365532,500,504.608488
16989.699083,500,514.24689
16936.978596,500,524.53341
19564.087929,500,534.351427
18848.696342,500,544.60462
19421.09694,500,554.379499
21693.045702,500,564.087485
22853.736479,500,574.199619
21588.326812,500,583.813413
24580.441604,500,593.774273
18801.14775,500,603.440525
30293.614204,500,613.038703
27380.708113,500,623.042006
29327.582136,500,632.566475
28202.888061,500,642.498666
29963.742063,500,652.064933
31212.268805,500,662.113834
27147.853948,500,671.620225
30045.376051,500,681.070579
34475.657211,500,690.89492
34294.964187,500,700.232268
34949.966838,500,710.081069
36847.889835,500,719.481697
35584.607375,500,729.028349
37061.031398,500,738.949968
36031.120847,500,748.333075
41308.555701,500,758.222632
36955.822713,500,767.638642
40651.434067,500,777.586223
42112.484229,500,787.052402
44082.567652,500,796.535587
41706.318202,500,806.416405
42919.616175,500,815.847945
43433.930244,500,825.686214
46597.849846,500,835.121638
43757.53895,500,844.568654
46621.667597,500,854.459028
45046.282835,500,863.881765
47119.502917,500,873.802264
43281.82157,500,883.262908
45345.992932,500,893.179461
46407.981803,500,902.727931
47687.100277,500,912.24549
50587.876088,500,922.089344
46966.712551,500,931.580972
49541.439539,500,941.664244
47879.463692,500,951.113003
50079.568844,500,960.616764
49111.581977,500,970.486656
51725.346194,500,979.871968
48909.595525,500,989.681368
52207.759804,500,999.07052
55065.600505,500,1008.900774
51376.060781,500,1018.359983
51355.743961,500,1027.845874
50737.490566,500,1037.770213
53418.00519,500,1047.231871
52593.240943,500,1057.176108
55431.037602,500,1066.591408
54100.046502,500,1075.926079
53996.893001,500,1085.677936
53810.959394,500,1095.055955
54688.892347,500,1104.834681
53986.560968,500,1114.29971
55129.295852,500,1124.165226
54918.610998,500,1133.501698
55971.930783,500,1142.91641
55339.104579,500,1152.768331
54958.862521,500,1162.407908
24507.778103,500,1172.249883
55922.140646,500,1181.832678
56297.697133,500,1191.303238
