#{"t_start": 1585054708.8944118, "env_id": "my_panda_free_space_traj"}
r,l,t
354.493824,500,16.455255
184.522686,500,26.56557
281.601596,500,36.625047
173.812076,500,46.753875
215.806181,500,57.227252
304.945634,500,67.40783
203.989867,500,77.643138
361.926003,500,87.961345
353.909504,500,98.063447
457.699162,500,108.08196
695.735169,500,117.87947
774.447815,500,127.850236
937.477979,500,137.558375
1255.632552,500,147.145528
1099.043562,500,157.028943
1262.04829,500,166.610588
1003.827332,500,176.25499
1299.454773,500,186.109936
1723.136527,500,196.177017
1876.886564,500,206.161957
1768.905291,500,216.271652
2478.616589,500,226.670002
1533.810359,500,236.93589
2367.39344,500,247.269855
2576.407828,500,257.989099
3835.074075,500,268.432118
3331.192526,500,278.840402
3125.411597,500,289.402084
3905.404927,500,300.143445
4299.760745,500,310.810576
4044.189683,500,321.427845
5483.185391,500,332.355355
5017.352154,500,343.060378
6090.536649,500,353.872536
5812.752876,500,364.988536
6614.166203,500,375.876911
6742.598263,500,386.581702
6237.621693,500,397.548009
7803.301414,500,408.233747
7362.4916,500,418.922998
7715.874536,500,429.651362
8381.864982,500,440.465215
10104.232507,500,451.088351
8791.025412,500,461.768405
10324.525165,500,472.767947
10166.107711,500,483.814558
10876.738234,500,494.373164
9281.342552,500,505.166032
11115.556082,500,515.817821
7228.96917,500,526.606465
8842.907247,500,537.365505
9337.042508,500,548.26955
9981.491742,500,558.728578
9855.579182,500,569.275958
10860.935234,500,580.157265
12218.961784,500,590.786677
10667.931898,500,601.477798
11007.722204,500,612.155385
12424.382933,500,622.950778
11052.889401,500,633.741444
10800.721304,500,644.429664
11690.510701,500,655.282936
11715.138321,500,665.636701
11447.319245,500,675.900831
11156.050159,500,686.480036
11934.478393,500,696.906092
13416.692739,500,707.232875
10548.182767,500,717.713066
14931.814683,500,727.973761
11737.167351,500,738.186612
14426.21553,500,748.438586
14010.525237,500,758.907076
14423.654727,500,769.221984
13483.345604,500,779.497442
13065.811182,500,790.212814
15552.734061,500,800.662095
15203.492574,500,810.982243
14883.575414,500,821.542258
14727.903525,500,831.846866
14817.604314,500,842.162611
14540.319987,500,852.692243
14128.213695,500,863.380599
16969.090579,500,873.809099
16051.921034,500,884.306364
16378.087343,500,895.0423
14752.036618,500,905.545006
16305.159228,500,916.067389
16650.01018,500,926.540236
17349.997067,500,937.320095
17820.240306,500,947.780562
17604.674116,500,958.24033
16922.886018,500,968.775053
16885.231729,500,979.02534
16459.239279,500,989.307262
17797.905068,500,999.90322
17682.054767,500,1010.290399
18769.649542,500,1020.610999
18139.981443,500,1031.160008
17662.854922,500,1041.536549
17982.535053,500,1051.919102
19479.265419,500,1062.180274
18742.194112,500,1072.675318
18204.408399,500,1083.02389
18824.017973,500,1093.400442
19289.107811,500,1104.155095
18582.243797,500,1114.465997
20976.331709,500,1124.802915
22085.867346,500,1135.462823
19158.983839,500,1145.90985
19178.730293,500,1156.365575
19502.079933,500,1166.880674
21146.814966,500,1177.521042
16740.203236,500,1187.943382
19734.921583,500,1198.352419
20238.197588,500,1208.852245
24048.682391,500,1219.120276
22345.193929,500,1229.396699
20267.869149,500,1239.608982
22423.385589,500,1250.088359
22851.84919,500,1260.408066
20020.87093,500,1270.725767
21591.18719,500,1281.208614
22802.525985,500,1291.39168
23125.673062,500,1301.632689
