#{"t_start": 1585054711.4187, "env_id": "my_panda_free_space_traj"}
r,l,t
180.126449,500,16.419236
121.376396,500,26.495789
166.498018,500,36.788401
159.659424,500,46.886177
252.812476,500,57.162453
254.98029,500,67.596367
231.962029,500,77.760232
303.676672,500,87.872788
371.585706,500,97.956305
400.256141,500,108.215342
754.278855,500,118.014084
721.944178,500,127.993711
983.16274,500,137.697764
1030.989872,500,147.264058
1217.106812,500,156.961669
1173.403705,500,166.768865
1124.65446,500,176.373353
1213.664432,500,186.034422
1348.331836,500,196.280092
1655.84329,500,206.251348
1328.728731,500,216.369637
1851.514634,500,226.560103
2205.244091,500,237.032808
2820.155957,500,247.422687
2903.313985,500,257.872922
2559.930525,500,268.54039
3381.805423,500,278.962904
3704.369477,500,289.547107
4810.893992,500,300.350888
4232.449797,500,310.959735
4464.752959,500,321.563253
5405.221041,500,332.262212
5775.542189,500,343.163696
6853.906118,500,354.014315
6641.123127,500,364.886883
6766.092672,500,375.984077
6638.752471,500,386.67605
7941.84448,500,397.456167
6555.188907,500,408.150801
7328.192771,500,419.089638
8295.027822,500,429.783249
8453.941996,500,440.618351
7997.103585,500,451.237817
9193.843073,500,461.950477
8332.118184,500,472.739694
4770.79795,500,483.98243
7863.332966,500,494.530004
10326.678504,500,505.116671
10229.217252,500,516.022699
9416.853903,500,526.791524
10466.281351,500,537.486687
9483.982102,500,548.193333
9479.538699,500,558.897993
10677.412678,500,569.484103
10015.5266,500,580.129945
9482.05244,500,590.954753
10891.183083,500,601.641431
11655.34872,500,612.304255
11675.886515,500,623.112826
12249.695443,500,633.949565
10787.404283,500,644.586386
12484.363946,500,655.225677
12333.044245,500,665.73842
13325.603133,500,676.007992
11620.156343,500,686.402168
12640.268158,500,697.006325
13383.022628,500,707.346385
14075.327514,500,717.612257
12029.474329,500,727.872901
12662.996777,500,738.329914
14036.165849,500,748.548098
12913.973064,500,759.02314
14431.919864,500,769.306059
15529.999361,500,779.655704
13177.287021,500,790.099451
12598.650117,500,800.727076
14552.435427,500,811.058598
15065.963357,500,821.427651
15303.601385,500,831.977499
17544.076184,500,842.32155
15672.922841,500,852.807829
16005.340997,500,863.290138
14406.953094,500,873.962846
16319.59272,500,884.47315
15304.520203,500,895.023472
16487.64466,500,905.761466
17145.588123,500,916.244837
15684.633404,500,926.725936
15299.052808,500,937.484708
17409.382906,500,947.958613
17742.190494,500,958.372444
15834.632111,500,968.642715
15661.97414,500,979.100952
16023.154447,500,989.392392
18108.013182,500,999.811404
17225.781283,500,1010.383153
16699.654338,500,1020.683592
16316.234675,500,1031.04616
17880.617562,500,1041.476161
16749.892726,500,1052.025687
15727.740217,500,1062.277052
18337.81935,500,1072.796715
17829.079487,500,1083.150581
18103.633068,500,1093.510116
17201.95235,500,1104.024378
18114.179852,500,1114.541654
19031.771421,500,1124.893791
17216.980028,500,1135.349574
19881.268308,500,1146.045552
20248.602072,500,1156.575245
22522.122334,500,1167.002014
21833.601446,500,1177.421333
18784.032356,500,1188.061252
20966.065583,500,1198.460376
18760.158669,500,1208.741146
20008.787326,500,1219.206648
19995.62953,500,1229.465727
21795.899252,500,1239.682775
20306.36074,500,1250.236211
22995.476248,500,1260.503589
23431.230629,500,1270.80529
22739.303487,500,1281.07566
19353.677706,500,1291.507043
20709.136562,500,1301.788447
