#{"t_start": 1586320587.188728, "env_id": "my_panda_free_space_traj"}
r,l,t
218.506293,500,15.281429
279.238697,500,26.425896
361.777461,500,37.24292
956.068023,500,47.69873
1306.777682,500,57.797351
1506.154104,500,67.912662
1303.404613,500,77.819042
1503.098878,500,87.652317
1759.249235,500,97.856345
1711.368027,500,107.850794
1731.4576,500,117.84804
1579.867974,500,128.114554
1721.980902,500,138.152401
1980.529025,500,148.207619
1777.935878,500,157.994078
1710.717662,500,167.783378
1723.474565,500,177.844211
1589.941367,500,187.77166
1832.01067,500,197.807143
1700.013158,500,208.135451
2122.235784,500,218.210819
2021.852184,500,228.47082
2196.414398,500,238.387305
2186.501067,500,248.153793
2180.234566,500,258.341591
2452.286379,500,268.26425
2677.632072,500,278.127099
3057.951241,500,288.219368
3099.340757,500,298.200689
3223.80906,500,308.26162
3117.874,500,318.235746
3370.541338,500,328.080233
3331.331471,500,338.263556
3305.048348,500,348.206625
3712.067642,500,358.278778
3520.287379,500,368.272778
3642.401516,500,378.143378
3822.585023,500,388.275647
4012.325381,500,398.172903
4565.514881,500,408.115286
5179.699356,500,417.87151
6280.120452,500,427.744669
6310.302194,500,437.8055
6936.793134,500,448.027468
6906.242182,500,457.840422
7044.528329,500,467.719644
6946.496237,500,477.468849
6977.838774,500,487.427582
7096.035191,500,497.103102
