#{"t_start": 1586320588.1005292, "env_id": "my_panda_free_space_traj"}
r,l,t
158.490277,500,15.135763
220.676055,500,26.481233
496.907281,500,37.287217
884.119484,500,47.528053
1420.597555,500,57.835856
1429.529793,500,67.742021
1217.72213,500,77.648539
1518.864759,500,87.683358
1426.543917,500,97.692064
1796.398712,500,107.902633
1621.08427,500,117.859688
1678.082944,500,127.941655
1735.132877,500,138.181991
1455.693071,500,148.060374
1701.183368,500,158.051285
1858.382511,500,167.813275
1538.987552,500,177.67789
1624.667037,500,187.814885
1618.319406,500,197.85447
1683.465254,500,207.972682
2205.189593,500,218.261204
1742.411164,500,228.308829
2188.575452,500,238.464202
2415.07942,500,248.195835
2522.267458,500,258.168895
2576.928123,500,268.292152
2741.336046,500,278.148363
3019.157813,500,288.260017
3193.77585,500,298.233081
3106.224454,500,308.093608
3193.575515,500,318.299367
3478.596746,500,328.115159
3682.045687,500,338.085817
3860.062515,500,348.228005
3697.264085,500,358.102178
3795.450789,500,368.299001
3646.021159,500,378.172024
4110.579434,500,388.110691
3862.411795,500,398.222735
4115.193476,500,407.939619
5266.064299,500,417.68704
6141.379744,500,427.780474
6353.995026,500,437.643108
6788.233099,500,448.101695
6844.798192,500,457.868683
6840.485651,500,467.547689
7065.823305,500,477.521696
6964.454952,500,487.261588
7125.619069,500,497.169528
