#{"t_start": 1586320585.4338827, "env_id": "my_panda_free_space_traj"}
r,l,t
179.229356,500,15.124728
162.088742,500,26.429457
424.00446,500,37.249605
1088.145516,500,47.761914
1158.49755,500,57.823899
1385.01458,500,67.745898
1457.435454,500,77.868028
1792.226422,500,87.722916
1646.45693,500,97.752451
1142.331207,500,107.957324
1043.087445,500,117.885062
1852.905764,500,128.175597
1872.29328,500,138.154466
1456.933933,500,148.017138
1973.592351,500,158.071638
1593.565238,500,167.844867
1770.602944,500,177.702972
1798.890582,500,187.822181
1639.780789,500,197.842257
2139.472279,500,208.178176
2172.517628,500,218.22111
2177.060503,500,228.320641
2362.657541,500,238.432551
2350.813,500,248.221245
2346.902592,500,258.415859
2339.701525,500,268.33443
2777.42959,500,278.197767
2823.51162,500,288.296439
2971.140981,500,298.219967
3085.010631,500,308.08197
3052.687433,500,318.299542
3358.375715,500,328.145557
3500.441338,500,338.345358
3264.010935,500,348.277138
3615.443049,500,358.160021
3615.101614,500,368.340997
3633.202665,500,378.1872
3897.195362,500,388.29588
4061.111888,500,398.203034
4272.386938,500,407.958035
5640.089103,500,417.937585
6351.321902,500,427.775189
6339.955743,500,437.649733
6714.585497,500,448.064783
6867.379558,500,457.873443
6737.17784,500,467.765009
6664.359253,500,477.486249
7036.394944,500,487.26965
7056.355764,500,497.156163
