#{"t_start": 1586320586.2882664, "env_id": "my_panda_free_space_traj"}
r,l,t
165.073091,500,15.216505
189.515468,500,26.351062
653.527204,500,37.381125
1147.950889,500,47.646657
1495.876466,500,57.951617
1398.499073,500,67.84841
1406.088819,500,77.755666
1809.708209,500,87.816613
1780.339098,500,97.814849
1447.13043,500,107.831122
2090.171051,500,118.006451
1190.718665,500,128.064994
1554.795221,500,138.300709
1553.231149,500,148.119391
1125.440841,500,157.952726
1976.016728,500,167.948581
1716.921249,500,177.780912
1790.430384,500,187.708775
1797.989003,500,197.955779
2183.420282,500,208.078112
1886.811215,500,218.344287
2265.490586,500,228.414211
2113.090677,500,238.327962
2313.060386,500,248.31158
2041.566955,500,258.296656
2660.801381,500,268.428292
2851.342809,500,278.290165
2890.477564,500,288.184785
3255.244889,500,298.353142
3355.354679,500,308.191691
3102.213894,500,318.18733
3430.919654,500,328.231671
3455.320464,500,338.228888
3426.623848,500,348.370955
3432.052321,500,358.244008
3596.624026,500,368.222202
3634.882131,500,378.296199
3975.210208,500,388.194516
4146.551359,500,398.328938
4270.385433,500,408.066855
5104.257415,500,417.835729
5817.42095,500,427.895822
6363.741722,500,437.747188
6736.3461,500,447.959323
6756.387854,500,457.986907
6584.46703,500,467.665421
7000.861562,500,477.611958
7081.598662,500,487.370235
7144.197037,500,497.043515
