#{"t_start": 1586292177.9660068, "env_id": "my_panda_free_space_traj"}
r,l,t
116.921511,500,14.735054
427.960038,500,25.757881
189.939832,500,36.48612
225.18535,500,47.60523
248.490858,500,58.525504
252.760506,500,69.150426
477.870923,500,79.866917
629.334511,500,90.59605
1179.872644,500,101.003131
1424.468005,500,111.503246
1505.445763,500,121.772738
2076.913857,500,132.194189
1755.1901,500,143.043685
2341.224508,500,153.99664
2657.828973,500,165.460754
2896.340789,500,176.921908
3023.546114,500,188.363264
3168.02433,500,200.052927
3387.127219,500,211.298358
3493.073784,500,222.679961
2872.218645,500,234.264109
3328.083641,500,245.590631
3399.717999,500,257.027436
3435.234498,500,268.100228
3543.150085,500,279.174827
3722.376352,500,290.457506
3608.585759,500,301.747674
3537.3038,500,313.352981
3948.514566,500,324.732881
3824.159549,500,336.182986
3116.206896,500,347.852574
3832.347164,500,359.29951
3990.458409,500,370.949856
4138.790193,500,382.854182
3673.730274,500,394.434967
3833.627832,500,406.32291
3796.546814,500,417.967381
3906.577366,500,429.480676
4234.455944,500,441.352631
4352.903127,500,453.002935
4101.939783,500,464.740425
4185.098184,500,476.606577
5110.829817,500,488.347718
4760.242023,500,500.254581
5279.490279,500,511.971081
5107.971391,500,523.429962
4492.489192,500,535.034542
5021.15034,500,546.296378
5090.824808,500,557.685504
