#{"t_start": 1586292175.3837476, "env_id": "my_panda_free_space_traj"}
r,l,t
306.172559,500,14.647602
247.536085,500,25.653932
185.530294,500,36.410963
196.208984,500,47.732427
275.098084,500,58.429857
244.356898,500,69.070806
437.591503,500,80.005966
801.933672,500,90.522855
1106.867023,500,100.90357
1795.031155,500,111.373504
1235.660104,500,121.664401
1643.143242,500,132.321266
1786.064508,500,142.952718
2476.62128,500,153.928147
2763.147227,500,165.405224
2816.277966,500,176.865072
3180.973846,500,188.33394
2959.213916,500,199.977056
3076.553091,500,211.25073
3493.4417,500,222.816984
3462.08547,500,234.178272
3376.290839,500,245.543134
3689.089763,500,256.950824
3349.769495,500,268.012661
3560.391356,500,279.253086
4116.553326,500,290.328893
3640.644552,500,301.656744
4246.938885,500,313.256943
3575.237554,500,324.619169
3911.903335,500,336.035372
3496.000227,500,347.78384
3882.252329,500,359.203667
3535.261367,500,371.099523
3735.06632,500,382.746881
3678.950314,500,394.369921
4114.849582,500,406.250292
4744.476102,500,417.881584
4228.457133,500,429.610643
3785.47919,500,441.267712
3724.52432,500,452.905687
4429.621368,500,464.889021
5534.322224,500,476.525854
4748.655989,500,488.270298
4295.201686,500,500.151523
3742.718784,500,511.835659
5028.253044,500,523.491415
4935.790669,500,534.90132
5454.720518,500,546.195874
5433.486376,500,557.571703
