#{"t_start": 1586292177.0721278, "env_id": "my_panda_free_space_traj"}
r,l,t
158.612809,500,14.879334
203.306191,500,25.660736
226.345698,500,36.441912
216.06946,500,47.759883
362.666512,500,58.473324
407.10334,500,69.299881
388.603931,500,80.026037
529.297569,500,90.538731
1348.961849,500,101.147734
1450.982551,500,111.409687
1451.660277,500,121.71016
1524.920344,500,132.340877
2233.506011,500,142.989021
1989.644543,500,154.147501
2400.271621,500,165.405749
2847.382932,500,176.880854
2843.386028,500,188.517126
3648.101976,500,199.981835
3616.35202,500,211.244112
3555.547555,500,222.826738
3260.660937,500,234.204839
3441.561849,500,245.737429
3650.612246,500,256.962731
3701.129624,500,268.04724
3473.903957,500,279.31879
3776.209062,500,290.390292
3538.283219,500,301.69124
3744.98078,500,313.279098
3692.370964,500,324.6649
3710.740896,500,336.316284
4376.239762,500,347.795342
4139.563683,500,359.240686
3770.325932,500,371.103293
4002.7276,500,382.774765
4019.566029,500,394.589138
4271.413677,500,406.262015
3572.200177,500,417.909929
4028.376077,500,429.629736
3656.164906,500,441.292667
4180.065882,500,453.148595
4314.386123,500,464.890024
4620.018964,500,476.548096
4311.973358,500,488.490688
4413.33804,500,500.180944
4889.788269,500,511.896243
4633.083043,500,523.572225
4935.5202,500,534.968156
5266.338883,500,546.441003
5310.575417,500,557.61061
