#{"t_start": 1586292176.2201507, "env_id": "my_panda_free_space_traj"}
r,l,t
124.419703,500,14.770397
158.980101,500,25.56019
386.960931,500,36.544253
371.991588,500,47.643559
273.876507,500,58.58191
230.652536,500,69.207308
631.20012,500,79.91545
652.267878,500,90.649248
1025.585208,500,101.038611
1401.928871,500,111.294466
1901.242535,500,121.80776
2006.794139,500,132.226246
2188.141849,500,143.089099
2522.83554,500,154.050127
2753.076522,500,165.308032
2544.69243,500,176.995688
3754.832218,500,188.431224
3608.223972,500,199.887865
3255.914414,500,211.35041
3375.984532,500,222.725245
3567.86155,500,234.316848
3914.881352,500,245.639218
3501.469246,500,256.860305
3786.212056,500,268.154331
3527.074159,500,279.180606
4107.858065,500,290.479094
3289.269357,500,301.787954
3990.060944,500,313.173142
3663.374578,500,324.76807
3672.701174,500,336.193981
4153.638414,500,347.699705
3986.544939,500,359.339875
3737.550393,500,371.007931
3678.873884,500,382.878855
3929.913122,500,394.487161
3997.602499,500,406.155396
4008.206593,500,418.00991
4305.257382,500,429.517896
4169.97052,500,441.408995
4260.026943,500,453.04372
4464.802384,500,464.79321
4763.656188,500,476.653532
3790.623351,500,488.383759
4377.69958,500,500.058486
4227.705124,500,511.994237
4982.107136,500,523.419924
5424.904342,500,535.061771
5989.438601,500,546.341776
5968.915287,500,557.488152
