#{"t_start": 1586372901.7096784, "env_id": "my_panda_free_space_traj"}
r,l,t
389.304515,500,16.948431
294.212303,500,27.063051
384.260157,500,37.310213
726.375361,500,47.501955
617.477372,500,57.861774
499.473598,500,67.89915
882.959227,500,77.984503
1146.045802,500,88.079384
1282.277718,500,97.965625
1647.076285,500,107.889222
1796.699784,500,117.995188
1628.297356,500,127.839332
2027.560039,500,137.916307
2199.391936,500,148.237453
3184.758785,500,158.497334
2549.841893,500,168.85315
4013.842835,500,179.317509
4535.318896,500,190.014865
4123.743282,500,200.460911
5319.1075,500,210.926044
5058.549193,500,221.308731
6746.591163,500,231.944449
6619.293109,500,242.310259
5719.884784,500,252.954054
6920.969716,500,263.431238
7210.251908,500,273.795171
8930.064254,500,284.092771
8775.42546,500,294.534109
10106.251027,500,304.7131
12520.875468,500,314.892057
11391.806485,500,325.322174
12796.520439,500,335.55782
11583.299089,500,346.054002
10558.287112,500,356.592816
12196.510465,500,367.427448
11525.584507,500,377.97894
11224.0148,500,388.408296
13171.125503,500,399.025794
15723.708823,500,409.431166
13795.32086,500,419.699279
14727.380345,500,430.144852
14197.137632,500,440.523118
14745.58036,500,450.953202
15606.536025,500,461.540664
17542.657361,500,471.863963
19218.125664,500,482.062471
18429.520379,500,492.393965
17994.000935,500,502.83415
21009.195966,500,513.119908
19168.80517,500,523.301693
22297.089562,500,533.464904
23165.551763,500,543.865913
25477.387387,500,554.020223
24674.462588,500,564.422823
21399.360297,500,574.612791
19172.633499,500,584.73649
23838.047117,500,594.871755
22963.733048,500,605.204533
24942.613423,500,615.363439
27062.670722,500,625.573612
24440.562732,500,635.983555
26548.618123,500,646.154248
25280.547926,500,656.301833
26901.509933,500,666.509938
27059.920325,500,676.826533
29371.716654,500,686.976065
28912.483749,500,697.103298
27696.580844,500,707.434314
27059.993464,500,717.52607
29491.467711,500,727.629545
29565.491863,500,737.984776
29533.322975,500,748.073135
30698.86295,500,758.153139
31432.654811,500,768.498149
29051.086426,500,778.585883
28119.879645,500,788.789091
31379.018126,500,798.877021
31510.036469,500,809.141384
30967.062259,500,819.237514
32354.438953,500,829.38659
29992.025389,500,839.5291
31924.449317,500,849.892665
31342.664531,500,860.032582
28824.367561,500,870.710192
31318.440245,500,881.184372
33316.708828,500,891.303442
31646.294348,500,901.422632
29829.517743,500,911.68922
31685.960514,500,921.770474
32994.165042,500,931.879236
32122.773847,500,942.269048
32473.611248,500,952.371654
33310.587111,500,962.413078
35684.266216,500,972.505172
32052.496319,500,982.812555
33523.185141,500,992.967924
33131.75417,500,1003.10142
36958.04512,500,1013.397392
33955.311012,500,1023.454206
34038.195494,500,1033.572752
35036.578669,500,1043.885238
37017.754073,500,1053.899005
36062.157415,500,1063.918946
35679.502191,500,1074.19174
36034.338699,500,1084.308368
34902.417975,500,1094.443646
35114.902961,500,1104.583389
31805.732967,500,1114.896671
35017.711791,500,1125.005255
38995.30115,500,1135.103735
38136.098206,500,1145.207989
39348.886895,500,1155.477361
39120.088832,500,1165.607712
39034.880572,500,1175.928395
38238.246828,500,1186.03084
39891.479257,500,1196.093606
37001.511964,500,1206.143962
41351.62076,500,1216.386188
41085.737349,500,1226.436244
41781.800866,500,1236.500802
44193.6211,500,1246.796855
41927.184202,500,1256.879344
44637.416327,500,1266.885658
45901.392928,500,1276.979199
