#{"t_start": 1586372900.8386722, "env_id": "my_panda_free_space_traj"}
r,l,t
317.552727,500,16.866262
589.774643,500,26.991448
300.344351,500,37.447269
490.458689,500,47.642162
414.355624,500,57.777998
841.649767,500,68.042648
911.600629,500,78.132124
1080.599877,500,88.003972
1494.264691,500,97.874063
1396.492732,500,108.014056
1673.659098,500,117.900957
1806.765693,500,127.751012
2069.64012,500,138.043419
1492.261691,500,148.147913
2201.976805,500,158.394832
3265.961424,500,168.787767
3537.720372,500,179.4517
4822.549043,500,189.915509
4098.635729,500,200.323145
5896.811231,500,211.064508
4867.181582,500,221.449028
6622.043877,500,231.876507
5014.471295,500,242.455647
6287.608021,500,252.857081
7245.719121,500,263.355155
7669.92982,500,273.929391
8275.548374,500,284.23133
7697.127009,500,294.454162
8194.668729,500,304.616811
10088.466012,500,315.02741
10279.828743,500,325.246047
11034.955298,500,335.481394
11596.54747,500,345.998613
11222.244372,500,356.737669
13594.337142,500,367.336215
13332.294424,500,378.119652
11656.669732,500,388.547655
13018.771154,500,398.927627
13698.884023,500,409.33268
14126.035993,500,419.840473
15212.67149,500,430.046171
15483.131274,500,440.431863
15029.25965,500,451.091549
17019.372463,500,461.461296
19133.111681,500,471.798654
17131.743118,500,482.009601
18238.082235,500,492.541432
20535.379853,500,502.759449
19687.227757,500,513.032799
20295.221495,500,523.452806
21565.773764,500,533.607418
21710.233301,500,543.771763
25119.39169,500,554.169654
21795.566857,500,564.345939
20984.845934,500,574.53895
21455.537906,500,584.888986
25630.702216,500,595.019567
25037.286755,500,605.120291
23747.53891,500,615.277069
25055.636945,500,625.715429
25494.641781,500,635.904225
26636.720595,500,646.072904
29599.866795,500,656.24615
26632.550887,500,666.654021
27666.337457,500,676.762992
27412.968158,500,687.128331
28938.079558,500,697.254744
29312.101824,500,707.353005
29977.511223,500,717.424593
26000.690849,500,727.765087
29614.597611,500,737.896501
28677.413768,500,747.990651
28983.787629,500,758.298803
31217.483915,500,768.414449
31467.227863,500,778.484776
29339.737985,500,788.73576
32306.420095,500,799.019481
32102.058097,500,809.044453
29992.422019,500,819.13241
32779.20674,500,829.52226
29522.235034,500,839.664583
30999.816772,500,849.813201
32236.619784,500,860.177089
28322.258805,500,870.621165
27568.525647,500,881.088082
30889.067052,500,891.449941
33666.217847,500,901.556069
31277.857684,500,911.562877
32247.554039,500,921.618418
31963.53035,500,932.022657
33948.965183,500,942.166655
32592.069798,500,952.286898
32738.922467,500,962.351114
35095.594489,500,972.654996
32622.373896,500,982.716856
33088.065526,500,993.107511
33654.174924,500,1003.238775
33842.762153,500,1013.318043
33623.332572,500,1023.357334
34478.471952,500,1033.713014
35437.288354,500,1043.795601
37452.23278,500,1053.823866
35622.002348,500,1064.063951
35753.512518,500,1074.105771
34953.100625,500,1084.193448
35204.25187,500,1094.386257
34488.582424,500,1104.739963
34281.59684,500,1114.830482
36468.8315,500,1124.924665
35291.423669,500,1135.246188
36515.507761,500,1145.354663
36215.000519,500,1155.394193
35537.532776,500,1165.758126
36987.446401,500,1175.842489
39188.52905,500,1185.930451
39381.581184,500,1196.248545
39679.797897,500,1206.302327
39688.296904,500,1216.314138
40898.631945,500,1226.381079
39833.006251,500,1236.649722
41081.819589,500,1246.72489
41333.263051,500,1256.792236
40355.493819,500,1266.827481
41860.409349,500,1277.135998
