#{"t_start": 1586372899.997178, "env_id": "my_panda_free_space_traj"}
r,l,t
302.616936,500,16.985727
760.594903,500,27.104289
450.173413,500,37.328337
372.730256,500,47.523694
480.458273,500,57.881881
420.253951,500,67.922987
799.6811,500,78.025316
1267.049483,500,88.11515
1049.496402,500,97.979033
1474.576657,500,107.875897
2074.473316,500,117.787692
1828.607395,500,127.849762
1959.112366,500,137.905318
3155.905866,500,148.016422
2512.474764,500,158.489742
3003.820543,500,168.885328
4316.668119,500,179.348425
5016.51216,500,190.015364
6336.800354,500,200.425397
4341.67998,500,210.937401
5524.183743,500,221.346334
5027.738542,500,231.989786
6048.981774,500,242.347594
6231.691403,500,252.739027
7547.527824,500,263.453457
7454.315166,500,273.812215
8984.713019,500,284.118073
10349.553167,500,294.339032
8249.72679,500,304.714891
11532.26782,500,314.869752
10527.032512,500,325.151525
10732.483642,500,335.602564
11781.371286,500,346.117021
12162.06483,500,356.62753
11313.669716,500,367.438501
12074.354547,500,377.994668
12404.202431,500,388.446645
14858.951925,500,399.034268
14373.550037,500,409.441516
13734.69023,500,419.731044
13259.374796,500,429.927716
12638.244476,500,440.534187
15866.610307,500,450.962805
17990.369973,500,461.35886
18135.080065,500,471.918493
18666.541395,500,482.125539
15846.333554,500,492.445935
17375.843413,500,502.876603
20645.540062,500,513.140612
19323.377901,500,523.336612
20542.936789,500,533.495488
17639.0053,500,543.875139
21933.679115,500,554.049711
22460.926435,500,564.216776
21761.308046,500,574.644928
23098.618777,500,584.764015
26364.344175,500,594.905138
26041.039605,500,605.03161
25164.738588,500,615.386635
25924.47043,500,625.56673
26635.875669,500,635.792104
26199.351252,500,646.178194
25025.840964,500,656.352381
27926.522946,500,666.549255
26497.921985,500,676.886652
29995.369632,500,687.027143
29128.166628,500,697.146477
30212.198222,500,707.471308
31291.939577,500,717.537076
28133.688144,500,727.601415
27644.840643,500,737.77004
30924.459012,500,748.100793
30219.974654,500,758.182678
31504.018757,500,768.298037
31321.716193,500,778.592161
32637.550673,500,788.83526
30647.74699,500,798.876832
31295.967914,500,809.149707
31599.815889,500,819.253222
31067.366338,500,829.373575
30839.202604,500,839.541283
33675.265224,500,849.924866
31246.078029,500,860.053649
28570.417955,500,870.486713
29854.873418,500,881.18862
33020.287585,500,891.31442
31591.054534,500,901.411662
33284.24626,500,911.430587
33039.160444,500,921.719576
31322.690463,500,931.905954
33394.678695,500,942.03826
30648.149295,500,952.40379
33353.822727,500,962.46295
32687.494825,500,972.563072
36844.14041,500,982.843792
31699.800823,500,992.994154
36058.572645,500,1003.118411
34386.965986,500,1013.43292
34848.192218,500,1023.479652
34280.084265,500,1033.572147
34204.933992,500,1043.697319
34757.868818,500,1053.943631
33251.835592,500,1063.946654
35812.840399,500,1073.975703
33959.821674,500,1084.301995
36971.901072,500,1094.499716
37337.154169,500,1104.643245
35440.17684,500,1114.948034
38361.23355,500,1125.04401
39435.372144,500,1135.100797
34131.6315,500,1145.25153
37748.725902,500,1155.510107
37224.382365,500,1165.633844
37092.126625,500,1175.716382
37736.577755,500,1186.031037
37142.833618,500,1196.144608
41383.869279,500,1206.198962
40127.370984,500,1216.231797
39568.232413,500,1226.508998
38680.919702,500,1236.55208
39547.930445,500,1246.629405
44152.497133,500,1256.913975
41772.283107,500,1266.951839
43235.84085,500,1277.019563
