#{"t_start": 1586372902.6117651, "env_id": "my_panda_free_space_traj"}
r,l,t
278.372118,500,16.778904
377.074837,500,26.897162
349.104392,500,37.351212
317.706444,500,47.518466
555.688852,500,57.690507
893.448816,500,67.924508
770.437284,500,78.008762
1007.566347,500,87.897328
1239.672073,500,97.803161
1575.78642,500,107.934004
1882.679255,500,117.829736
1951.129207,500,127.904391
1850.026307,500,137.956642
1806.972899,500,148.069571
2512.084081,500,158.332761
2870.947027,500,168.899335
3957.659,500,179.353521
4148.791159,500,189.84925
4322.265968,500,200.523104
4185.121932,500,210.981749
5428.524433,500,221.343347
5273.518683,500,231.768153
6276.318921,500,242.349904
6985.020124,500,252.779616
6488.990575,500,263.261024
5596.681617,500,273.829393
8381.525303,500,284.123239
8229.823767,500,294.353778
9178.144115,500,304.751334
9484.687776,500,314.950857
11023.902896,500,325.140783
10062.032462,500,335.38349
10104.331292,500,346.087058
11005.071141,500,356.624118
11918.270774,500,367.263021
12054.886904,500,378.028089
10628.347623,500,388.438378
14967.111083,500,398.857107
15374.259531,500,409.266295
14547.211234,500,419.745569
13859.790571,500,429.97294
16499.650837,500,440.579217
14158.342999,500,450.993268
15654.428936,500,461.357598
17900.252428,500,471.683417
19990.757788,500,482.097989
17980.422684,500,492.417089
20341.946219,500,502.652964
19470.010521,500,513.173896
20320.618044,500,523.34347
19551.222367,500,533.501729
24463.371377,500,543.698155
22817.828054,500,554.061303
21275.631007,500,564.245943
24264.647047,500,574.436673
22928.543375,500,584.771163
23405.47647,500,594.900715
25322.449256,500,605.023618
25206.876318,500,615.425189
23867.835727,500,625.621634
25967.657904,500,635.794283
25212.214029,500,645.972267
28668.031283,500,656.341689
24895.930667,500,666.530305
26241.378114,500,676.634835
25549.363023,500,687.001829
28568.344744,500,697.130541
25658.574784,500,707.257841
31137.452683,500,717.361638
31042.820197,500,727.692213
30479.266684,500,737.803177
31974.780183,500,748.12512
29410.480347,500,758.203702
28112.542786,500,768.312169
29541.914734,500,778.411852
31092.360503,500,788.833266
31365.241203,500,798.905671
32676.337412,500,808.972599
31447.983939,500,819.327502
29055.117957,500,829.451668
30448.486089,500,839.556343
32520.833174,500,849.707856
30652.705022,500,860.067221
28922.22311,500,870.524124
27060.186038,500,881.008337
29532.142927,500,891.354396
31323.670534,500,901.469346
34500.599575,500,911.527716
32556.840074,500,921.846679
34604.387406,500,931.938611
31908.184581,500,942.096215
32250.407157,500,952.192174
34829.007333,500,962.455951
33635.289727,500,972.549472
34997.48508,500,982.643429
33657.143433,500,993.02522
31118.36469,500,1003.15354
33450.581498,500,1013.219038
35691.590647,500,1023.290843
35022.219482,500,1033.628616
32613.294125,500,1043.713677
34491.840565,500,1053.973469
37437.740924,500,1063.985274
36295.44147,500,1074.016004
34106.23999,500,1084.134686
36669.364414,500,1094.485215
36126.136071,500,1104.600834
33317.687758,500,1114.711724
36268.925875,500,1125.046502
35721.90442,500,1135.144602
36749.231878,500,1145.250873
38778.722129,500,1155.297379
37265.273237,500,1165.656097
38322.943563,500,1175.750549
37223.047397,500,1185.849864
42061.588647,500,1196.144696
39899.601383,500,1206.188093
40859.125379,500,1216.203484
37312.335376,500,1226.483776
40129.867676,500,1236.554435
42764.462192,500,1246.621251
40919.212978,500,1256.700207
42905.131349,500,1266.934556
42020.677758,500,1277.005609
