#{"env_id": "my_panda_free_space_traj", "t_start": 1584898379.9393373}
r,l,t
310.072494,500,16.649471
278.747977,500,26.749473
365.149737,500,37.086873
404.333772,500,47.098676
405.713304,500,57.23364
442.007275,500,67.305408
751.121485,500,77.032863
1171.083373,500,86.763035
1081.105682,500,96.352284
1396.467237,500,106.199698
1425.415822,500,115.815497
2112.765781,500,125.760171
2743.909397,500,135.855524
4064.08038,500,146.129813
4570.068117,500,156.425304
3724.671163,500,166.95857
5133.987421,500,177.607475
4921.33145,500,188.258405
4571.096045,500,199.158066
5759.995137,500,209.800493
5380.524513,500,220.338194
6082.621438,500,230.915343
6017.377579,500,241.688626
7182.150576,500,252.363101
6213.418412,500,263.219723
6948.033737,500,274.459562
5542.359106,500,285.403078
7332.104497,500,296.49842
7449.028941,500,307.819594
7400.471902,500,318.889538
8177.930459,500,329.862848
10598.590179,500,340.614955
9099.115766,500,351.634787
10714.375896,500,362.582951
10499.808753,500,373.495236
10012.750177,500,384.549628
12260.109206,500,395.539463
11885.399638,500,406.441538
12173.830403,500,417.093898
13123.013577,500,427.925527
12125.834656,500,438.279272
14775.037175,500,448.864635
13792.96845,500,459.218326
17212.813704,500,469.671139
17383.169331,500,480.195088
15247.739673,500,490.782603
16879.078497,500,501.219184
19049.332123,500,511.661522
17745.09282,500,522.41149
22515.676732,500,532.832106
15571.684545,500,543.186566
18516.497361,500,553.580029
20702.399579,500,564.194382
20813.996488,500,574.579976
21682.825017,500,585.008865
21774.313788,500,595.601126
22508.29164,500,606.036532
21365.146829,500,616.43819
21745.559024,500,627.028408
22192.239514,500,637.448025
24678.4184,500,647.954012
27555.163655,500,658.380931
22781.58636,500,668.958145
29443.841622,500,679.369882
30199.830132,500,689.869981
29323.844795,500,700.474867
29560.492758,500,710.838781
29630.342604,500,721.221868
29547.652061,500,731.741191
30852.368556,500,742.347152
29738.227096,500,752.704203
29502.570027,500,763.343597
35302.13353,500,773.635307
34436.037907,500,784.000479
36684.632324,500,794.314866
37777.04396,500,804.779997
34409.051128,500,815.164255
33614.680221,500,825.738791
36834.188265,500,836.455303
35926.723838,500,846.796172
39867.200115,500,857.049645
39745.483792,500,867.274318
40216.323314,500,877.720443
40569.773461,500,887.9733
34143.240061,500,898.254213
37474.927304,500,908.615392
39934.912216,500,918.773782
39889.133145,500,928.949047
39752.525215,500,939.340853
40362.160792,500,949.510594
40265.570696,500,959.583529
41476.242872,500,969.810486
40130.425303,500,980.409593
42020.771986,500,990.59493
41932.06574,500,1000.80417
42360.840428,500,1011.281173
41866.733876,500,1021.535855
44937.498986,500,1031.779191
47659.586925,500,1042.077548
43691.605457,500,1052.517534
47484.076036,500,1062.847444
46484.465229,500,1073.35138
43362.242485,500,1083.695287
49353.498395,500,1094.025417
46718.507302,500,1104.333341
47431.825355,500,1114.753811
47131.994919,500,1124.993321
47244.103206,500,1135.25354
47522.415187,500,1145.679116
48756.601939,500,1155.930272
49084.831115,500,1166.164827
49068.433156,500,1176.456804
51325.526165,500,1186.988088
51456.847554,500,1197.265419
50005.688183,500,1207.609122
50802.24569,500,1218.13583
48604.988414,500,1228.4247
50137.671694,500,1238.656548
48464.016575,500,1249.137426
52497.79816,500,1259.38926
48729.221074,500,1269.649809
51597.810556,500,1279.905834
51755.30455,500,1290.400331
51982.66208,500,1300.676044
