#{"env_id": "my_panda_free_space_traj", "t_start": 1584898377.3586884}
r,l,t
381.786716,500,16.729756
381.51239,500,26.814652
303.541937,500,36.911822
404.362986,500,46.947499
388.995021,500,57.289232
410.82668,500,67.196388
584.250453,500,76.954238
948.41345,500,86.914713
965.473049,500,96.490367
1186.384799,500,106.119255
1534.92818,500,115.77075
1883.952208,500,125.714412
3236.578616,500,135.811252
3401.00302,500,146.110501
3711.516234,500,156.601348
3767.717837,500,166.919436
4405.982228,500,177.58378
4781.118526,500,188.440251
4655.561691,500,199.113569
6021.670965,500,209.749429
5870.325804,500,220.324702
5502.533103,500,231.067302
5738.275823,500,241.627828
5371.187563,500,252.285247
6451.766988,500,263.342478
6400.4005,500,274.357281
7141.990954,500,285.295331
7222.633326,500,296.390185
6849.304213,500,307.675808
9039.779319,500,318.815072
9591.765573,500,329.809054
9843.611369,500,340.796764
10040.281613,500,351.605303
9370.401633,500,362.556244
11044.523115,500,373.652934
9827.605353,500,384.52235
10501.991916,500,395.514245
11941.008561,500,406.603405
12723.879925,500,417.244335
12166.675647,500,427.834208
13753.41722,500,438.22824
14413.364436,500,448.807746
12845.655759,500,459.164815
15370.157321,500,469.596959
16272.614597,500,480.325689
15601.308981,500,490.750471
14884.004802,500,501.178878
20379.74911,500,511.809765
19372.81592,500,522.293215
17565.302206,500,532.730141
19076.702969,500,543.123572
20283.684101,500,553.715955
19734.430291,500,564.126169
18976.269394,500,574.493727
24083.601297,500,585.146563
23814.19761,500,595.532382
25400.273206,500,605.980275
22717.848704,500,616.384677
23248.621256,500,626.967995
22987.825075,500,637.359649
20382.663396,500,647.917518
23370.896222,500,658.555235
24626.587164,500,668.923998
29229.960617,500,679.323745
25281.29137,500,690.014044
30630.904054,500,700.433785
28687.735536,500,710.83386
32026.163184,500,721.421984
28171.098193,500,731.930299
29255.903288,500,742.282655
35614.377824,500,752.699224
32152.751245,500,763.331081
36024.20669,500,773.626118
36218.97768,500,783.949893
33970.403278,500,794.504106
34852.631065,500,804.785765
34101.955149,500,815.11887
37176.442617,500,825.877378
33398.957491,500,836.376152
37010.636705,500,846.708366
42990.521383,500,857.009341
41044.798536,500,867.412811
37071.268714,500,877.619797
40803.305514,500,887.870472
38210.620238,500,898.329917
42451.817156,500,908.513399
39650.264563,500,918.684898
40826.658771,500,928.868829
37721.394509,500,939.223546
37876.05829,500,949.44206
39221.423751,500,959.517406
40081.642779,500,969.955492
40004.396112,500,980.345358
41617.011351,500,990.493954
43258.958897,500,1000.937469
45689.223803,500,1011.178158
43056.509279,500,1021.465963
41987.216342,500,1031.961381
48597.873304,500,1042.24977
44374.821702,500,1052.443801
46506.752639,500,1062.806553
46032.974962,500,1073.306271
46444.465766,500,1083.611902
47709.280167,500,1093.940822
46149.696213,500,1104.451506
49238.987146,500,1114.7238
46471.549385,500,1124.930756
48370.154588,500,1135.408153
45916.531958,500,1145.615594
49735.038056,500,1155.830384
46699.126146,500,1166.1341
48029.747657,500,1176.636312
49155.698765,500,1186.908615
51909.967899,500,1197.185768
49614.215231,500,1207.707507
49752.79205,500,1218.050192
51829.352927,500,1228.358451
52150.704993,500,1238.611539
51715.122474,500,1249.063061
50679.813092,500,1259.288456
47456.301455,500,1269.577904
52512.045298,500,1280.056889
51125.634834,500,1290.324425
52939.202814,500,1300.606999
