#{"env_id": "my_panda_free_space_traj", "t_start": 1585038317.4127004}
r,l,t
217.013509,500,16.814599
264.785169,500,27.031525
215.412683,500,37.515262
153.334156,500,47.64915
343.36563,500,57.695694
231.092183,500,67.851242
188.772455,500,77.826634
565.186731,500,87.690372
443.838094,500,97.461022
820.389309,500,107.408929
685.778992,500,117.065295
854.080108,500,126.887925
1114.32434,500,136.436985
1221.204854,500,146.073356
1368.287038,500,155.782163
1460.720952,500,165.65976
1102.913068,500,175.314893
1749.711188,500,185.009767
1746.411953,500,194.96672
1670.696818,500,204.829847
2125.512601,500,214.756248
2462.924918,500,224.922083
2523.038749,500,235.479551
2036.43181,500,245.876246
2329.115363,500,256.268517
3040.478732,500,267.065893
4054.719712,500,277.509432
5501.710913,500,287.956798
4018.426296,500,298.790876
5802.51282,500,309.428686
5547.423069,500,319.912378
7643.47348,500,330.365104
9392.837594,500,340.853995
8262.585872,500,351.194945
11120.146133,500,361.654252
9085.356997,500,372.275179
10786.806628,500,382.661584
10695.911269,500,393.021378
11718.340294,500,403.385882
12431.813654,500,413.979218
11069.573282,500,424.399513
11748.518962,500,435.144493
11913.237149,500,445.58253
12940.07628,500,456.147272
13578.821058,500,466.705323
14347.229564,500,477.466386
13150.586436,500,487.920049
12201.08127,500,498.495182
14006.968418,500,509.256599
14572.997972,500,519.680765
15291.682517,500,530.060568
17192.465592,500,540.426913
18484.884058,500,550.93961
14287.887159,500,561.393744
15692.450578,500,571.911873
19951.000223,500,582.623812
16943.107766,500,593.137393
21324.412359,500,603.608165
17841.050497,500,614.306619
18896.432717,500,624.897101
22832.506358,500,635.444061
21816.877632,500,645.840646
22965.633436,500,656.441636
20271.861009,500,666.934452
22866.038939,500,677.341337
26298.705849,500,687.892136
26065.666866,500,698.224136
25815.279244,500,708.587402
24282.165322,500,718.894856
21972.956262,500,729.477007
25629.554384,500,739.814894
26223.386457,500,750.360313
27686.935845,500,760.630387
27745.076201,500,770.933333
27441.506239,500,781.284051
26544.820173,500,791.762454
29163.640394,500,801.98093
28771.099678,500,812.3072
29422.094018,500,822.770293
26992.670023,500,833.195768
27574.691981,500,843.384964
32655.059066,500,853.594916
31361.9723,500,863.962182
29561.283515,500,874.194424
34203.695563,500,884.445231
30220.941857,500,894.871724
31380.936298,500,905.105186
33094.811156,500,915.332335
32276.944725,500,925.832206
32828.548758,500,936.265193
33622.083211,500,946.434472
36865.457098,500,956.6587
34676.467335,500,967.346098
35862.288832,500,977.761722
33052.094972,500,988.49182
33940.164187,500,999.49054
33877.128634,500,1010.289776
35081.138716,500,1020.983866
32577.653031,500,1031.619161
31609.536475,500,1042.473807
38061.552091,500,1052.729122
40001.613636,500,1063.214098
38067.706374,500,1073.29798
39978.349547,500,1083.423321
37885.927069,500,1093.736763
41269.822345,500,1104.033864
39620.251761,500,1114.149616
41343.681219,500,1124.609141
41830.511386,500,1134.969357
40768.826908,500,1145.312211
44003.855274,500,1155.533572
42517.880704,500,1165.865343
45782.713817,500,1176.248141
43583.986256,500,1186.447355
43164.694337,500,1196.663778
44478.335096,500,1207.044393
45669.449693,500,1217.27823
46242.991235,500,1227.411609
45180.297051,500,1237.863422
46763.802536,500,1248.026909
45883.210958,500,1258.203076
48572.872029,500,1268.376653
45844.692934,500,1279.055
47511.025331,500,1289.21409
