#{"env_id": "my_panda_free_space_traj", "t_start": 1585038316.5199072}
r,l,t
175.195175,500,16.971514
177.673811,500,27.175361
134.448694,500,37.443418
195.993807,500,47.607742
283.569378,500,57.8441
372.357875,500,67.775958
153.374085,500,77.762584
336.748256,500,87.82927
244.393113,500,97.589711
442.219002,500,107.315308
663.568969,500,117.217037
1046.58825,500,126.821662
976.328318,500,136.388169
1190.672869,500,146.221573
1193.041618,500,155.935284
1457.81828,500,165.588839
831.750773,500,175.257441
1860.415448,500,185.159649
1647.419963,500,194.903668
1740.792003,500,204.775336
2018.326147,500,214.706952
2004.391074,500,225.064785
3140.056769,500,235.400176
2491.164131,500,246.016184
2947.940424,500,256.415488
3706.66817,500,266.981238
3237.927735,500,277.422991
4009.627351,500,288.093729
5414.850556,500,298.653237
6321.045177,500,309.327215
6357.694719,500,320.0572
7867.991539,500,330.51394
7929.418396,500,340.777749
7595.336906,500,351.152214
9553.752826,500,361.810477
9006.265862,500,372.219949
9421.559682,500,382.625357
11301.957557,500,393.182915
12440.021589,500,403.541019
10098.883969,500,413.921245
13636.392141,500,424.56217
12828.233296,500,435.087795
11871.14304,500,445.53901
14503.517173,500,456.306487
13085.95459,500,466.85459
11384.062887,500,477.417383
14335.885295,500,487.872266
15249.553212,500,498.64859
11915.967783,500,509.193603
15742.81886,500,519.62555
14694.340831,500,530.017789
14973.037414,500,540.583779
15776.825646,500,550.878534
18050.190367,500,561.553595
18872.161643,500,572.071618
16660.993796,500,582.561776
19450.295637,500,593.086684
17271.793356,500,603.772774
19760.79966,500,614.251343
19867.556789,500,624.848816
21711.699091,500,635.614992
21635.18098,500,646.007936
22821.148163,500,656.392986
25240.583221,500,666.868824
20371.260505,500,677.503202
22740.133391,500,687.842479
22808.667501,500,698.171766
24152.017999,500,708.747594
22798.31686,500,719.054035
26058.09384,500,729.410949
24346.80958,500,739.987417
27230.986716,500,750.315539
27170.289607,500,760.591181
28698.943927,500,771.106544
28103.641911,500,781.446835
27321.069625,500,791.71496
29434.442696,500,801.938813
30879.331681,500,812.464154
31509.427917,500,822.704638
27249.928275,500,833.134393
29171.272977,500,843.344238
28343.471842,500,853.752292
32061.615543,500,863.900316
33519.777674,500,874.339139
34266.539588,500,884.604489
30579.59275,500,894.815953
33619.835114,500,905.071875
35195.721724,500,915.505637
34158.890861,500,925.776194
31862.402654,500,936.202868
34747.792071,500,946.602771
35980.978527,500,956.826907
34574.002309,500,967.295614
31431.327389,500,977.712749
29246.035557,500,988.654486
38849.603765,500,999.42761
36149.25336,500,1010.221464
31988.158136,500,1021.142273
29947.235233,500,1031.77685
36352.846575,500,1042.390628
34915.042603,500,1052.874864
36302.79989,500,1063.116712
39878.721976,500,1073.21721
39685.827084,500,1083.575685
35318.071637,500,1093.890302
42242.127318,500,1103.960801
39884.126393,500,1114.0919
37397.319139,500,1124.766768
43749.378154,500,1134.892307
34935.855684,500,1145.234075
42499.066436,500,1155.465905
43669.14851,500,1166.025985
46229.761582,500,1176.198712
46409.891497,500,1186.61428
46264.43855,500,1196.827292
43501.094449,500,1206.981106
45795.332774,500,1217.233126
46493.382277,500,1227.580946
48705.772691,500,1237.799856
45586.903281,500,1247.978654
47183.346308,500,1258.369658
46364.798176,500,1268.540038
41805.78422,500,1278.998425
46906.096486,500,1289.167097
