#{"env_id": "my_panda_free_space_traj", "t_start": 1584974166.4418588}
r,l,t
303.810383,500,15.376022
244.392403,500,25.015432
159.860244,500,35.052214
240.797348,500,44.696391
168.272362,500,54.038642
234.620524,500,63.68709
230.673644,500,73.10536
558.29146,500,82.48652
461.682414,500,91.771167
637.390037,500,101.186429
825.988594,500,110.271553
997.636888,500,119.469611
1283.061861,500,128.498928
1513.740536,500,137.453697
1514.97277,500,146.392241
1534.968119,500,155.931692
1439.114199,500,164.766626
1592.016085,500,173.625749
1896.651286,500,182.861033
1955.219672,500,191.804211
1934.821308,500,200.918013
2047.774125,500,210.295053
2808.047558,500,220.20389
2437.82316,500,230.156334
2979.200702,500,240.370388
3843.214606,500,251.020314
4395.700898,500,261.436304
6297.548138,500,271.573632
4913.617773,500,282.228126
5639.041114,500,292.486242
5590.906267,500,302.725669
6532.825961,500,312.66775
7709.738218,500,322.735447
8575.044661,500,332.61159
6816.028297,500,342.51669
8924.409137,500,352.582053
7245.464052,500,362.30006
7653.030598,500,371.920353
9382.521942,500,381.830807
9027.438071,500,391.9122
8127.993207,500,401.754476
9264.2802,500,411.716941
9438.774768,500,421.507571
11919.948109,500,431.36578
11464.043929,500,441.403753
12877.666172,500,451.613241
10766.206052,500,461.4889
11287.103181,500,471.237039
11861.228989,500,481.197252
12948.225175,500,490.947138
14000.572588,500,500.914459
15666.579034,500,510.654785
12780.438026,500,520.629031
14045.445741,500,530.33721
11836.026939,500,540.136804
14637.120495,500,550.134399
16242.841919,500,560.085992
14566.029561,500,569.836384
13703.128044,500,579.841994
14696.212106,500,589.500041
15002.208352,500,599.271388
14189.252272,500,609.075271
15567.277879,500,619.111873
20516.176773,500,628.861158
15375.867105,500,638.503365
17206.573203,500,648.377185
15154.867737,500,658.085831
19466.113436,500,667.800812
16969.231383,500,677.491782
19664.394416,500,687.433652
18517.395504,500,697.111585
21190.807747,500,706.966497
16737.311022,500,716.726534
16290.924367,500,726.549813
20089.824883,500,736.542077
17710.867338,500,746.6643
16231.792587,500,756.484294
18297.273944,500,766.374486
19545.559617,500,776.303445
17564.346176,500,785.963133
18457.959318,500,795.74575
18661.766278,500,805.648548
18557.479476,500,815.493594
17262.694902,500,825.333782
19032.957763,500,835.194654
18237.839631,500,845.218887
18104.5955,500,854.936664
20377.759735,500,864.719337
19871.377913,500,874.695999
19420.368205,500,884.538614
19040.966574,500,894.33695
18125.099997,500,904.099933
20919.509623,500,914.073397
22318.300889,500,923.784189
18593.09015,500,933.576632
23406.190625,500,943.541173
19887.380082,500,953.282196
22891.828688,500,963.015207
18944.071232,500,972.755084
21112.686706,500,982.85999
18734.112855,500,992.813668
24536.385017,500,1002.859362
23027.242318,500,1012.543289
21123.465873,500,1022.2759
21358.847202,500,1031.976462
24444.573928,500,1041.8702
20965.333274,500,1051.757032
19099.296099,500,1061.710663
19512.110146,500,1071.725208
23652.630033,500,1081.320084
21222.020332,500,1090.967871
21914.307996,500,1100.755941
16970.816024,500,1110.728217
21929.016142,500,1120.400455
18568.704028,500,1130.160546
20295.045253,500,1140.157002
25576.7389,500,1149.829424
22739.634606,500,1159.51058
20228.220083,500,1169.401059
21982.483366,500,1179.152405
23218.213844,500,1189.026562
22698.97259,500,1198.918875
19968.587379,500,1208.935212
22626.286662,500,1218.81172
