#{"env_id": "my_panda_free_space_traj", "t_start": 1584974164.0324075}
r,l,t
217.132536,500,15.449672
317.054817,500,25.047456
197.537453,500,34.961676
196.103469,500,44.611932
320.014107,500,54.185469
206.54079,500,63.576489
262.805839,500,72.992138
388.181149,500,82.565472
453.995236,500,91.89972
571.648781,500,101.128319
690.490863,500,110.219077
1351.351248,500,119.399271
1227.813606,500,128.438535
1637.360025,500,137.371239
1414.771652,500,146.502351
1582.891007,500,155.796302
1587.036497,500,164.704862
1478.985098,500,173.76051
1511.340095,500,182.731681
1772.082629,500,191.73735
2133.112615,500,200.823775
1789.365517,500,210.365344
2204.168379,500,220.048718
2860.841552,500,230.045128
3017.554376,500,240.412419
3220.142743,500,250.828914
4184.644479,500,261.291395
5443.234842,500,271.52439
4982.806436,500,282.130007
6375.385447,500,292.38888
6279.843703,500,302.684001
8648.984601,500,312.81137
5961.76667,500,322.6881
8077.418713,500,332.560079
8548.773622,500,342.635043
8420.062067,500,352.531156
7519.614841,500,362.246222
8284.462557,500,372.062881
8368.867465,500,381.940906
10495.428218,500,391.827049
9386.257055,500,401.702738
9039.607128,500,411.646108
10213.06771,500,421.445596
10538.740054,500,431.287652
11052.400116,500,441.463178
11142.151628,500,451.477367
12063.944579,500,461.422339
11534.184272,500,471.384101
12854.969231,500,481.141743
10807.136144,500,490.872097
14003.148576,500,500.812717
12998.013486,500,510.809245
11957.690633,500,520.55675
12491.992027,500,530.259063
12097.388587,500,540.245375
14330.625071,500,550.067312
13317.187126,500,560.0318
16343.492434,500,569.786268
14090.026809,500,579.796503
15264.882324,500,589.430513
13606.343845,500,599.191435
18451.644573,500,609.203496
15603.666637,500,619.022914
15544.147659,500,628.832635
16791.49199,500,638.686521
16799.789138,500,648.272578
16792.509063,500,658.030494
17784.057841,500,667.956124
17147.008511,500,677.643155
14933.892258,500,687.315768
18233.911208,500,697.043654
18373.017835,500,706.905774
17894.193091,500,716.608028
15195.197031,500,726.405632
16673.403257,500,736.59554
18942.462621,500,746.548672
20792.708461,500,756.4208
19467.2466,500,766.475723
18056.473981,500,776.226606
19944.722991,500,785.913229
19774.450148,500,795.681386
21585.43545,500,805.822502
18864.034956,500,815.453412
17204.896103,500,825.281622
18533.099428,500,835.37521
20070.222837,500,845.164364
21854.348287,500,854.886308
19008.261338,500,864.665939
20196.084188,500,874.622021
20255.082297,500,884.491859
19743.566809,500,894.290697
20016.363122,500,904.264796
19158.358301,500,914.0355
18322.951661,500,923.749608
19459.252818,500,933.744121
19024.022282,500,943.479641
21765.341116,500,953.233731
21046.516427,500,963.145679
21794.06152,500,972.891011
20064.311046,500,982.757196
21830.697066,500,992.670933
21926.725381,500,1002.804494
19337.395992,500,1012.499504
20881.672179,500,1022.206365
22396.639919,500,1032.113637
20933.480936,500,1041.815824
23939.606965,500,1051.627723
22618.725003,500,1061.802727
24019.48391,500,1071.655281
21757.698503,500,1081.258156
18601.789315,500,1090.919375
21389.134339,500,1100.901412
24687.67052,500,1110.678007
20614.062031,500,1120.325893
20406.691549,500,1130.286013
23221.162688,500,1140.086443
21121.921346,500,1149.776631
23010.770676,500,1159.466595
23903.311842,500,1169.346059
20813.864666,500,1179.047363
23415.828817,500,1188.856218
22755.787418,500,1199.02807
22757.125212,500,1208.843118
18989.124131,500,1218.710004
