#{"t_start": 1584908736.6606658, "env_id": "my_panda_free_space_traj"}
r,l,t
251.825474,500,16.441831
221.767855,500,26.512649
248.101964,500,36.723254
247.798799,500,46.78278
317.515962,500,56.644154
365.172227,500,66.661237
425.821465,500,76.486588
365.288882,500,86.239769
841.432493,500,95.872901
1160.618419,500,105.705379
1208.041524,500,115.086115
1655.706381,500,124.572659
1772.59822,500,133.832678
1550.324549,500,143.140091
1734.534235,500,152.536413
1727.045013,500,162.181483
1681.376819,500,171.723104
2238.678134,500,181.322415
1622.607393,500,191.125504
1640.389744,500,200.811564
1948.159284,500,210.588064
2570.04608,500,220.531148
3425.245597,500,231.001598
3438.564235,500,241.26259
3907.264895,500,251.727428
4057.471246,500,262.507187
4221.52565,500,273.149249
4072.888126,500,283.706609
5418.407446,500,294.344069
4664.06394,500,304.806265
4521.540334,500,315.095213
4799.817127,500,325.552345
4750.73654,500,336.081243
4758.103809,500,346.76453
5295.479897,500,357.109649
5450.372641,500,367.703568
4818.859866,500,378.084213
4493.030356,500,388.603406
4406.6123,500,398.941609
4600.082866,500,409.535255
4779.178467,500,419.799801
4772.937279,500,430.31023
4865.864134,500,440.839973
4699.899511,500,451.350702
5042.262767,500,461.848041
4859.919409,500,472.540322
6389.319781,500,483.2621
4711.855292,500,493.66065
6228.274858,500,504.619134
5242.270013,500,515.175206
5666.402997,500,525.772045
5588.843292,500,536.115547
6796.140831,500,546.74511
5055.107,500,557.388666
5624.595317,500,568.092998
4891.157123,500,578.587494
5820.382955,500,589.120715
5037.211313,500,599.443681
5102.101689,500,610.18193
4756.710208,500,620.647999
6074.979865,500,631.05046
4951.635325,500,641.412325
4760.251362,500,652.038556
5352.539449,500,662.293554
5984.701783,500,672.679657
6867.095696,500,683.274417
6336.690852,500,693.811594
5722.048691,500,704.345194
6948.644582,500,714.966223
4941.95279,500,725.935027
8072.357274,500,736.678853
6257.844201,500,747.248666
4805.903185,500,757.711443
4691.479151,500,768.297066
5124.81174,500,778.793784
5015.058648,500,789.48402
5059.906796,500,799.946297
7004.382959,500,810.516695
5680.452078,500,821.470504
6643.00713,500,832.165437
5860.991971,500,842.614514
5163.006005,500,853.049548
5367.530469,500,863.646811
5620.527277,500,874.158958
5365.033886,500,884.719591
5414.829578,500,895.461425
6226.273474,500,906.238328
5555.437877,500,916.797316
5226.160655,500,927.324314
5359.20518,500,937.789457
6780.34987,500,948.5736
5126.283112,500,959.1756
7042.262719,500,970.070858
5370.223541,500,980.538526
5644.7371,500,991.008955
5901.698625,500,1001.944613
5318.211244,500,1012.313865
5200.453801,500,1022.669222
7937.222828,500,1033.23654
6221.691408,500,1043.888005
5412.835788,500,1054.658407
6279.438699,500,1065.363403
5637.25447,500,1075.856318
5198.51869,500,1086.275684
5710.782778,500,1096.578509
7323.466398,500,1107.7385
5501.445098,500,1118.2307
6181.15875,500,1128.754677
8140.252544,500,1139.980717
7577.711868,500,1151.0413
6123.997234,500,1161.72512
6253.056285,500,1172.226478
6756.902668,500,1183.230311
7266.599423,500,1193.721311
7617.064,500,1204.643358
5309.028475,500,1215.815468
8174.051259,500,1226.371509
7485.125629,500,1237.209902
5700.184614,500,1247.774874
5575.319995,500,1258.556643
6333.899536,500,1269.093472
6020.025945,500,1279.488672
7585.036586,500,1290.428887
8357.46075,500,1301.257075
