#{"env_id": "my_panda_free_space_traj", "t_start": 1586408373.9251938}
r,l,t
195.353431,500,17.355454
227.961551,500,27.716559
374.055441,500,38.038459
195.751105,500,48.45613
126.806869,500,58.882681
154.504226,500,68.992848
178.833553,500,79.091115
283.12249,500,89.342591
455.393639,500,99.356722
673.57681,500,109.353983
609.112782,500,119.320953
1019.956033,500,128.801728
1154.696975,500,138.227935
1047.293646,500,147.842883
987.408613,500,157.360846
1278.379583,500,166.861933
1479.644388,500,176.347611
1648.754766,500,186.062917
1315.884357,500,195.590863
1669.129057,500,205.197994
1899.522795,500,214.876503
1606.485429,500,224.800818
2195.694382,500,234.711072
1741.787269,500,244.857201
2380.505609,500,254.872431
2354.176058,500,264.96236
2808.370946,500,275.070908
3214.361826,500,285.50844
2502.235076,500,295.759151
2592.923028,500,306.003397
3580.744058,500,316.439192
4582.222842,500,326.634412
2779.578124,500,336.795133
3302.280386,500,347.100546
4362.739268,500,357.662511
4103.74484,500,368.06056
5310.68263,500,378.643883
5063.601338,500,389.270136
5332.925807,500,399.903706
5449.292489,500,410.400281
5547.547649,500,421.197661
6199.823291,500,431.782851
6104.791356,500,442.508715
6866.622461,500,453.569008
5422.157976,500,464.498667
6166.651178,500,475.340107
5677.085131,500,486.164663
6095.450769,500,497.124851
6220.177724,500,507.803574
7131.137705,500,518.597151
6806.502716,500,529.327001
6883.321611,500,540.345742
7533.907857,500,551.1494
6157.235714,500,562.191701
7154.108504,500,573.088168
9007.638879,500,583.833236
9527.607263,500,594.708056
9097.156532,500,605.473193
9746.8425,500,616.179507
9675.249822,500,626.993632
9078.601207,500,638.005899
8837.522553,500,648.669876
10211.192333,500,659.187901
12485.538306,500,669.737349
9279.66083,500,680.419979
11418.614458,500,690.882498
13690.682361,500,701.235111
12757.053085,500,711.796472
14828.225825,500,722.029727
13619.638923,500,732.298695
14297.984712,500,742.714559
12421.7327,500,752.879312
13433.313304,500,763.242449
13411.629532,500,773.937932
14113.144925,500,784.374361
14606.259106,500,794.859006
15159.372205,500,805.389847
13642.975349,500,816.210922
15492.822142,500,826.672732
15496.558976,500,836.984489
18037.414518,500,847.296653
16067.487954,500,857.725578
17771.340337,500,867.943889
16521.963949,500,878.412574
15571.012208,500,888.716378
18401.984423,500,899.000565
18953.697928,500,909.28459
15839.965107,500,919.756522
16791.609888,500,930.037334
17854.500644,500,940.387542
21434.798629,500,950.853381
17280.411825,500,961.077693
18685.554333,500,971.302865
18795.914608,500,981.570885
20977.258962,500,992.075328
18182.565642,500,1002.253779
20413.994396,500,1012.425739
18724.944971,500,1022.826382
22386.02493,500,1033.028789
18171.129251,500,1043.262139
22144.183464,500,1053.717049
23364.882216,500,1063.905238
19842.326409,500,1074.17239
19325.616477,500,1084.776992
20766.054975,500,1095.300112
18576.770746,500,1105.854909
21447.328538,500,1116.468988
22255.892648,500,1127.135687
20917.738888,500,1137.482665
24330.570884,500,1147.880267
20228.219888,500,1158.262671
21574.470858,500,1168.820113
23956.027239,500,1179.169075
23257.96948,500,1189.637701
23219.402283,500,1199.88311
23864.043705,500,1210.124938
23848.959223,500,1220.339159
22913.221676,500,1230.734011
20801.963203,500,1240.949442
22713.533083,500,1251.202103
25611.618617,500,1261.634762
23517.618381,500,1271.822267
22185.668543,500,1282.005691
25314.453547,500,1292.235687
