#{"env_id": "my_panda_free_space_traj", "t_start": 1586408373.050663}
r,l,t
214.239866,500,17.257368
176.553834,500,27.620304
269.944457,500,38.142823
218.62673,500,48.576219
176.289542,500,58.75483
157.380135,500,69.112373
205.267273,500,79.209825
274.678345,500,89.237834
432.680791,500,99.224604
614.969709,500,109.482524
628.629874,500,119.227224
860.994149,500,128.725841
1032.533294,500,138.360359
1215.38172,500,147.750111
1289.248406,500,157.253978
1163.652473,500,166.790709
1264.348804,500,176.479116
1212.713715,500,185.968165
2030.954542,500,195.494794
1776.477366,500,205.325883
1496.356746,500,215.00996
2161.395141,500,224.727356
2041.766969,500,234.850082
1442.898371,500,244.770108
2116.08992,500,254.794266
2385.439927,500,265.09097
3490.910919,500,275.2065
3241.334702,500,285.430222
2959.648031,500,295.668772
2592.660077,500,306.142169
2994.560866,500,316.355671
3257.065203,500,326.55254
4190.683042,500,336.713656
3589.342144,500,347.224519
4018.230414,500,357.578265
4750.145503,500,368.191359
4791.695975,500,378.770972
5795.55036,500,389.175657
5648.598163,500,399.795424
4148.569073,500,410.531033
5045.625864,500,421.114817
5312.043911,500,431.694354
6037.654897,500,442.643434
5743.024451,500,453.468868
5469.961104,500,464.405456
5881.185202,500,475.268135
6933.800882,500,486.30675
6022.460669,500,497.048477
8167.575441,500,507.721314
7336.776792,500,518.738894
6909.018579,500,529.470009
5986.494977,500,540.271361
7793.365325,500,551.289802
7337.058687,500,562.104718
7637.935588,500,572.984367
9539.386225,500,583.968382
7935.14571,500,594.848826
9270.796795,500,605.395164
8928.256943,500,616.090422
9387.551298,500,627.136769
10286.212257,500,637.923132
9822.948267,500,648.590384
9521.381033,500,659.119278
11065.749302,500,669.877095
10899.967309,500,680.34069
10834.81498,500,691.021576
10396.649332,500,701.377349
12765.718372,500,711.707363
12878.649013,500,721.921975
13465.533043,500,732.430375
13683.876352,500,742.628989
11477.585979,500,752.809514
14340.20956,500,763.379454
13977.300017,500,773.862162
12654.66527,500,784.283011
13111.850937,500,794.811464
14901.298619,500,805.539346
13341.51767,500,816.129031
13196.913738,500,826.614967
15632.705978,500,837.13314
12856.915081,500,847.446503
17447.428489,500,857.659808
19021.230927,500,868.094033
15912.780888,500,878.340576
17328.894349,500,888.647619
16786.993558,500,899.15021
19402.734215,500,909.436141
18945.364697,500,919.690994
16605.816282,500,929.960035
17956.190049,500,940.53443
16620.559759,500,950.770797
14377.948474,500,961.003549
16976.324795,500,971.236876
16852.06591,500,981.713512
18511.524581,500,991.919132
20536.38275,500,1002.395313
22937.654456,500,1012.569607
20987.094404,500,1022.737568
18817.604674,500,1032.925965
22277.569229,500,1043.415086
21587.092101,500,1053.647205
21734.732835,500,1063.845475
21880.657136,500,1074.316018
21855.852544,500,1084.689829
20990.307914,500,1095.183101
16917.881354,500,1105.789375
20697.539539,500,1116.608608
22335.807637,500,1127.0581
22571.528643,500,1137.385458
20687.781355,500,1148.007488
20716.088877,500,1158.397878
20142.200639,500,1168.725023
23217.175713,500,1179.30905
22767.794983,500,1189.536945
23899.27908,500,1199.759965
22527.326301,500,1210.266149
21240.785727,500,1220.478265
25325.220011,500,1230.649157
22640.182552,500,1240.846425
24118.580479,500,1251.333581
24042.151498,500,1261.541147
25234.238096,500,1271.742311
24595.362328,500,1281.932682
27296.897502,500,1292.378279
