#{"env_id": "my_panda_free_space_traj", "t_start": 1586408374.8298492}
r,l,t
241.856388,500,17.205229
226.737593,500,27.56931
232.048857,500,38.113037
175.681146,500,48.505393
128.404635,500,58.730099
272.941465,500,69.068105
180.344766,500,79.143635
347.502509,500,89.190349
452.704752,500,99.212321
549.14767,500,109.423662
799.712674,500,119.1628
989.409918,500,128.875763
1113.517468,500,138.271416
1332.530541,500,147.682103
1135.453635,500,157.201578
997.000275,500,166.906631
1595.571528,500,176.385968
1114.385884,500,185.899101
1641.56375,500,195.654079
1017.30267,500,205.256779
1630.931961,500,214.922932
2035.466439,500,224.632467
2002.681653,500,234.750239
2558.215422,500,244.690598
2623.225217,500,254.708873
2815.968995,500,265.008653
3224.19308,500,275.115863
2315.313729,500,285.336155
3303.993868,500,295.810178
3473.44356,500,306.043864
2860.022712,500,316.261203
3140.430517,500,326.469322
3452.5951,500,336.842802
4369.338997,500,347.172988
4170.775965,500,357.502481
5589.430145,500,368.104532
5193.957082,500,378.674921
4332.121128,500,389.099784
5115.191911,500,399.745466
4418.100237,500,410.45742
5234.286118,500,421.030612
5552.97605,500,431.849223
6297.212133,500,442.559181
5544.477405,500,453.399159
5206.007466,500,464.332238
5329.765295,500,475.383087
7228.910239,500,486.196197
5386.002979,500,496.94735
6590.716117,500,507.880088
6972.870615,500,518.64391
7095.156111,500,529.363158
6667.716704,500,540.179854
7575.33148,500,551.196582
7029.631539,500,562.043732
7467.646579,500,572.924498
8064.458569,500,583.891843
8342.443259,500,594.743145
9022.665122,500,605.304517
10368.182931,500,616.267906
9924.881184,500,627.043585
10315.034419,500,637.832397
9536.891703,500,648.504864
9593.014153,500,659.241337
11770.109887,500,669.809225
13337.512252,500,680.247828
9846.768175,500,690.932926
9810.147287,500,701.277151
11650.885168,500,711.627488
12563.151756,500,721.858961
13203.636179,500,732.347959
13050.852038,500,742.543772
11982.043432,500,752.946996
16402.544726,500,763.301428
14728.716646,500,773.761392
14816.013343,500,784.203231
16860.016544,500,794.898488
15987.447512,500,805.419342
13258.604597,500,816.034601
14770.876601,500,826.729046
14355.747386,500,837.038604
17003.148387,500,847.336673
17500.498407,500,857.572079
17110.95676,500,867.991065
17501.558239,500,878.252359
16225.935925,500,888.545573
16887.993878,500,899.063869
19447.793568,500,909.324364
17686.274571,500,919.579637
19481.877416,500,930.082811
18081.828876,500,940.436022
17934.531237,500,950.676164
20556.643657,500,960.897619
20451.809211,500,971.348356
19396.532876,500,981.598547
21403.630945,500,991.904469
21822.455286,500,1002.311027
19332.096619,500,1012.48095
16543.007837,500,1022.658294
21491.453556,500,1032.865657
20917.748181,500,1043.315609
21189.782449,500,1053.539032
22312.69719,500,1063.950063
23517.340926,500,1074.213264
23070.807108,500,1084.605361
21389.013574,500,1095.137924
18277.863789,500,1105.894146
17653.929241,500,1116.506439
21268.562237,500,1126.967509
22011.224701,500,1137.540981
20432.750401,500,1147.947775
20588.334095,500,1158.316431
20765.532216,500,1168.651381
24377.403971,500,1179.221228
24402.460589,500,1189.46176
21836.078272,500,1199.720922
23278.685861,500,1210.185334
23807.390351,500,1220.409189
23885.023035,500,1230.566784
27014.73266,500,1241.056654
23264.256705,500,1251.267643
24010.92616,500,1261.472883
26107.31732,500,1271.651224
26243.272943,500,1282.052719
23992.817453,500,1292.26886
