#{"env_id": "my_panda_free_space_traj", "t_start": 1586408372.203336}
r,l,t
190.349766,500,17.338053
180.799089,500,27.710024
195.947968,500,38.004338
184.820679,500,48.438698
328.578506,500,58.840134
222.294116,500,68.943642
312.703243,500,79.078282
219.928054,500,89.332361
288.725432,500,99.315463
589.921456,500,109.349337
953.434742,500,119.111416
816.445447,500,128.834726
1059.716969,500,138.252494
1322.642028,500,147.62227
1169.981515,500,157.345049
1410.81604,500,166.894623
1166.982527,500,176.368198
1661.563059,500,186.069791
1623.184107,500,195.604265
1766.186199,500,205.172174
1724.950197,500,214.886812
2157.913247,500,224.838906
2136.486567,500,234.736266
2438.488104,500,244.65382
2346.441344,500,254.888696
2364.616222,500,264.959848
2350.240829,500,275.101464
2975.917943,500,285.329833
3635.880403,500,295.775572
2056.917899,500,305.986721
2971.940596,500,316.245775
3594.186279,500,326.648636
3685.277663,500,336.818228
3404.717425,500,347.08302
3560.329461,500,357.667903
4202.741772,500,368.050915
5694.345257,500,378.638497
5010.231297,500,389.279066
4750.240152,500,399.8855
5128.228478,500,410.402937
5719.858314,500,420.992696
5481.181378,500,431.798956
5435.350414,500,442.522272
5460.611991,500,453.255836
5573.853687,500,464.49693
5946.00513,500,475.3732
6385.406828,500,486.190612
5969.500763,500,497.15736
6817.108457,500,507.833683
7680.786114,500,518.61657
6921.119045,500,529.366549
6752.582375,500,540.371361
7236.795294,500,551.17776
8210.792595,500,561.98128
9359.322153,500,573.074387
8656.249696,500,583.834697
8479.883148,500,594.724354
9305.584191,500,605.300778
10067.912427,500,616.208227
9306.978122,500,627.019883
10369.369348,500,637.829234
8711.00412,500,648.663351
9642.658748,500,659.217167
12593.428088,500,669.746698
12183.804978,500,680.428716
11459.956033,500,690.901729
11904.165955,500,701.264739
12879.562477,500,711.805726
12567.343501,500,722.036163
13516.544355,500,732.275349
13347.696099,500,742.522987
13321.047998,500,752.919816
13413.986419,500,763.265643
14102.395911,500,773.752314
13074.424124,500,784.379349
13552.629392,500,794.909827
14571.488918,500,805.444694
14760.287681,500,816.245241
13466.988254,500,826.741654
15662.898707,500,837.026326
14992.393145,500,847.36637
17244.630978,500,857.779198
20106.500976,500,867.99876
13431.89168,500,878.232704
17992.428286,500,888.752518
19136.29784,500,899.039324
18831.339547,500,909.333887
21302.112073,500,919.599352
17229.515987,500,930.08536
17759.633493,500,940.396075
17192.189116,500,950.669461
16830.72419,500,961.112514
19177.226828,500,971.349725
22535.394298,500,981.591488
17434.481292,500,992.009831
21533.607831,500,1002.265774
23156.326448,500,1012.453912
16436.954333,500,1022.852698
19178.440355,500,1033.053996
20545.027173,500,1043.302095
20743.336018,500,1053.555396
20031.281364,500,1063.965719
22271.140576,500,1074.207645
22289.926416,500,1084.5726
22547.935142,500,1095.280145
19999.887159,500,1105.890372
21168.148622,500,1116.496676
22265.476673,500,1127.133437
22227.589159,500,1137.494476
21258.002767,500,1147.850597
21776.099868,500,1158.26456
21620.796619,500,1168.820879
22028.747005,500,1179.165162
23512.780932,500,1189.388668
22455.799161,500,1199.851567
20483.631222,500,1210.116387
23209.441041,500,1220.344502
23480.207726,500,1230.535393
24236.810819,500,1240.958617
24291.061041,500,1251.203004
26384.983028,500,1261.423717
24563.541859,500,1271.846193
27422.949934,500,1282.037973
22750.281856,500,1292.252115
