#{"t_start": 1585034307.9872103, "env_id": "my_panda_free_space_traj"}
r,l,t
235.057306,500,16.621126
141.373282,500,26.804237
436.52513,500,37.222188
554.392764,500,47.300187
377.564286,500,57.360817
318.859603,500,67.598474
513.288193,500,77.493701
603.769596,500,87.374035
970.396608,500,97.272404
1201.337536,500,107.223411
1284.197341,500,116.99078
1688.438951,500,127.191559
1601.076427,500,137.308059
2336.270757,500,147.688803
3072.143146,500,158.11158
3345.800196,500,169.052417
3436.728367,500,179.847245
3380.086596,500,190.70351
3640.892392,500,201.737534
3652.59792,500,212.259831
3458.695362,500,222.946195
3477.328331,500,233.481606
3707.599445,500,244.089658
51.078189,500,254.781234
0.61579,500,265.535794
1560.046646,500,276.286828
3481.670486,500,286.790333
3565.793538,500,297.29795
3403.005748,500,308.057506
3325.827754,500,318.618789
3973.684308,500,329.153416
4531.382297,500,339.748451
6480.178524,500,350.823128
5513.054468,500,361.447287
5588.551995,500,372.246222
5421.063925,500,382.956377
5581.815098,500,393.457239
5622.569791,500,404.026695
5617.335944,500,414.575178
6107.603403,500,425.306933
8381.596111,500,435.989437
7538.382787,500,446.722998
6691.193394,500,457.267668
6751.988356,500,467.911288
6593.792279,500,478.496031
7726.883489,500,489.280539
6291.063123,500,499.657476
6490.509224,500,509.954309
6648.289109,500,520.391836
10754.766616,500,530.735423
7266.351413,500,540.923689
7308.12122,500,551.112548
12859.366202,500,561.63357
7211.953922,500,571.865819
7101.142916,500,582.143234
7502.290869,500,592.575225
7381.950587,500,602.795106
7417.419126,500,613.005584
7502.753344,500,623.465252
8058.567368,500,633.712487
8107.952272,500,643.93931
7941.195946,500,654.329837
7776.347359,500,664.979078
8734.478197,500,675.438892
7688.086869,500,685.894534
13050.211875,500,696.599373
8355.961556,500,707.010393
8101.227692,500,717.470243
11755.355282,500,728.358394
11904.59904,500,739.457234
7969.340538,500,750.59364
14505.068997,500,761.960174
14198.087469,500,772.659511
14864.888698,500,783.718552
11994.131779,500,795.984409
9837.341629,500,807.272651
13033.579667,500,818.244374
18257.866455,500,829.178404
14024.131152,500,840.466625
11411.097978,500,851.336198
10362.267769,500,862.866061
15158.317579,500,874.333291
16186.598837,500,886.12161
16188.755146,500,897.602835
8362.873835,500,908.862195
18028.845828,500,920.361785
17908.940982,500,931.920087
17935.408934,500,943.497552
20018.770131,500,955.410066
19247.152324,500,966.892032
18398.829107,500,979.00859
21708.047535,500,990.526907
9658.301568,500,1002.89532
19350.812512,500,1014.145229
19297.579028,500,1025.390671
20611.583302,500,1036.750365
8838.376619,500,1047.795067
24049.526054,500,1059.020446
20512.580012,500,1070.271267
21791.815613,500,1081.661657
22361.576656,500,1092.846651
21342.679565,500,1103.995162
20421.289914,500,1115.186262
23548.098855,500,1126.428815
25960.090255,500,1137.614785
23467.803291,500,1149.056119
22639.132985,500,1160.369526
21704.730697,500,1171.471792
22654.970789,500,1182.995224
23332.100912,500,1194.39821
7565.274263,500,1205.442058
24162.753858,500,1216.597392
23169.356371,500,1228.119415
23877.123853,500,1239.476408
23169.711742,500,1250.645151
8550.979737,500,1261.760888
25043.497161,500,1273.052466
23872.527259,500,1283.90338
25443.228638,500,1295.174301
15042.069836,500,1306.208832
26658.921725,500,1317.38917
27304.367041,500,1328.69072
25859.402044,500,1340.316426
27209.537225,500,1351.621513
