#{"t_start": 1585034306.2344131, "env_id": "my_panda_free_space_traj"}
r,l,t
224.905009,500,16.687078
258.837505,500,26.866981
125.897705,500,37.281065
573.380232,500,47.39679
377.568692,500,57.425297
499.385367,500,67.691926
553.30788,500,77.582509
824.208429,500,87.416155
1009.474906,500,97.355149
989.805234,500,107.314505
1156.994824,500,117.068678
1354.825888,500,127.064687
1751.990834,500,137.384803
2212.389849,500,147.740755
2900.514325,500,158.160556
3247.46551,500,168.921599
3300.284481,500,179.939234
3467.289626,500,190.731513
3417.131532,500,201.524211
3464.447683,500,212.274558
3624.813008,500,222.987728
3445.191767,500,233.492398
3291.442415,500,244.116658
0.498138,500,254.804579
1.034452,500,265.537515
1849.39616,500,276.316223
3086.511691,500,286.812152
3784.48016,500,297.309304
3177.006642,500,307.832628
3884.089771,500,318.647962
4338.240333,500,329.194745
5135.176595,500,339.778027
5871.516309,500,350.647597
5363.812778,500,361.430002
7525.179649,500,372.249724
5295.734292,500,382.963478
5195.750519,500,393.48459
6692.941497,500,404.029617
5973.757273,500,414.563663
6179.784653,500,425.338456
10481.978143,500,436.008385
6639.276071,500,446.516037
11240.417398,500,457.297072
11211.732301,500,467.954097
6528.261129,500,478.532568
6284.848806,500,489.127939
7186.104786,500,499.749121
6701.44798,500,510.015702
6679.928215,500,520.212633
6480.365127,500,530.810416
6868.747788,500,541.014001
7167.235156,500,551.197822
6890.199966,500,561.719282
7003.080586,500,571.939318
7274.491772,500,582.184152
7236.833358,500,592.651323
7557.673002,500,602.876092
7597.515705,500,613.077039
7687.20433,500,623.276258
7629.220554,500,633.799704
7868.699555,500,644.020005
12491.441862,500,654.412898
7624.502194,500,664.852287
15214.848171,500,675.531708
7405.32525,500,685.955795
9277.213679,500,696.690386
7624.741905,500,707.094792
8434.17299,500,717.522692
8117.998581,500,728.385217
15099.125621,500,739.513671
12273.644972,500,750.688378
14844.517895,500,761.830521
7904.118236,500,772.751606
7922.576065,500,783.78547
2234.08085,500,796.049802
11257.28801,500,807.146149
8107.593539,500,818.325764
13222.941875,500,829.237242
13929.396444,500,840.260323
14754.447735,500,851.423762
16028.850594,500,862.980327
16160.551855,500,874.367296
15704.242573,500,886.171883
17633.259105,500,897.621294
17872.467019,500,908.883871
17557.004884,500,920.432873
16329.795294,500,931.969288
17795.593233,500,943.541034
19490.272002,500,955.160987
19595.198876,500,966.915389
18531.445781,500,978.992262
21092.369278,500,990.549132
19169.642852,500,1002.708237
19850.818338,500,1014.218203
21240.109821,500,1025.432357
21036.609668,500,1036.842069
18195.931679,500,1047.881568
20639.791137,500,1059.111863
21320.289105,500,1070.337139
20266.549155,500,1081.75592
21875.728756,500,1092.9053
20439.8449,500,1103.82286
22793.71686,500,1115.267935
20578.636859,500,1126.507068
25388.838524,500,1137.701694
21600.556968,500,1148.9072
23742.493689,500,1160.444803
21937.726988,500,1171.528986
22927.404561,500,1182.80905
23910.315922,500,1194.432047
23369.561874,500,1205.515651
22498.434533,500,1216.630092
24167.06143,500,1228.196696
25697.839606,500,1239.509493
21096.232266,500,1250.704513
21035.25637,500,1261.847119
25627.100269,500,1273.15371
8375.81805,500,1283.997504
9474.198404,500,1294.98665
25361.767888,500,1306.294683
23352.274013,500,1317.459574
26089.420503,500,1328.762351
28456.668591,500,1340.176641
26337.01025,500,1351.705146
