#{"env_id": "my_panda_free_space_traj", "t_start": 1585953608.0349534}
r,l,t
168.358783,500,15.306108
258.477614,500,26.372269
291.309794,500,37.260366
297.357613,500,48.082442
442.883765,500,59.414996
1166.879241,500,70.374724
1649.405729,500,80.569028
1346.641283,500,90.480166
1599.099685,500,100.483149
1653.543247,500,110.653607
1577.350792,500,120.619919
1629.641623,500,130.378459
1692.60171,500,140.739493
1928.513198,500,150.777732
2274.997207,500,160.976007
1397.550606,500,170.926363
1944.537345,500,181.043388
1711.912353,500,191.107687
1646.451521,500,201.434273
1741.836589,500,212.069178
1567.53041,500,222.045602
1940.780194,500,231.740389
1912.082999,500,242.257979
1974.509863,500,252.012693
1905.454763,500,262.055132
1688.200493,500,271.948554
2022.305498,500,281.65863
1937.053189,500,291.767361
1849.673739,500,301.576576
2088.868054,500,311.402807
2270.078352,500,321.50633
2209.1314,500,331.401349
2290.417296,500,341.669398
2498.605243,500,351.461926
2686.834951,500,361.155879
3032.897856,500,371.809278
3298.722065,500,382.196893
2950.951006,500,391.977979
3540.846265,500,401.975568
3800.117829,500,412.257017
4353.10335,500,423.254315
5236.635974,500,434.367294
5050.639926,500,444.552693
5505.858622,500,454.849482
5993.886363,500,465.797117
5636.906499,500,478.591407
6117.385581,500,488.865368
5955.456265,500,498.724592
6465.713562,500,508.708397
6253.269318,500,518.377921
6293.31291,500,528.130542
6406.409601,500,538.164415
6470.413051,500,547.98403
6401.603411,500,557.992983
6598.151107,500,567.717719
6374.451125,500,577.25313
6506.197988,500,587.158837
6779.104662,500,596.630059
6671.980213,500,606.143134
6802.776634,500,616.11988
6755.321896,500,625.867358
7026.947322,500,635.742254
6838.367706,500,645.545933
6956.430498,500,655.319319
7090.188547,500,665.240654
7198.958986,500,674.860868
7066.093934,500,684.773501
7168.547873,500,694.369085
7114.131579,500,704.207711
7145.64836,500,714.157855
7055.471612,500,723.977744
7153.625854,500,733.949776
7180.007262,500,743.75274
7440.881424,500,753.623995
7337.307107,500,763.499804
7198.297477,500,773.155912
7346.517948,500,782.866854
7302.187343,500,792.649182
7392.902702,500,802.362301
7401.448626,500,812.898964
7334.488694,500,822.565434
7312.789628,500,832.252819
7208.439766,500,842.1029
7370.318718,500,851.875325
7455.064643,500,861.71983
7335.091662,500,871.461553
7443.449784,500,881.01149
7438.976397,500,890.707608
7461.048279,500,900.349382
7555.947908,500,910.177029
7461.900484,500,920.228877
7562.375009,500,929.978723
7496.434295,500,939.743
7411.274537,500,949.649046
7473.027791,500,959.493381
7434.378541,500,969.388248
7524.876467,500,979.151541
7591.001876,500,988.830795
7478.801166,500,998.659534
7532.674923,500,1008.288127
7524.85704,500,1018.189916
7501.957737,500,1027.866169
7595.581855,500,1037.480191
7546.460076,500,1047.363267
7613.625547,500,1057.190002
7565.144943,500,1066.890761
7656.654887,500,1076.716007
7637.210522,500,1086.376069
7612.656132,500,1096.270246
7565.224616,500,1105.930768
7642.219907,500,1115.611361
7648.640162,500,1125.423499
7709.016504,500,1135.13261
7680.545406,500,1144.990229
7544.45837,500,1154.554137
7598.606937,500,1164.182085
7682.360681,500,1174.12407
7566.651825,500,1183.780018
7616.774323,500,1193.747329
7597.478523,500,1203.333035
7661.418005,500,1212.980542
7535.952076,500,1222.940297
7590.133882,500,1232.547785
7540.26173,500,1242.176392
