#{"env_id": "my_panda_free_space_traj", "t_start": 1585953607.1730466}
r,l,t
289.503307,500,15.419094
300.164938,500,26.212574
254.475427,500,37.044496
370.242497,500,48.209602
464.836379,500,59.20798
1375.480607,500,70.494711
1624.005296,500,80.443775
1658.676553,500,90.364236
1605.034847,500,100.614718
1823.091545,500,110.496997
1576.206781,500,120.750322
1676.835154,500,130.507046
1938.780768,500,140.657916
1867.312053,500,150.898701
1522.710737,500,160.84999
1961.482145,500,170.854274
1861.499582,500,181.180594
1651.693728,500,191.025638
1771.064681,500,201.574164
1506.16857,500,211.951667
1702.402707,500,221.93623
1679.355457,500,231.865994
1682.843698,500,241.957355
2011.789299,500,252.140737
1858.686108,500,261.973956
2121.762248,500,271.854607
1750.711964,500,281.783753
1972.369398,500,291.693366
2060.014433,500,301.50691
2377.424476,500,311.509159
2165.767914,500,321.42468
2135.618552,500,331.542648
2477.815584,500,341.585616
2551.600759,500,351.379745
2782.002214,500,361.281636
2386.049398,500,371.692889
3014.792029,500,382.075675
3637.970505,500,392.113165
4090.122871,500,401.868201
4426.760903,500,412.395697
4193.219153,500,423.183959
4963.22904,500,434.314644
5431.837621,500,444.68213
5599.643787,500,454.728639
5730.206115,500,465.878677
6254.774858,500,478.73256
6127.067038,500,488.747792
6230.204897,500,498.836322
6360.576704,500,508.614969
6364.090752,500,518.313572
6351.747738,500,528.270296
6503.58172,500,538.095358
6487.231262,500,548.120491
6390.67929,500,557.912298
6549.240611,500,567.61714
6687.698422,500,577.376842
6578.242983,500,587.047592
6485.372519,500,596.753804
6656.675837,500,606.283176
6842.560199,500,616.037769
7060.773701,500,626.001631
6826.451068,500,635.658736
6970.149753,500,645.46896
7264.599485,500,655.457221
6984.232858,500,665.166291
7189.93184,500,674.984601
7034.167151,500,684.664686
7149.435848,500,694.285038
7184.968122,500,704.355103
7217.301716,500,714.052002
7193.246224,500,724.096323
7152.587894,500,733.859193
7188.141606,500,743.662739
7173.932661,500,753.764669
7368.35286,500,763.425992
7359.248847,500,773.072038
7429.218006,500,782.98497
7357.467055,500,792.542673
7352.661549,500,802.479321
7243.66666,500,812.816638
7301.283837,500,822.502779
7336.18695,500,832.400135
7424.033715,500,842.032083
7507.771028,500,851.787911
7340.914919,500,861.842942
7517.493979,500,871.344523
7322.357894,500,881.126497
7358.021372,500,890.588542
7402.151144,500,900.255323
7454.886155,500,910.310214
7530.20574,500,920.155267
7461.060236,500,930.126596
7496.786112,500,939.891954
7505.711079,500,949.567059
7409.156818,500,959.628943
7603.683909,500,969.299235
7568.015406,500,979.066762
7630.280783,500,988.943034
7508.928836,500,998.524998
7471.058375,500,1008.407543
7490.737369,500,1018.104761
7640.596469,500,1027.787505
7463.019467,500,1037.622768
7527.506793,500,1047.265944
7583.425622,500,1057.323205
7489.264535,500,1067.036893
7645.961292,500,1076.628935
7611.666248,500,1086.526682
7668.135609,500,1096.16443
7576.168635,500,1105.824807
7591.077436,500,1115.7439
7627.819731,500,1125.30954
7614.244889,500,1135.271713
7647.853733,500,1144.895932
7592.373644,500,1154.462903
7701.910063,500,1164.331192
7580.073401,500,1174.053241
7567.664513,500,1183.926279
7589.003929,500,1193.668154
7576.295739,500,1203.234242
7596.845904,500,1213.115595
7594.142474,500,1222.823908
7588.469006,500,1232.429025
7481.730923,500,1242.313972
