#{"env_id": "my_panda_free_space_traj", "t_start": 1585953606.3245592}
r,l,t
265.97754,500,15.303523
344.09291,500,26.31555
190.495135,500,37.009028
246.259654,500,48.089438
541.593257,500,59.145112
1345.309107,500,70.276215
1567.630161,500,80.28881
1437.242921,500,90.476624
1482.140691,500,100.465974
1391.364483,500,110.592104
1551.744972,500,120.614891
1716.956968,500,130.396713
1757.028454,500,140.771017
1885.753,500,150.760703
1889.93076,500,160.951678
2134.283004,500,170.94586
1826.157033,500,181.073032
2077.175076,500,191.145617
1877.803062,500,201.462326
1778.19708,500,211.666465
1906.079051,500,222.032521
1858.211436,500,231.760112
1985.314049,500,241.955611
1692.533162,500,252.02966
1910.901512,500,261.90219
2072.88832,500,271.971218
2019.078868,500,281.679778
2024.527764,500,291.624676
2123.617903,500,301.617638
2491.402479,500,311.40177
2231.456328,500,321.540877
2310.527985,500,331.423771
2264.726583,500,341.462054
2403.424061,500,351.4851
2608.367073,500,361.149019
3173.049062,500,371.427034
3084.746721,500,382.178588
3371.770771,500,392.011972
3665.761181,500,401.988387
4462.999108,500,412.125564
4532.398574,500,423.077967
4550.037153,500,434.409777
5163.37568,500,444.594521
5660.010115,500,454.785733
5565.629084,500,465.530931
6060.262863,500,478.615446
5832.729004,500,488.854475
6043.277258,500,498.702133
6402.994957,500,508.537542
6138.937611,500,518.43377
6503.184916,500,528.180302
6512.879194,500,538.219214
6471.770693,500,548.017852
6669.048324,500,557.809282
6097.757566,500,567.702807
6609.706644,500,577.255167
6548.376747,500,587.137917
6554.537336,500,596.637492
6816.827154,500,606.205304
6699.071702,500,616.164246
6779.329843,500,625.885229
7051.308222,500,635.777252
6914.994888,500,645.588633
6871.89789,500,655.347327
7112.012543,500,665.280016
7020.19014,500,674.836746
7056.622384,500,684.559957
7217.498706,500,694.414369
7256.40645,500,704.263514
7092.755075,500,714.16274
7160.185613,500,723.949994
7127.182811,500,733.753906
7260.838288,500,743.771342
7269.729587,500,753.663365
7249.245388,500,763.351678
7218.048914,500,773.179012
7303.366746,500,782.864839
7237.018515,500,792.656097
7356.437879,500,802.345746
7433.832718,500,812.720395
7282.318119,500,822.616056
7233.470947,500,832.29807
7314.004577,500,841.951966
7321.467047,500,851.896812
7319.194335,500,861.689446
7462.41034,500,871.421989
7491.510218,500,880.97785
7289.281901,500,890.497439
7570.489307,500,900.369584
7537.327727,500,910.182709
7450.987976,500,920.26455
7484.084492,500,930.031735
7458.866809,500,939.723886
7401.115609,500,949.682089
7518.715704,500,959.493647
7503.586032,500,969.177156
7637.274487,500,979.180743
7582.233842,500,988.808675
7544.743503,500,998.633946
7464.483495,500,1008.247373
7483.729388,500,1017.989434
7448.944385,500,1027.907878
7496.832192,500,1037.522978
7593.792512,500,1047.392734
7588.984819,500,1057.191964
7529.780121,500,1066.923428
7585.296425,500,1076.756092
7578.996399,500,1086.432033
7538.614441,500,1096.279683
7637.243179,500,1105.931055
7705.763556,500,1115.596204
7625.42522,500,1125.422071
7612.13969,500,1135.146889
7621.938709,500,1144.786504
7704.491326,500,1154.586606
7546.783549,500,1164.247033
7509.304436,500,1174.18052
7577.819368,500,1183.827001
7618.266212,500,1193.570414
7633.823202,500,1203.354219
7620.732371,500,1212.978653
7546.191238,500,1222.706633
7571.788394,500,1232.534158
7671.697543,500,1242.205081
