#{"env_id": "my_panda_free_space_traj", "t_start": 1585953608.9643354}
r,l,t
185.996756,500,15.33378
167.182069,500,26.171203
205.471854,500,37.278923
306.116805,500,48.104414
569.24984,500,59.252433
1222.375291,500,70.415635
1601.381206,500,80.370434
1709.376078,500,90.485302
1633.34493,500,100.483737
1461.573473,500,110.465389
1644.606482,500,120.643047
1599.761162,500,130.373336
1850.460955,500,140.754856
1825.345178,500,150.789154
1964.748196,500,160.788463
1826.247225,500,170.94262
2037.669532,500,181.051497
1850.899902,500,190.909077
1914.502156,500,201.432386
1924.904629,500,211.861722
1898.709773,500,222.077526
1932.193367,500,231.761107
1786.580461,500,242.055193
1962.616092,500,252.025274
1794.805162,500,261.861626
2238.400076,500,271.743554
2053.802662,500,281.68393
1688.523832,500,291.572628
2214.956459,500,301.605389
2107.061014,500,311.429034
2234.2931,500,321.323905
1926.984092,500,331.417434
2431.480366,500,341.464061
2630.96037,500,351.477896
3001.568946,500,361.185816
2617.378753,500,371.696685
3010.321312,500,382.256288
3386.204063,500,391.990225
4301.650834,500,401.779096
4241.877722,500,412.260303
5009.739125,500,423.042762
4800.726083,500,434.388386
5424.12073,500,444.542249
5510.523526,500,454.648348
5824.916526,500,465.810505
6226.940394,500,478.58457
6006.747048,500,488.899524
6061.809972,500,498.772337
6211.59145,500,508.521287
6194.741048,500,518.400357
6492.480871,500,528.113922
6314.03452,500,537.953382
6579.641381,500,547.987507
6591.601493,500,557.787225
6323.009366,500,567.734177
6575.766401,500,577.252791
6598.27716,500,586.968888
6599.28199,500,596.678549
6835.399179,500,606.155985
6739.631658,500,616.12066
6914.154721,500,625.860442
6881.289385,500,635.55552
6993.627111,500,645.569204
7145.226598,500,655.321212
7080.81516,500,665.029787
7013.307614,500,674.878461
7009.547362,500,684.585039
7102.553386,500,694.412522
7138.953922,500,704.221151
7195.766286,500,713.946066
7228.708076,500,724.004773
7117.468768,500,733.747866
7029.634041,500,743.546819
7259.220599,500,753.619758
7402.49549,500,763.288233
7258.904241,500,773.173671
7372.713609,500,782.888737
7459.149253,500,792.457793
7342.801991,500,802.392416
7435.23531,500,812.699087
7339.521862,500,822.567936
7406.427187,500,832.246832
7492.896588,500,841.88865
7333.758714,500,851.880727
7339.026939,500,861.726774
7318.498619,500,871.264416
7533.004286,500,881.049467
7508.543912,500,890.51831
7396.003321,500,900.376567
7527.983403,500,910.188593
7553.33788,500,920.02155
7513.867331,500,929.978541
7583.149542,500,939.730528
7462.598134,500,949.65608
7542.588354,500,959.493
7497.775672,500,969.179909
7480.210208,500,979.165288
7529.894596,500,988.839049
7572.079265,500,998.467882
7600.137384,500,1008.343355
7452.688827,500,1018.010656
7534.62689,500,1027.904785
7531.747271,500,1037.472622
7511.795785,500,1047.157478
7547.515628,500,1057.202073
7582.775071,500,1066.880167
7622.313141,500,1076.73528
7615.488319,500,1086.378796
7568.728509,500,1096.054801
7648.980401,500,1105.943538
7639.513884,500,1115.626992
7546.731127,500,1125.237402
7583.454765,500,1135.162619
7581.238149,500,1144.802563
7597.732643,500,1154.587635
7574.946351,500,1164.200188
7588.589488,500,1173.908427
7568.284953,500,1183.779423
7591.529089,500,1193.532557
7647.91397,500,1203.126614
7668.116708,500,1213.03922
7573.393312,500,1222.74607
7549.688336,500,1232.594229
7556.219159,500,1242.201078
