#{"t_start": 1586395470.3250492, "env_id": "my_panda_free_space_traj"}
r,l,t
233.177076,500,16.956023
172.804414,500,27.242683
542.484781,500,37.505425
320.086057,500,47.61298
681.797179,500,58.222358
551.04041,500,68.807496
1019.40716,500,78.918141
1092.934854,500,90.48105
1715.207637,500,101.392863
1537.430841,500,111.5906
727.754507,500,121.729984
1524.59929,500,132.138395
2153.123933,500,142.433451
1550.568689,500,152.764208
2208.91309,500,163.406672
1870.280404,500,173.821441
2345.62508,500,184.309189
1638.490863,500,194.957074
2468.360562,500,205.446743
2660.229868,500,215.955092
2352.281415,500,226.458616
2525.935438,500,237.172029
2736.090643,500,247.675245
2054.884345,500,258.256864
3106.312522,500,269.040204
3336.196639,500,279.695651
3216.591724,500,290.472919
3590.657707,500,301.32922
3697.776036,500,312.515026
4376.3866,500,323.567426
4367.477642,500,334.645396
4726.412962,500,345.95069
4757.875913,500,357.024991
5857.856392,500,368.172159
6313.99059,500,379.573032
6255.012411,500,390.941253
6630.503466,500,402.093892
7552.632917,500,413.351613
7800.656847,500,424.521775
7899.737454,500,435.705958
8375.848592,500,446.861633
7520.465362,500,458.155354
8280.209411,500,469.164045
8119.856627,500,480.083921
8500.623817,500,490.976143
8812.140049,500,501.871422
9653.715681,500,512.511877
8630.519838,500,523.34095
11106.644829,500,533.826106
9523.078152,500,544.504285
8968.470709,500,555.414004
11825.782953,500,566.479327
8678.020739,500,578.224893
9384.098494,500,589.052511
10333.463165,500,600.100703
9989.192148,500,610.951164
10251.689128,500,621.631989
13548.118823,500,632.426564
12551.861722,500,643.258798
11273.316908,500,653.918751
11664.787719,500,664.47512
13760.127776,500,675.288366
15013.328926,500,685.806404
13213.048029,500,696.562316
12231.425254,500,707.236984
11837.458555,500,717.591998
13615.520867,500,727.93624
14259.856349,500,738.655663
12965.23248,500,749.148821
17764.60526,500,759.506929
14239.891848,500,769.917803
16154.996959,500,780.486393
16593.081137,500,790.778648
16095.823452,500,801.029915
15977.54394,500,811.559563
18488.333133,500,821.847561
16179.042722,500,832.162939
17904.568081,500,842.674088
17646.298106,500,852.991677
17649.381372,500,863.288062
21075.692438,500,873.737461
17525.119271,500,884.239156
17898.768221,500,894.538218
19290.994418,500,904.80987
16223.079391,500,915.293641
18787.638876,500,925.602082
17329.198334,500,935.848948
20201.871265,500,946.084148
20081.416617,500,956.552859
18274.127515,500,966.889303
18685.623472,500,977.200278
21176.228369,500,987.73455
19639.406609,500,998.028879
20869.771969,500,1008.366192
16777.503104,500,1018.993195
17216.650973,500,1029.414877
22880.855931,500,1039.742924
21511.70971,500,1050.310413
25270.345236,500,1060.611329
21402.408419,500,1070.851262
20431.074999,500,1081.142401
19582.4085,500,1091.540377
23343.295455,500,1101.775895
23400.140257,500,1112.045636
21786.805536,500,1122.556663
19654.676073,500,1132.876413
23163.206562,500,1143.119635
22881.451315,500,1153.672355
23383.260154,500,1163.907792
21695.81637,500,1174.259601
20999.436061,500,1184.618086
22460.539918,500,1195.193785
22290.818593,500,1205.43455
21622.748575,500,1215.701748
21740.513745,500,1226.238716
25090.272112,500,1236.511069
23913.895739,500,1246.794296
23517.01477,500,1257.060215
27425.357699,500,1267.547688
24009.195506,500,1277.856583
24454.18977,500,1288.213218
24063.650042,500,1298.750845
25779.925608,500,1309.035151
24139.544103,500,1319.249607
