#{"t_start": 1586395472.0340714, "env_id": "my_panda_free_space_traj"}
r,l,t
255.106232,500,16.964787
226.605179,500,27.261186
150.650979,500,37.530726
355.625822,500,47.60308
358.745639,500,58.719291
344.20035,500,68.795583
649.875023,500,78.899238
1437.850556,500,90.830045
1354.154153,500,101.428647
1108.040936,500,111.581187
2178.937497,500,121.91092
2050.736375,500,132.111906
1187.04074,500,142.416745
1891.346244,500,152.962101
1770.827906,500,163.4272
2229.890065,500,173.7967
2328.137201,500,184.308943
1713.729741,500,194.96752
1885.269779,500,205.434479
2381.2715,500,215.98077
1726.593194,500,226.436971
2118.904737,500,237.149909
2217.390245,500,247.666788
2047.999209,500,258.461184
3232.649357,500,269.046906
2710.960627,500,279.678972
3339.129419,500,290.470435
3228.037434,500,301.536196
3551.589036,500,312.506979
4844.363814,500,323.599628
4309.530913,500,334.84625
5141.896469,500,345.936246
5766.584309,500,357.012108
5637.393047,500,368.169897
5800.784859,500,379.600961
5475.232351,500,390.936768
6196.521481,500,402.073894
7668.355712,500,413.317788
7459.044233,500,424.535392
7100.471319,500,435.695501
7276.170251,500,447.044161
7078.76514,500,458.111604
8125.67194,500,469.140077
8606.641624,500,480.287399
8681.212794,500,491.005728
9236.744269,500,501.837641
10201.643279,500,512.48453
9411.973589,500,523.320151
9847.035551,500,533.805938
12009.230632,500,544.538827
10553.391872,500,555.429019
10408.224062,500,566.460432
35.659804,500,578.208727
9335.305672,500,589.258438
10210.817171,500,600.139259
9103.000611,500,610.936685
10414.438428,500,621.574689
11907.352836,500,632.569653
13610.291439,500,643.224741
13708.201223,500,653.948322
11507.705642,500,664.709313
14271.171,500,675.264776
12100.277179,500,685.760276
12281.717288,500,696.519923
12295.431129,500,707.221928
13473.778811,500,717.560399
13974.362529,500,727.908711
13241.501045,500,738.646777
13984.95198,500,749.109396
15290.988216,500,759.48181
15427.401016,500,770.119975
13583.959233,500,780.455447
15906.23734,500,790.748734
15517.801471,500,801.240365
16090.309476,500,811.540948
16001.824687,500,821.803122
18782.288457,500,832.103826
18787.450241,500,842.618232
16164.688374,500,852.958513
17596.745433,500,863.29643
18625.9718,500,873.712415
18510.194384,500,884.218301
19526.14794,500,894.532429
18608.113745,500,905.025541
20139.181593,500,915.308083
18832.326368,500,925.58722
19767.182309,500,935.828414
18525.183433,500,946.282599
20808.130201,500,956.600057
18439.665225,500,966.901906
20376.082877,500,977.391999
18791.011736,500,987.683431
20978.611871,500,997.997593
16937.774307,500,1008.346208
18372.342636,500,1019.019583
21480.5864,500,1029.439529
21663.658271,500,1039.756407
21484.805433,500,1050.287047
20623.745714,500,1060.555991
19975.50565,500,1070.834692
21820.622851,500,1081.306926
21536.2571,500,1091.50983
20968.685272,500,1101.752684
23581.048302,500,1112.263229
21683.42651,500,1122.572352
23430.820414,500,1132.855177
22229.47143,500,1143.116123
23784.243043,500,1153.660232
23360.557431,500,1163.935607
23067.71108,500,1174.266567
25814.687181,500,1184.585696
23806.652372,500,1195.147835
22797.717198,500,1205.404017
21036.233201,500,1215.914991
19517.38101,500,1226.219066
24125.020559,500,1236.520731
25251.1898,500,1246.776736
20159.452976,500,1257.238451
23298.057761,500,1267.539834
24747.687844,500,1277.880953
24228.786421,500,1288.431145
24843.417752,500,1298.722694
26785.467701,500,1308.990893
27414.02253,500,1319.19342
