#{"t_start": 1586395472.9255114, "env_id": "my_panda_free_space_traj"}
r,l,t
214.354307,500,16.809131
201.421375,500,27.118196
279.938264,500,37.594356
328.622453,500,47.643987
691.117247,500,58.577503
808.828438,500,68.857085
1117.9636,500,78.952619
990.506698,500,90.829887
1017.609173,500,101.288802
1071.844503,500,111.63287
1976.606398,500,121.745849
2317.30722,500,132.165777
1340.531601,500,142.465671
1684.306662,500,152.809285
1998.761817,500,163.281201
2195.747861,500,173.857142
2284.324596,500,184.356251
2051.279787,500,194.807591
2368.27501,500,205.484822
2556.026409,500,216.034025
2420.228031,500,226.477648
2859.98002,500,236.99649
3068.743215,500,247.71481
2587.604603,500,258.306175
2202.404786,500,268.890979
2469.649058,500,279.728602
2554.996528,500,290.530053
2806.234605,500,301.38645
4075.507356,500,312.577806
4236.394097,500,323.670955
4910.921176,500,334.684276
5220.654282,500,345.785473
6129.435106,500,357.063898
5742.724025,500,368.211175
6038.267999,500,379.451143
5355.008578,500,390.993725
5980.686824,500,402.111619
6369.017009,500,413.153116
7250.021876,500,424.386292
8063.996458,500,435.753634
7106.913795,500,446.888523
8118.667888,500,458.16486
8435.091757,500,469.192917
8497.223144,500,480.127813
10238.740804,500,490.844714
9015.044648,500,501.880034
9177.940675,500,512.517443
8599.862801,500,523.155305
9381.337137,500,533.875853
11694.203187,500,544.616678
10378.189878,500,555.469597
8764.241181,500,566.300004
9545.684408,500,578.259138
10261.959237,500,589.113683
9872.87051,500,599.987761
10750.969675,500,610.986733
10491.422404,500,621.613571
11411.573477,500,632.398048
12435.710018,500,643.301839
11428.646396,500,654.017931
13180.359503,500,664.541707
12062.343212,500,675.094941
13818.153497,500,685.798984
12138.162508,500,696.547375
10116.534921,500,707.053303
13549.105889,500,717.607945
13317.465012,500,727.950698
11399.932415,500,738.477861
14484.3286,500,748.948561
17340.210551,500,759.544993
14666.342716,500,769.966802
14763.865284,500,780.540179
15561.653208,500,790.811242
16128.114282,500,801.088072
18177.223797,500,811.372634
16458.838239,500,821.845016
16186.896883,500,832.137157
17946.243089,500,842.44813
16487.206661,500,853.021305
16896.41546,500,863.366606
14729.144327,500,873.757331
16760.096143,500,884.061705
15074.56555,500,894.586454
18150.122076,500,904.866604
16741.189366,500,915.149642
18987.364353,500,925.646795
18173.716859,500,935.888892
16140.733707,500,946.107976
17979.286749,500,956.67169
17951.609251,500,966.952413
17814.132158,500,977.221999
21962.695638,500,987.52027
18675.161572,500,998.04882
21074.434383,500,1008.405437
18105.058366,500,1018.874203
19188.211058,500,1029.540689
22109.715616,500,1039.812576
20299.863678,500,1050.11723
21805.995791,500,1060.381222
20801.383405,500,1070.872201
22843.349745,500,1081.136303
21166.243743,500,1091.562607
21746.907019,500,1101.8095
19967.253395,500,1112.097322
21281.403877,500,1122.418731
21069.974297,500,1132.910537
22251.498842,500,1143.161695
22142.746407,500,1153.491142
23227.620294,500,1164.015135
20841.604191,500,1174.337874
24640.925192,500,1184.629925
23865.969513,500,1194.979293
21764.244727,500,1205.448267
24868.165849,500,1215.742161
24905.942455,500,1226.056588
21989.27438,500,1236.58131
25171.095377,500,1246.829633
21687.219904,500,1257.058863
23138.494259,500,1267.59799
24968.85581,500,1277.943742
26353.088767,500,1288.267381
23631.864521,500,1298.559278
24270.938601,500,1309.044474
28128.209739,500,1319.242339
