#{"t_start": 1586395471.1752264, "env_id": "my_panda_free_space_traj"}
r,l,t
149.880462,500,16.861724
250.018894,500,27.144804
262.001519,500,37.642072
463.114069,500,47.712749
564.466746,500,58.300889
642.1208,500,68.907676
761.565724,500,79.018095
1072.238052,500,90.497837
1577.25175,500,101.292719
1142.123503,500,111.70392
1408.167582,500,121.827886
1900.475324,500,132.030389
1971.147095,500,142.53803
1229.62308,500,152.878222
1651.073502,500,163.308144
2131.451899,500,173.719059
2032.26175,500,184.425263
1569.592645,500,194.881608
2275.846337,500,205.333689
2367.83773,500,216.098576
2881.940433,500,226.562114
2788.452534,500,237.062461
2858.062996,500,247.789647
2694.535761,500,258.368003
2587.499446,500,268.936243
2772.241432,500,279.810961
2988.277735,500,290.583275
3109.607425,500,301.427958
3532.148149,500,312.391524
4558.829175,500,323.712089
4552.054496,500,334.749315
4881.223707,500,345.837609
5648.412827,500,356.921914
5975.130016,500,368.293787
6000.610892,500,379.486851
6302.892196,500,391.06228
6533.949664,500,402.196893
7102.006798,500,413.229659
7091.02393,500,424.396827
7456.899653,500,435.815872
7452.444455,500,446.950373
8712.367841,500,458.036309
7251.815465,500,469.270325
8629.988857,500,480.197722
8705.715264,500,490.882701
7598.922351,500,501.764023
10086.208244,500,512.617208
10292.599442,500,523.224679
9349.452604,500,533.701586
9962.486787,500,544.653701
9882.729146,500,555.54281
9420.596761,500,566.368546
9642.968839,500,578.335993
9259.757399,500,589.15423
9620.533045,500,600.00442
9624.436066,500,611.071004
11060.581405,500,621.714527
9670.682948,500,632.499792
13059.494934,500,643.127953
11222.140962,500,654.067648
12759.422285,500,664.598589
12091.021361,500,675.177858
13272.134857,500,685.690812
11982.042309,500,696.66473
14486.697126,500,707.128281
11687.460934,500,717.688908
13379.893194,500,728.036692
14322.265261,500,738.547797
16986.518589,500,749.022141
15695.491721,500,759.606972
14539.074558,500,770.01651
14889.553921,500,780.364646
17172.045042,500,790.879035
15374.628622,500,801.146424
14621.106151,500,811.45029
13628.45732,500,821.731333
16791.600602,500,832.246492
16176.866613,500,842.545882
16414.859449,500,852.86258
15245.064739,500,863.428566
21454.933079,500,873.8435
20604.526,500,884.13214
14533.88857,500,894.657644
19882.379822,500,904.924723
19628.834102,500,915.188852
17985.636961,500,925.723553
18648.611944,500,935.973155
15784.5825,500,946.185246
18126.097849,500,956.437418
20710.482266,500,967.024978
18714.060485,500,977.303528
17254.546078,500,987.605101
21644.221944,500,997.923103
21454.075099,500,1008.481362
19071.642035,500,1018.889715
19043.185686,500,1029.560052
20085.982998,500,1039.883642
20457.994116,500,1050.194005
21473.117511,500,1060.472944
17662.139769,500,1070.975317
21827.245483,500,1081.228095
20194.016487,500,1091.427344
22513.929064,500,1101.886226
22587.159857,500,1112.161898
21683.596332,500,1122.448954
23065.395558,500,1132.774757
19794.006417,500,1143.242449
23911.763936,500,1153.558037
21283.976978,500,1163.785317
23529.501688,500,1174.387249
21971.900609,500,1184.719213
22894.247557,500,1195.071111
21676.371616,500,1205.544266
22583.784085,500,1215.821084
22715.83375,500,1226.12607
23329.093614,500,1236.650142
25351.262704,500,1246.913105
23705.600115,500,1257.157743
23805.591276,500,1267.444085
24363.566351,500,1278.006927
24600.522509,500,1288.328206
25246.17141,500,1298.636741
22570.439056,500,1308.912477
26937.959323,500,1319.334348
