#{"t_start": 1586316734.3819277, "env_id": "my_panda_free_space_traj"}
r,l,t
163.137528,500,14.908251
244.991748,500,25.689369
209.275975,500,36.35619
142.786541,500,47.428516
360.111163,500,58.160595
543.480041,500,69.00683
693.912953,500,79.495327
961.991138,500,89.633158
1176.063252,500,100.215195
1422.849202,500,110.453132
1694.458489,500,120.731695
1555.023008,500,131.584968
1846.432266,500,142.476668
1938.836307,500,153.925883
5637.181141,500,165.109767
4344.001374,500,176.240637
4382.205815,500,187.659482
2566.384734,500,198.99631
3859.226591,500,210.221467
5189.123149,500,221.358158
4114.184585,500,232.377962
4162.332266,500,243.493226
4352.120396,500,254.396668
4840.101402,500,265.192527
4361.514085,500,276.287521
4197.324105,500,287.058945
4864.306419,500,297.932879
5120.090111,500,309.132317
5631.325688,500,320.173957
5886.714404,500,331.322822
5067.917721,500,342.384436
4257.848632,500,353.717926
4610.351946,500,365.350511
4406.876524,500,376.837266
5448.400346,500,388.285475
4970.819051,500,399.67288
6910.089944,500,411.137277
5523.893421,500,422.698029
6303.846187,500,434.076167
8140.364159,500,445.550511
7566.533363,500,457.047954
8609.935832,500,468.3331
7894.259258,500,479.590599
7324.015098,500,490.940329
8424.941091,500,502.298975
10320.747103,500,513.803708
8789.70403,500,525.133011
9284.941911,500,536.620461
9172.749749,500,548.00621
