#{"t_start": 1586316733.5426357, "env_id": "my_panda_free_space_traj"}
r,l,t
181.785653,500,14.804924
185.567031,500,25.595865
207.713277,500,36.465741
274.024734,500,47.305216
407.636731,500,58.262713
295.020799,500,68.907327
875.948122,500,79.390312
939.724187,500,89.734017
1174.347485,500,100.109722
645.162157,500,110.362896
1255.678642,500,120.832684
2259.613286,500,131.473122
1978.211647,500,142.573399
2961.554842,500,153.823037
3827.799768,500,164.996355
3069.023308,500,176.345892
4918.324857,500,187.555114
4110.222971,500,198.895862
5397.577827,500,210.328585
3930.417703,500,221.235453
3949.728025,500,232.484476
3871.327235,500,243.389656
4405.571051,500,254.304024
4429.453415,500,265.307094
3541.360848,500,276.181491
5754.25545,500,287.172429
5337.483333,500,298.040679
5499.266912,500,309.036708
4103.879959,500,320.282893
5628.921555,500,331.203007
5822.85244,500,342.293006
5794.209202,500,353.821937
4692.346206,500,365.253436
4883.401388,500,376.944624
5799.502029,500,388.163281
5505.634814,500,399.572317
6447.949291,500,411.237343
6310.563488,500,422.595684
6484.389619,500,434.189354
6346.312035,500,445.448894
7169.018207,500,456.946823
7272.62819,500,468.441774
8898.897306,500,479.465281
8399.039764,500,490.805195
9131.40485,500,502.395484
10300.147514,500,513.68906
9660.546766,500,525.224861
8943.385192,500,536.498109
8623.955412,500,547.883388
