#{"t_start": 1586316732.7137277, "env_id": "my_panda_free_space_traj"}
r,l,t
229.528685,500,14.707972
324.115857,500,25.698999
189.602977,500,36.35168
358.582343,500,47.403899
218.03093,500,58.143233
296.115486,500,68.805943
817.458345,500,79.482071
691.353093,500,89.625211
1471.77979,500,100.003592
1366.011986,500,110.453393
543.146603,500,120.695607
1144.235625,500,131.565433
2008.469232,500,142.456006
2207.937351,500,153.692742
4970.23904,500,165.081884
3499.861054,500,176.21549
4097.49231,500,187.443353
2791.681486,500,198.990618
3728.794002,500,210.202276
3435.19263,500,221.318526
4672.260853,500,232.366943
4598.62482,500,243.286458
4680.122581,500,254.405328
4665.969985,500,265.188354
4088.944765,500,276.273864
4217.341833,500,287.049202
4237.00521,500,297.921467
5212.938415,500,309.13185
4625.258825,500,320.155209
4770.509215,500,331.071283
5750.21652,500,342.382567
4872.400476,500,353.715224
4517.647131,500,365.346952
5077.755392,500,376.811432
6669.828851,500,388.015546
6048.913588,500,399.664922
7195.815185,500,411.05049
6877.709212,500,422.684853
6532.388193,500,434.082193
7933.012812,500,445.356192
7163.417755,500,457.043984
8820.642153,500,468.314184
8886.744767,500,479.34905
8911.790717,500,490.886736
8764.157115,500,502.244273
8410.267414,500,513.761632
7874.248479,500,525.076874
10508.245592,500,536.371917
9478.185917,500,547.969281
