#{"t_start": 1586316735.2456083, "env_id": "my_panda_free_space_traj"}
r,l,t
199.434297,500,14.772907
220.63955,500,25.766522
225.77221,500,36.417977
165.496097,500,47.299864
326.646425,500,58.235028
240.646128,500,68.870817
797.02975,500,79.368907
882.373884,500,89.707736
1428.115463,500,100.087926
1299.056277,500,110.533482
1862.642507,500,120.793605
1423.379699,500,131.443878
2167.575257,500,142.550163
3260.404967,500,153.799019
3035.141511,500,165.193619
3014.047812,500,176.31161
4142.899275,500,187.530495
4060.45325,500,199.076187
2850.750453,500,210.291419
4446.983248,500,221.241192
4484.892773,500,232.446525
6200.348667,500,243.364775
5114.612287,500,254.482343
5476.486006,500,265.259827
5171.742222,500,276.152622
5190.891411,500,287.11987
4587.177558,500,297.988156
4624.867635,500,309.20968
5027.096131,500,320.241024
5033.701787,500,331.197255
4494.793803,500,342.455874
7643.350084,500,353.78168
5694.86588,500,365.221596
4770.585501,500,376.913423
7090.861192,500,388.167775
6684.907341,500,399.75555
5205.868633,500,411.204623
5233.07138,500,422.553882
7102.852977,500,434.151149
7097.597162,500,445.426399
6445.950126,500,456.921533
7521.114874,500,468.428575
7823.226651,500,479.470881
6947.501385,500,491.034246
10269.459181,500,502.39062
9387.129022,500,513.675761
8687.603213,500,525.205633
10401.664213,500,536.490524
9578.097064,500,548.097884
